Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-03-04,United States,Ohio,Hancock County,21077,295,,,,,USAFacts,USAFacts,,,,,75930
2023-03-01,United States,Ohio,Hardin County,8675,167,,,,,USAFacts,USAFacts,,,,,31480
2023-03-02,United States,Ohio,Hardin County,8675,167,,,,,USAFacts,USAFacts,,,,,31480
2023-03-03,United States,Ohio,Hardin County,8675,167,,,,,USAFacts,USAFacts,,,,,31480
2023-03-04,United States,Ohio,Hardin County,8675,167,,,,,USAFacts,USAFacts,,,,,31480
2023-03-01,United States,Ohio,Harrison County,4094,81,,,,,USAFacts,USAFacts,,,,,15174
2023-03-02,United States,Ohio,Harrison County,4094,81,,,,,USAFacts,USAFacts,,,,,15174
2023-03-03,United States,Ohio,Harrison County,4094,81,,,,,USAFacts,USAFacts,,,,,15174
2023-03-04,United States,Ohio,Harrison County,4094,81,,,,,USAFacts,USAFacts,,,,,15174
2023-03-01,United States,Ohio,Henry County,7745,114,,,,,USAFacts,USAFacts,,,,,27086
2023-03-02,United States,Ohio,Henry County,7745,114,,,,,USAFacts,USAFacts,,,,,27086
2023-03-03,United States,Ohio,Henry County,7745,114,,,,,USAFacts,USAFacts,,,,,27086
2023-03-04,United States,Ohio,Henry County,7745,114,,,,,USAFacts,USAFacts,,,,,27086
2023-03-01,United States,Ohio,Highland County,13332,189,,,,,USAFacts,USAFacts,,,,,43058
2023-03-02,United States,Ohio,Highland County,13332,189,,,,,USAFacts,USAFacts,,,,,43058
2023-03-03,United States,Ohio,Highland County,13332,189,,,,,USAFacts,USAFacts,,,,,43058
2023-03-04,United States,Ohio,Highland County,13332,189,,,,,USAFacts,USAFacts,,,,,43058
2023-03-01,United States,Ohio,Hocking County,8543,132,,,,,USAFacts,USAFacts,,,,,28385
2023-03-02,United States,Ohio,Hocking County,8543,132,,,,,USAFacts,USAFacts,,,,,28385
2023-03-03,United States,Ohio,Hocking County,8543,132,,,,,USAFacts,USAFacts,,,,,28385
2023-03-04,United States,Ohio,Hocking County,8543,132,,,,,USAFacts,USAFacts,,,,,28385
2023-03-01,United States,Ohio,Holmes County,5771,191,,,,,USAFacts,USAFacts,,,,,43892
2023-03-02,United States,Ohio,Holmes County,5771,191,,,,,USAFacts,USAFacts,,,,,43892
2023-03-03,United States,Ohio,Holmes County,5771,191,,,,,USAFacts,USAFacts,,,,,43892
2023-03-04,United States,Ohio,Holmes County,5771,191,,,,,USAFacts,USAFacts,,,,,43892
2023-03-01,United States,Ohio,Huron County,17856,231,,,,,USAFacts,USAFacts,,,,,58504
2023-03-02,United States,Ohio,Huron County,17856,231,,,,,USAFacts,USAFacts,,,,,58504
2023-03-03,United States,Ohio,Huron County,17856,231,,,,,USAFacts,USAFacts,,,,,58504
2023-03-04,United States,Ohio,Huron County,17856,231,,,,,USAFacts,USAFacts,,,,,58504
2023-03-01,United States,Ohio,Jackson County,11651,148,,,,,USAFacts,USAFacts,,,,,32384
2023-03-02,United States,Ohio,Jackson County,11651,148,,,,,USAFacts,USAFacts,,,,,32384
2023-03-03,United States,Ohio,Jackson County,11651,148,,,,,USAFacts,USAFacts,,,,,32384
2023-03-04,United States,Ohio,Jackson County,11651,148,,,,,USAFacts,USAFacts,,,,,32384
2023-03-01,United States,Ohio,Jefferson County,18592,345,,,,,USAFacts,USAFacts,,,,,65767
2023-03-02,United States,Ohio,Jefferson County,18592,345,,,,,USAFacts,USAFacts,,,,,65767
2023-03-03,United States,Ohio,Jefferson County,18592,345,,,,,USAFacts,USAFacts,,,,,65767
2023-03-04,United States,Ohio,Jefferson County,18592,345,,,,,USAFacts,USAFacts,,,,,65767
2023-03-01,United States,Ohio,Knox County,16380,248,,,,,USAFacts,USAFacts,,,,,61893
2023-03-02,United States,Ohio,Knox County,16380,248,,,,,USAFacts,USAFacts,,,,,61893
2023-03-03,United States,Ohio,Knox County,16380,248,,,,,USAFacts,USAFacts,,,,,61893
2023-03-04,United States,Ohio,Knox County,16380,248,,,,,USAFacts,USAFacts,,,,,61893
2023-03-01,United States,Ohio,Lake County,61153,808,,,,,USAFacts,USAFacts,,,,,230514
2023-03-02,United States,Ohio,Lake County,61153,808,,,,,USAFacts,USAFacts,,,,,230514
2023-03-03,United States,Ohio,Lake County,61153,808,,,,,USAFacts,USAFacts,,,,,230514
2023-03-04,United States,Ohio,Lake County,61153,808,,,,,USAFacts,USAFacts,,,,,230514
2023-03-01,United States,Ohio,Lawrence County,23968,288,,,,,USAFacts,USAFacts,,,,,59866
2023-03-02,United States,Ohio,Lawrence County,23968,288,,,,,USAFacts,USAFacts,,,,,59866
2023-03-03,United States,Ohio,Lawrence County,23968,288,,,,,USAFacts,USAFacts,,,,,59866
2023-03-04,United States,Ohio,Lawrence County,23968,288,,,,,USAFacts,USAFacts,,,,,59866
2023-03-01,United States,Ohio,Licking County,52261,517,,,,,USAFacts,USAFacts,,,,,175769
2023-03-02,United States,Ohio,Licking County,52261,517,,,,,USAFacts,USAFacts,,,,,175769
2023-03-03,United States,Ohio,Licking County,52261,517,,,,,USAFacts,USAFacts,,,,,175769
2023-03-04,United States,Ohio,Licking County,52261,517,,,,,USAFacts,USAFacts,,,,,175769
2023-03-01,United States,Ohio,Logan County,12639,180,,,,,USAFacts,USAFacts,,,,,45358
2023-03-02,United States,Ohio,Logan County,12639,180,,,,,USAFacts,USAFacts,,,,,45358
2023-03-03,United States,Ohio,Logan County,12639,180,,,,,USAFacts,USAFacts,,,,,45358
2023-03-04,United States,Ohio,Logan County,12639,180,,,,,USAFacts,USAFacts,,,,,45358
2023-03-01,United States,Ohio,Lorain County,88234,1052,,,,,USAFacts,USAFacts,,,,,309461
2023-03-02,United States,Ohio,Lorain County,88234,1052,,,,,USAFacts,USAFacts,,,,,309461
2023-03-03,United States,Ohio,Lorain County,88234,1052,,,,,USAFacts,USAFacts,,,,,309461
2023-03-04,United States,Ohio,Lorain County,88234,1052,,,,,USAFacts,USAFacts,,,,,309461
2023-03-01,United States,Ohio,Lucas County,124674,1508,,,,,USAFacts,USAFacts,,,,,429899
2023-03-02,United States,Ohio,Lucas County,124674,1508,,,,,USAFacts,USAFacts,,,,,429899
2023-03-03,United States,Ohio,Lucas County,124674,1508,,,,,USAFacts,USAFacts,,,,,429899
2023-03-04,United States,Ohio,Lucas County,124674,1508,,,,,USAFacts,USAFacts,,,,,429899
2023-03-01,United States,Ohio,Madison County,11506,144,,,,,USAFacts,USAFacts,,,,,44413
2023-03-02,United States,Ohio,Madison County,11506,144,,,,,USAFacts,USAFacts,,,,,44413
2023-03-03,United States,Ohio,Madison County,11506,144,,,,,USAFacts,USAFacts,,,,,44413
2023-03-04,United States,Ohio,Madison County,11506,144,,,,,USAFacts,USAFacts,,,,,44413
2023-03-01,United States,Ohio,Mahoning County,66477,1176,,,,,USAFacts,USAFacts,,,,,229642
2023-03-02,United States,Ohio,Mahoning County,66477,1176,,,,,USAFacts,USAFacts,,,,,229642
2023-03-03,United States,Ohio,Mahoning County,66477,1176,,,,,USAFacts,USAFacts,,,,,229642
2023-03-04,United States,Ohio,Mahoning County,66477,1176,,,,,USAFacts,USAFacts,,,,,229642
2023-03-01,United States,Ohio,Marion County,24272,287,,,,,USAFacts,USAFacts,,,,,65256
2023-03-02,United States,Ohio,Marion County,24272,287,,,,,USAFacts,USAFacts,,,,,65256
2023-03-03,United States,Ohio,Marion County,24272,287,,,,,USAFacts,USAFacts,,,,,65256
2023-03-04,United States,Ohio,Marion County,24272,287,,,,,USAFacts,USAFacts,,,,,65256
2023-03-01,United States,Ohio,Medina County,50179,538,,,,,USAFacts,USAFacts,,,,,179146
2023-03-02,United States,Ohio,Medina County,50179,538,,,,,USAFacts,USAFacts,,,,,179146
2023-03-03,United States,Ohio,Medina County,50179,538,,,,,USAFacts,USAFacts,,,,,179146
2023-03-04,United States,Ohio,Medina County,50179,538,,,,,USAFacts,USAFacts,,,,,179146
2023-03-01,United States,Ohio,Meigs County,6295,103,,,,,USAFacts,USAFacts,,,,,23106
2023-03-02,United States,Ohio,Meigs County,6295,103,,,,,USAFacts,USAFacts,,,,,23106
2023-03-03,United States,Ohio,Meigs County,6295,103,,,,,USAFacts,USAFacts,,,,,23106
2023-03-04,United States,Ohio,Meigs County,6295,103,,,,,USAFacts,USAFacts,,,,,23106
2023-03-01,United States,Ohio,Mercer County,11249,146,,,,,USAFacts,USAFacts,,,,,40959
2023-03-02,United States,Ohio,Mercer County,11249,146,,,,,USAFacts,USAFacts,,,,,40959
2023-03-03,United States,Ohio,Mercer County,11249,146,,,,,USAFacts,USAFacts,,,,,40959
2023-03-04,United States,Ohio,Mercer County,11249,146,,,,,USAFacts,USAFacts,,,,,40959
2023-03-01,United States,Ohio,Miami County,31550,515,,,,,USAFacts,USAFacts,,,,,106222
2023-03-02,United States,Ohio,Miami County,31550,515,,,,,USAFacts,USAFacts,,,,,106222
2023-03-03,United States,Ohio,Miami County,31550,515,,,,,USAFacts,USAFacts,,,,,106222
2023-03-04,United States,Ohio,Miami County,31550,515,,,,,USAFacts,USAFacts,,,,,106222
2023-03-01,United States,Ohio,Monroe County,4177,85,,,,,USAFacts,USAFacts,,,,,13790
2023-03-02,United States,Ohio,Monroe County,4177,85,,,,,USAFacts,USAFacts,,,,,13790
2023-03-03,United States,Ohio,Monroe County,4177,85,,,,,USAFacts,USAFacts,,,,,13790
2023-03-04,United States,Ohio,Monroe County,4177,85,,,,,USAFacts,USAFacts,,,,,13790
2023-03-01,United States,Ohio,Montgomery County,160331,2201,,,,,USAFacts,USAFacts,,,,,532331
2023-03-02,United States,Ohio,Montgomery County,160331,2201,,,,,USAFacts,USAFacts,,,,,532331
2023-03-03,United States,Ohio,Montgomery County,160331,2201,,,,,USAFacts,USAFacts,,,,,532331
2023-03-04,United States,Ohio,Montgomery County,160331,2201,,,,,USAFacts,USAFacts,,,,,532331
2023-03-01,United States,Ohio,Morgan County,4085,62,,,,,USAFacts,USAFacts,,,,,14604
2023-03-02,United States,Ohio,Morgan County,4085,62,,,,,USAFacts,USAFacts,,,,,14604
2023-03-03,United States,Ohio,Morgan County,4085,62,,,,,USAFacts,USAFacts,,,,,14604
2023-03-04,United States,Ohio,Morgan County,4085,62,,,,,USAFacts,USAFacts,,,,,14604
2023-03-01,United States,Ohio,Morrow County,9336,113,,,,,USAFacts,USAFacts,,,,,35112
2023-03-02,United States,Ohio,Morrow County,9336,113,,,,,USAFacts,USAFacts,,,,,35112
2023-03-03,United States,Ohio,Morrow County,9336,113,,,,,USAFacts,USAFacts,,,,,35112
2023-03-04,United States,Ohio,Morrow County,9336,113,,,,,USAFacts,USAFacts,,,,,35112
2023-03-01,United States,Ohio,Muskingum County,31302,320,,,,,USAFacts,USAFacts,,,,,86183
2023-03-02,United States,Ohio,Muskingum County,31302,320,,,,,USAFacts,USAFacts,,,,,86183
2023-03-03,United States,Ohio,Muskingum County,31302,320,,,,,USAFacts,USAFacts,,,,,86183
2023-03-04,United States,Ohio,Muskingum County,31302,320,,,,,USAFacts,USAFacts,,,,,86183
2023-03-01,United States,Ohio,Noble County,3890,61,,,,,USAFacts,USAFacts,,,,,14354
2023-03-02,United States,Ohio,Noble County,3890,61,,,,,USAFacts,USAFacts,,,,,14354
2023-03-03,United States,Ohio,Noble County,3890,61,,,,,USAFacts,USAFacts,,,,,14354
2023-03-04,United States,Ohio,Noble County,3890,61,,,,,USAFacts,USAFacts,,,,,14354
2023-03-01,United States,Ohio,Ottawa County,10732,152,,,,,USAFacts,USAFacts,,,,,40769
2023-03-02,United States,Ohio,Ottawa County,10732,152,,,,,USAFacts,USAFacts,,,,,40769
2023-03-03,United States,Ohio,Ottawa County,10732,152,,,,,USAFacts,USAFacts,,,,,40769
2023-03-04,United States,Ohio,Ottawa County,10732,152,,,,,USAFacts,USAFacts,,,,,40769
2023-03-01,United States,Ohio,Paulding County,5526,77,,,,,USAFacts,USAFacts,,,,,18760
2023-03-02,United States,Ohio,Paulding County,5526,77,,,,,USAFacts,USAFacts,,,,,18760
2023-03-03,United States,Ohio,Paulding County,5526,77,,,,,USAFacts,USAFacts,,,,,18760
2023-03-04,United States,Ohio,Paulding County,5526,77,,,,,USAFacts,USAFacts,,,,,18760
2023-03-01,United States,Ohio,Perry County,10261,134,,,,,USAFacts,USAFacts,,,,,36033
2023-03-02,United States,Ohio,Perry County,10261,134,,,,,USAFacts,USAFacts,,,,,36033
2023-03-03,United States,Ohio,Perry County,10261,134,,,,,USAFacts,USAFacts,,,,,36033
2023-03-04,United States,Ohio,Perry County,10261,134,,,,,USAFacts,USAFacts,,,,,36033
2023-03-01,United States,Ohio,Pickaway County,21039,240,,,,,USAFacts,USAFacts,,,,,58086
2023-03-02,United States,Ohio,Pickaway County,21039,240,,,,,USAFacts,USAFacts,,,,,58086
2023-03-03,United States,Ohio,Pickaway County,21039,240,,,,,USAFacts,USAFacts,,,,,58086
2023-03-04,United States,Ohio,Pickaway County,21039,240,,,,,USAFacts,USAFacts,,,,,58086
2023-03-01,United States,Ohio,Pike County,9906,138,,,,,USAFacts,USAFacts,,,,,28067
2023-03-02,United States,Ohio,Pike County,9906,138,,,,,USAFacts,USAFacts,,,,,28067
2023-03-03,United States,Ohio,Pike County,9906,138,,,,,USAFacts,USAFacts,,,,,28067
2023-03-04,United States,Ohio,Pike County,9906,138,,,,,USAFacts,USAFacts,,,,,28067
2023-03-01,United States,Ohio,Portage County,43572,484,,,,,USAFacts,USAFacts,,,,,162927
2023-03-02,United States,Ohio,Portage County,43572,484,,,,,USAFacts,USAFacts,,,,,162927
2023-03-03,United States,Ohio,Portage County,43572,484,,,,,USAFacts,USAFacts,,,,,162927
2023-03-04,United States,Ohio,Portage County,43572,484,,,,,USAFacts,USAFacts,,,,,162927
2023-03-01,United States,Ohio,Preble County,11529,207,,,,,USAFacts,USAFacts,,,,,40997
2023-03-02,United States,Ohio,Preble County,11529,207,,,,,USAFacts,USAFacts,,,,,40997
2023-03-03,United States,Ohio,Preble County,11529,207,,,,,USAFacts,USAFacts,,,,,40997
2023-03-04,United States,Ohio,Preble County,11529,207,,,,,USAFacts,USAFacts,,,,,40997
2023-03-01,United States,Ohio,Putnam County,9808,164,,,,,USAFacts,USAFacts,,,,,33780
2023-03-02,United States,Ohio,Putnam County,9808,164,,,,,USAFacts,USAFacts,,,,,33780
2023-03-03,United States,Ohio,Putnam County,9808,164,,,,,USAFacts,USAFacts,,,,,33780
2023-03-04,United States,Ohio,Putnam County,9808,164,,,,,USAFacts,USAFacts,,,,,33780
2023-03-01,United States,Ohio,Richland County,38947,546,,,,,USAFacts,USAFacts,,,,,121099
2023-03-02,United States,Ohio,Richland County,38947,546,,,,,USAFacts,USAFacts,,,,,121099
2023-03-03,United States,Ohio,Richland County,38947,546,,,,,USAFacts,USAFacts,,,,,121099
2023-03-04,United States,Ohio,Richland County,38947,546,,,,,USAFacts,USAFacts,,,,,121099
2023-03-01,United States,Ohio,Ross County,24744,321,,,,,USAFacts,USAFacts,,,,,76931
2023-03-02,United States,Ohio,Ross County,24744,321,,,,,USAFacts,USAFacts,,,,,76931
2023-03-03,United States,Ohio,Ross County,24744,321,,,,,USAFacts,USAFacts,,,,,76931
2023-03-04,United States,Ohio,Ross County,24744,321,,,,,USAFacts,USAFacts,,,,,76931
2023-03-01,United States,Ohio,Sandusky County,17369,260,,,,,USAFacts,USAFacts,,,,,58799
2023-03-02,United States,Ohio,Sandusky County,17369,260,,,,,USAFacts,USAFacts,,,,,58799
2023-03-03,United States,Ohio,Sandusky County,17369,260,,,,,USAFacts,USAFacts,,,,,58799
2023-03-04,United States,Ohio,Sandusky County,17369,260,,,,,USAFacts,USAFacts,,,,,58799
2023-03-01,United States,Ohio,Scioto County,27484,278,,,,,USAFacts,USAFacts,,,,,75502
2023-03-02,United States,Ohio,Scioto County,27484,278,,,,,USAFacts,USAFacts,,,,,75502
2023-03-03,United States,Ohio,Scioto County,27484,278,,,,,USAFacts,USAFacts,,,,,75502
2023-03-04,United States,Ohio,Scioto County,27484,278,,,,,USAFacts,USAFacts,,,,,75502
2023-03-01,United States,Ohio,Seneca County,15615,246,,,,,USAFacts,USAFacts,,,,,55207
2023-03-02,United States,Ohio,Seneca County,15615,246,,,,,USAFacts,USAFacts,,,,,55207
2023-03-03,United States,Ohio,Seneca County,15615,246,,,,,USAFacts,USAFacts,,,,,55207
2023-03-04,United States,Ohio,Seneca County,15615,246,,,,,USAFacts,USAFacts,,,,,55207
2023-03-01,United States,Ohio,Shelby County,13192,201,,,,,USAFacts,USAFacts,,,,,48627
2023-03-02,United States,Ohio,Shelby County,13192,201,,,,,USAFacts,USAFacts,,,,,48627
2023-03-03,United States,Ohio,Shelby County,13192,201,,,,,USAFacts,USAFacts,,,,,48627
2023-03-04,United States,Ohio,Shelby County,13192,201,,,,,USAFacts,USAFacts,,,,,48627
2023-03-01,United States,Ohio,Stark County,96923,1817,,,,,USAFacts,USAFacts,,,,,371574
2023-03-02,United States,Ohio,Stark County,96923,1817,,,,,USAFacts,USAFacts,,,,,371574
2023-03-03,United States,Ohio,Stark County,96923,1817,,,,,USAFacts,USAFacts,,,,,371574
2023-03-04,United States,Ohio,Stark County,96923,1817,,,,,USAFacts,USAFacts,,,,,371574
2023-03-01,United States,Ohio,Summit County,141239,1845,,,,,USAFacts,USAFacts,,,,,541918
2023-03-02,United States,Ohio,Summit County,141239,1845,,,,,USAFacts,USAFacts,,,,,541918
2023-03-03,United States,Ohio,Summit County,141239,1845,,,,,USAFacts,USAFacts,,,,,541918
2023-03-04,United States,Ohio,Summit County,141239,1845,,,,,USAFacts,USAFacts,,,,,541918
2023-03-01,United States,Ohio,TOTAL,3356027,41464,,20964560,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,11689442
2023-03-02,United States,Ohio,TOTAL,3356027,41464,,20964560,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,11689442
2023-03-03,United States,Ohio,TOTAL,3356027,41464,,20964560,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,11689442
2023-03-04,United States,Ohio,TOTAL,3356027,41464,,20964560,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,11689442
2023-03-01,United States,Ohio,Trumbull County,52086,1013,,,,,USAFacts,USAFacts,,,,,198627
2023-03-02,United States,Ohio,Trumbull County,52086,1013,,,,,USAFacts,USAFacts,,,,,198627
2023-03-03,United States,Ohio,Trumbull County,52086,1013,,,,,USAFacts,USAFacts,,,,,198627
2023-03-04,United States,Ohio,Trumbull County,52086,1013,,,,,USAFacts,USAFacts,,,,,198627
2023-03-01,United States,Ohio,Tuscarawas County,25102,539,,,,,USAFacts,USAFacts,,,,,92176
2023-03-02,United States,Ohio,Tuscarawas County,25102,539,,,,,USAFacts,USAFacts,,,,,92176
2023-03-03,United States,Ohio,Tuscarawas County,25102,539,,,,,USAFacts,USAFacts,,,,,92176
2023-03-04,United States,Ohio,Tuscarawas County,25102,539,,,,,USAFacts,USAFacts,,,,,92176
2023-03-01,United States,Ohio,Union County,19710,116,,,,,USAFacts,USAFacts,,,,,57835
2023-03-02,United States,Ohio,Union County,19710,116,,,,,USAFacts,USAFacts,,,,,57835
2023-03-03,United States,Ohio,Union County,19710,116,,,,,USAFacts,USAFacts,,,,,57835
2023-03-04,United States,Ohio,Union County,19710,116,,,,,USAFacts,USAFacts,,,,,57835
2023-03-01,United States,Ohio,Van Wert County,8098,161,,,,,USAFacts,USAFacts,,,,,28281
2023-03-02,United States,Ohio,Van Wert County,8098,161,,,,,USAFacts,USAFacts,,,,,28281
2023-03-03,United States,Ohio,Van Wert County,8098,161,,,,,USAFacts,USAFacts,,,,,28281
2023-03-04,United States,Ohio,Van Wert County,8098,161,,,,,USAFacts,USAFacts,,,,,28281
2023-03-01,United States,Ohio,Vinton County,3656,59,,,,,USAFacts,USAFacts,,,,,13139
2023-03-02,United States,Ohio,Vinton County,3656,59,,,,,USAFacts,USAFacts,,,,,13139
2023-03-03,United States,Ohio,Vinton County,3656,59,,,,,USAFacts,USAFacts,,,,,13139
2023-03-04,United States,Ohio,Vinton County,3656,59,,,,,USAFacts,USAFacts,,,,,13139
2023-03-01,United States,Ohio,Warren County,71830,642,,,,,USAFacts,USAFacts,,,,,232173
2023-03-02,United States,Ohio,Warren County,71830,642,,,,,USAFacts,USAFacts,,,,,232173
2023-03-03,United States,Ohio,Warren County,71830,642,,,,,USAFacts,USAFacts,,,,,232173
2023-03-04,United States,Ohio,Warren County,71830,642,,,,,USAFacts,USAFacts,,,,,232173
2023-03-01,United States,Ohio,Washington County,15251,244,,,,,USAFacts,USAFacts,,,,,60155
2023-03-02,United States,Ohio,Washington County,15251,244,,,,,USAFacts,USAFacts,,,,,60155
2023-03-03,United States,Ohio,Washington County,15251,244,,,,,USAFacts,USAFacts,,,,,60155
2023-03-04,United States,Ohio,Washington County,15251,244,,,,,USAFacts,USAFacts,,,,,60155
2023-03-01,United States,Ohio,Wayne County,28268,473,,,,,USAFacts,USAFacts,,,,,115967
2023-03-02,United States,Ohio,Wayne County,28268,473,,,,,USAFacts,USAFacts,,,,,115967
2023-03-03,United States,Ohio,Wayne County,28268,473,,,,,USAFacts,USAFacts,,,,,115967
2023-03-04,United States,Ohio,Wayne County,28268,473,,,,,USAFacts,USAFacts,,,,,115967
2023-03-01,United States,Ohio,Williams County,11751,171,,,,,USAFacts,USAFacts,,,,,36804
2023-03-02,United States,Ohio,Williams County,11751,171,,,,,USAFacts,USAFacts,,,,,36804
2023-03-03,United States,Ohio,Williams County,11751,171,,,,,USAFacts,USAFacts,,,,,36804
2023-03-04,United States,Ohio,Williams County,11751,171,,,,,USAFacts,USAFacts,,,,,36804
2023-03-01,United States,Ohio,Wood County,38243,392,,,,,USAFacts,USAFacts,,,,,130696
2023-03-02,United States,Ohio,Wood County,38243,392,,,,,USAFacts,USAFacts,,,,,130696
2023-03-03,United States,Ohio,Wood County,38243,392,,,,,USAFacts,USAFacts,,,,,130696
2023-03-04,United States,Ohio,Wood County,38243,392,,,,,USAFacts,USAFacts,,,,,130696
2023-03-01,United States,Ohio,Wyandot County,6614,111,,,,,USAFacts,USAFacts,,,,,21935
2023-03-02,United States,Ohio,Wyandot County,6614,111,,,,,USAFacts,USAFacts,,,,,21935
2023-03-03,United States,Ohio,Wyandot County,6614,111,,,,,USAFacts,USAFacts,,,,,21935
2023-03-04,United States,Ohio,Wyandot County,6614,111,,,,,USAFacts,USAFacts,,,,,21935
2023-03-01,United States,Oklahoma,Adair County,9588,78,,,,,USAFacts,USAFacts,,,,,22082
2023-03-02,United States,Oklahoma,Adair County,9588,78,,,,,USAFacts,USAFacts,,,,,22082
2023-03-03,United States,Oklahoma,Adair County,9588,78,,,,,USAFacts,USAFacts,,,,,22082
2023-03-04,United States,Oklahoma,Adair County,9588,78,,,,,USAFacts,USAFacts,,,,,22082
2023-03-01,United States,Oklahoma,Alfalfa County,1859,17,,,,,USAFacts,USAFacts,,,,,5754
2023-03-02,United States,Oklahoma,Alfalfa County,1859,17,,,,,USAFacts,USAFacts,,,,,5754
2023-03-03,United States,Oklahoma,Alfalfa County,1859,17,,,,,USAFacts,USAFacts,,,,,5754
2023-03-04,United States,Oklahoma,Alfalfa County,1859,17,,,,,USAFacts,USAFacts,,,,,5754
2023-03-01,United States,Oklahoma,Atoka County,4626,56,,,,,USAFacts,USAFacts,,,,,13838
2023-03-02,United States,Oklahoma,Atoka County,4626,56,,,,,USAFacts,USAFacts,,,,,13838
2023-03-03,United States,Oklahoma,Atoka County,4626,56,,,,,USAFacts,USAFacts,,,,,13838
2023-03-04,United States,Oklahoma,Atoka County,4626,56,,,,,USAFacts,USAFacts,,,,,13838
2023-03-01,United States,Oklahoma,Beaver County,1143,11,,,,,USAFacts,USAFacts,,,,,5319
2023-03-02,United States,Oklahoma,Beaver County,1143,11,,,,,USAFacts,USAFacts,,,,,5319
2023-03-03,United States,Oklahoma,Beaver County,1143,11,,,,,USAFacts,USAFacts,,,,,5319
2023-03-04,United States,Oklahoma,Beaver County,1143,11,,,,,USAFacts,USAFacts,,,,,5319
2023-03-01,United States,Oklahoma,Beckham County,7074,108,,,,,USAFacts,USAFacts,,,,,21709
2023-03-02,United States,Oklahoma,Beckham County,7074,108,,,,,USAFacts,USAFacts,,,,,21709
2023-03-03,United States,Oklahoma,Beckham County,7074,108,,,,,USAFacts,USAFacts,,,,,21709
2023-03-04,United States,Oklahoma,Beckham County,7074,108,,,,,USAFacts,USAFacts,,,,,21709
2023-03-01,United States,Oklahoma,Blaine County,2858,51,,,,,USAFacts,USAFacts,,,,,9485
2023-03-02,United States,Oklahoma,Blaine County,2858,51,,,,,USAFacts,USAFacts,,,,,9485
2023-03-03,United States,Oklahoma,Blaine County,2858,51,,,,,USAFacts,USAFacts,,,,,9485
2023-03-04,United States,Oklahoma,Blaine County,2858,51,,,,,USAFacts,USAFacts,,,,,9485
2023-03-01,United States,Oklahoma,Bryan County,16785,144,,,,,USAFacts,USAFacts,,,,,47192
2023-03-02,United States,Oklahoma,Bryan County,16785,144,,,,,USAFacts,USAFacts,,,,,47192
2023-03-03,United States,Oklahoma,Bryan County,16785,144,,,,,USAFacts,USAFacts,,,,,47192
2023-03-04,United States,Oklahoma,Bryan County,16785,144,,,,,USAFacts,USAFacts,,,,,47192
2023-03-01,United States,Oklahoma,Caddo County,9785,186,,,,,USAFacts,USAFacts,,,,,28977
2023-03-02,United States,Oklahoma,Caddo County,9785,186,,,,,USAFacts,USAFacts,,,,,28977
2023-03-03,United States,Oklahoma,Caddo County,9785,186,,,,,USAFacts,USAFacts,,,,,28977
2023-03-04,United States,Oklahoma,Caddo County,9785,186,,,,,USAFacts,USAFacts,,,,,28977
2023-03-01,United States,Oklahoma,Canadian County,47296,420,,,,,USAFacts,USAFacts,,,,,144447
2023-03-02,United States,Oklahoma,Canadian County,47296,420,,,,,USAFacts,USAFacts,,,,,144447
2023-03-03,United States,Oklahoma,Canadian County,47296,420,,,,,USAFacts,USAFacts,,,,,144447
2023-03-04,United States,Oklahoma,Canadian County,47296,420,,,,,USAFacts,USAFacts,,,,,144447
2023-03-01,United States,Oklahoma,Carter County,18656,253,,,,,USAFacts,USAFacts,,,,,48177
2023-03-02,United States,Oklahoma,Carter County,18656,253,,,,,USAFacts,USAFacts,,,,,48177
2023-03-03,United States,Oklahoma,Carter County,18656,253,,,,,USAFacts,USAFacts,,,,,48177
2023-03-04,United States,Oklahoma,Carter County,18656,253,,,,,USAFacts,USAFacts,,,,,48177
2023-03-01,United States,Oklahoma,Cherokee County,17136,165,,,,,USAFacts,USAFacts,,,,,48675
2023-03-02,United States,Oklahoma,Cherokee County,17136,165,,,,,USAFacts,USAFacts,,,,,48675
2023-03-03,United States,Oklahoma,Cherokee County,17136,165,,,,,USAFacts,USAFacts,,,,,48675
2023-03-04,United States,Oklahoma,Cherokee County,17136,165,,,,,USAFacts,USAFacts,,,,,48675
2023-03-01,United States,Oklahoma,Choctaw County,4933,69,,,,,USAFacts,USAFacts,,,,,14668
2023-03-02,United States,Oklahoma,Choctaw County,4933,69,,,,,USAFacts,USAFacts,,,,,14668
2023-03-03,United States,Oklahoma,Choctaw County,4933,69,,,,,USAFacts,USAFacts,,,,,14668
2023-03-04,United States,Oklahoma,Choctaw County,4933,69,,,,,USAFacts,USAFacts,,,,,14668
2023-03-01,United States,Oklahoma,Cimarron County,690,9,,,,,USAFacts,USAFacts,,,,,2153
2023-03-02,United States,Oklahoma,Cimarron County,690,9,,,,,USAFacts,USAFacts,,,,,2153
