Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-05,United States,Texas,Motley County,18,0,,USAFacts,USAFacts,,1234
2020-11-06,United States,Texas,Motley County,18,0,,USAFacts,USAFacts,,1234
2020-11-07,United States,Texas,Motley County,18,0,,USAFacts,USAFacts,,1234
2020-11-01,United States,Texas,Nacogdoches County,1820,70,,USAFacts,USAFacts,,65711
2020-11-02,United States,Texas,Nacogdoches County,1822,70,,USAFacts,USAFacts,,65711
2020-11-03,United States,Texas,Nacogdoches County,1827,72,,USAFacts,USAFacts,,65711
2020-11-04,United States,Texas,Nacogdoches County,1837,72,,USAFacts,USAFacts,,65711
2020-11-05,United States,Texas,Nacogdoches County,1843,73,,USAFacts,USAFacts,,65711
2020-11-06,United States,Texas,Nacogdoches County,1849,74,,USAFacts,USAFacts,,65711
2020-11-07,United States,Texas,Nacogdoches County,1849,74,,USAFacts,USAFacts,,65711
2020-11-01,United States,Texas,Navarro County,1472,34,,USAFacts,USAFacts,,49565
2020-11-02,United States,Texas,Navarro County,1472,34,,USAFacts,USAFacts,,49565
2020-11-03,United States,Texas,Navarro County,1480,34,,USAFacts,USAFacts,,49565
2020-11-04,United States,Texas,Navarro County,1484,34,,USAFacts,USAFacts,,49565
2020-11-05,United States,Texas,Navarro County,1488,34,,USAFacts,USAFacts,,49565
2020-11-06,United States,Texas,Navarro County,1499,34,,USAFacts,USAFacts,,49565
2020-11-07,United States,Texas,Navarro County,1499,34,,USAFacts,USAFacts,,49565
2020-11-01,United States,Texas,Newton County,189,14,,USAFacts,USAFacts,,13746
2020-11-02,United States,Texas,Newton County,189,14,,USAFacts,USAFacts,,13746
2020-11-03,United States,Texas,Newton County,190,14,,USAFacts,USAFacts,,13746
2020-11-04,United States,Texas,Newton County,190,14,,USAFacts,USAFacts,,13746
2020-11-05,United States,Texas,Newton County,190,14,,USAFacts,USAFacts,,13746
2020-11-06,United States,Texas,Newton County,190,14,,USAFacts,USAFacts,,13746
2020-11-07,United States,Texas,Newton County,190,14,,USAFacts,USAFacts,,13746
2020-11-01,United States,Texas,Nolan County,441,7,,USAFacts,USAFacts,,14751
2020-11-02,United States,Texas,Nolan County,441,7,,USAFacts,USAFacts,,14751
2020-11-03,United States,Texas,Nolan County,448,7,,USAFacts,USAFacts,,14751
2020-11-04,United States,Texas,Nolan County,457,7,,USAFacts,USAFacts,,14751
2020-11-05,United States,Texas,Nolan County,466,7,,USAFacts,USAFacts,,14751
2020-11-06,United States,Texas,Nolan County,472,7,,USAFacts,USAFacts,,14751
2020-11-07,United States,Texas,Nolan County,472,7,,USAFacts,USAFacts,,14751
2020-11-01,United States,Texas,Nueces County,16259,410,,USAFacts,USAFacts,,362265
2020-11-02,United States,Texas,Nueces County,16277,410,,USAFacts,USAFacts,,362265
2020-11-03,United States,Texas,Nueces County,16298,411,,USAFacts,USAFacts,,362265
2020-11-04,United States,Texas,Nueces County,16309,412,,USAFacts,USAFacts,,362265
2020-11-05,United States,Texas,Nueces County,16326,412,,USAFacts,USAFacts,,362265
2020-11-06,United States,Texas,Nueces County,16362,413,,USAFacts,USAFacts,,362265
2020-11-07,United States,Texas,Nueces County,16362,413,,USAFacts,USAFacts,,362265
2020-11-01,United States,Texas,Ochiltree County,338,5,,USAFacts,USAFacts,,9947
2020-11-02,United States,Texas,Ochiltree County,338,5,,USAFacts,USAFacts,,9947
2020-11-03,United States,Texas,Ochiltree County,341,5,,USAFacts,USAFacts,,9947
2020-11-04,United States,Texas,Ochiltree County,341,5,,USAFacts,USAFacts,,9947
2020-11-05,United States,Texas,Ochiltree County,341,5,,USAFacts,USAFacts,,9947
2020-11-06,United States,Texas,Ochiltree County,341,5,,USAFacts,USAFacts,,9947
2020-11-07,United States,Texas,Ochiltree County,341,5,,USAFacts,USAFacts,,9947
2020-11-01,United States,Texas,Oldham County,27,2,,USAFacts,USAFacts,,2131
2020-11-02,United States,Texas,Oldham County,27,2,,USAFacts,USAFacts,,2131
2020-11-03,United States,Texas,Oldham County,28,2,,USAFacts,USAFacts,,2131
2020-11-04,United States,Texas,Oldham County,28,2,,USAFacts,USAFacts,,2131
2020-11-05,United States,Texas,Oldham County,28,2,,USAFacts,USAFacts,,2131
2020-11-06,United States,Texas,Oldham County,28,2,,USAFacts,USAFacts,,2131
2020-11-07,United States,Texas,Oldham County,28,2,,USAFacts,USAFacts,,2131
2020-11-01,United States,Texas,Orange County,2267,46,,USAFacts,USAFacts,,83572
2020-11-02,United States,Texas,Orange County,2267,46,,USAFacts,USAFacts,,83572
2020-11-03,United States,Texas,Orange County,2267,47,,USAFacts,USAFacts,,83572
2020-11-04,United States,Texas,Orange County,2267,47,,USAFacts,USAFacts,,83572
2020-11-05,United States,Texas,Orange County,2296,47,,USAFacts,USAFacts,,83572
2020-11-06,United States,Texas,Orange County,2328,47,,USAFacts,USAFacts,,83572
2020-11-07,United States,Texas,Orange County,2328,47,,USAFacts,USAFacts,,83572
2020-11-01,United States,Texas,Palo Pinto County,745,21,,USAFacts,USAFacts,,28875
2020-11-02,United States,Texas,Palo Pinto County,745,21,,USAFacts,USAFacts,,28875
2020-11-03,United States,Texas,Palo Pinto County,762,21,,USAFacts,USAFacts,,28875
2020-11-04,United States,Texas,Palo Pinto County,765,23,,USAFacts,USAFacts,,28875
2020-11-05,United States,Texas,Palo Pinto County,768,23,,USAFacts,USAFacts,,28875
2020-11-06,United States,Texas,Palo Pinto County,770,23,,USAFacts,USAFacts,,28875
2020-11-07,United States,Texas,Palo Pinto County,770,23,,USAFacts,USAFacts,,28875
2020-11-01,United States,Texas,Panola County,486,30,,USAFacts,USAFacts,,23148
2020-11-02,United States,Texas,Panola County,489,30,,USAFacts,USAFacts,,23148
2020-11-03,United States,Texas,Panola County,490,30,,USAFacts,USAFacts,,23148
2020-11-04,United States,Texas,Panola County,493,31,,USAFacts,USAFacts,,23148
2020-11-05,United States,Texas,Panola County,494,31,,USAFacts,USAFacts,,23148
2020-11-06,United States,Texas,Panola County,497,32,,USAFacts,USAFacts,,23148
2020-11-07,United States,Texas,Panola County,497,32,,USAFacts,USAFacts,,23148
2020-11-01,United States,Texas,Parker County,2528,52,,USAFacts,USAFacts,,138371
2020-11-02,United States,Texas,Parker County,2528,52,,USAFacts,USAFacts,,138371
2020-11-03,United States,Texas,Parker County,2593,52,,USAFacts,USAFacts,,138371
2020-11-04,United States,Texas,Parker County,2598,54,,USAFacts,USAFacts,,138371
2020-11-05,United States,Texas,Parker County,2631,55,,USAFacts,USAFacts,,138371
2020-11-06,United States,Texas,Parker County,2658,55,,USAFacts,USAFacts,,138371
2020-11-07,United States,Texas,Parker County,2658,55,,USAFacts,USAFacts,,138371
2020-11-01,United States,Texas,Parmer County,579,19,,USAFacts,USAFacts,,9864
2020-11-02,United States,Texas,Parmer County,579,19,,USAFacts,USAFacts,,9864
2020-11-03,United States,Texas,Parmer County,595,19,,USAFacts,USAFacts,,9864
2020-11-04,United States,Texas,Parmer County,609,19,,USAFacts,USAFacts,,9864
2020-11-05,United States,Texas,Parmer County,612,20,,USAFacts,USAFacts,,9864
2020-11-06,United States,Texas,Parmer County,612,20,,USAFacts,USAFacts,,9864
2020-11-07,United States,Texas,Parmer County,612,20,,USAFacts,USAFacts,,9864
2020-11-01,United States,Texas,Pecos County,519,8,,USAFacts,USAFacts,,15673
2020-11-02,United States,Texas,Pecos County,519,8,,USAFacts,USAFacts,,15673
2020-11-03,United States,Texas,Pecos County,526,8,,USAFacts,USAFacts,,15673
2020-11-04,United States,Texas,Pecos County,533,8,,USAFacts,USAFacts,,15673
2020-11-05,United States,Texas,Pecos County,549,10,,USAFacts,USAFacts,,15673
2020-11-06,United States,Texas,Pecos County,549,10,,USAFacts,USAFacts,,15673
2020-11-07,United States,Texas,Pecos County,549,10,,USAFacts,USAFacts,,15673
2020-11-01,United States,Texas,Polk County,918,36,,USAFacts,USAFacts,,50031
2020-11-02,United States,Texas,Polk County,918,36,,USAFacts,USAFacts,,50031
2020-11-03,United States,Texas,Polk County,926,39,,USAFacts,USAFacts,,50031
2020-11-04,United States,Texas,Polk County,926,39,,USAFacts,USAFacts,,50031
2020-11-05,United States,Texas,Polk County,931,39,,USAFacts,USAFacts,,50031
2020-11-06,United States,Texas,Polk County,931,40,,USAFacts,USAFacts,,50031
2020-11-07,United States,Texas,Polk County,931,40,,USAFacts,USAFacts,,50031
2020-11-01,United States,Texas,Potter County,8237,99,,USAFacts,USAFacts,,119648
2020-11-02,United States,Texas,Potter County,8237,99,,USAFacts,USAFacts,,119648
2020-11-03,United States,Texas,Potter County,8554,100,,USAFacts,USAFacts,,119648
2020-11-04,United States,Texas,Potter County,8766,100,,USAFacts,USAFacts,,119648
2020-11-05,United States,Texas,Potter County,9019,102,,USAFacts,USAFacts,,119648
2020-11-06,United States,Texas,Potter County,9226,105,,USAFacts,USAFacts,,119648
2020-11-07,United States,Texas,Potter County,9226,105,,USAFacts,USAFacts,,119648
2020-11-01,United States,Texas,Presidio County,174,7,,USAFacts,USAFacts,,6948
2020-11-02,United States,Texas,Presidio County,174,7,,USAFacts,USAFacts,,6948
2020-11-03,United States,Texas,Presidio County,180,7,,USAFacts,USAFacts,,6948
2020-11-04,United States,Texas,Presidio County,183,7,,USAFacts,USAFacts,,6948
2020-11-05,United States,Texas,Presidio County,188,7,,USAFacts,USAFacts,,6948
2020-11-06,United States,Texas,Presidio County,190,7,,USAFacts,USAFacts,,6948
2020-11-07,United States,Texas,Presidio County,190,7,,USAFacts,USAFacts,,6948
2020-11-01,United States,Texas,Rains County,97,5,,USAFacts,USAFacts,,12159
2020-11-02,United States,Texas,Rains County,97,5,,USAFacts,USAFacts,,12159
2020-11-03,United States,Texas,Rains County,97,5,,USAFacts,USAFacts,,12159
2020-11-04,United States,Texas,Rains County,97,5,,USAFacts,USAFacts,,12159
2020-11-05,United States,Texas,Rains County,103,5,,USAFacts,USAFacts,,12159
2020-11-06,United States,Texas,Rains County,103,5,,USAFacts,USAFacts,,12159
2020-11-07,United States,Texas,Rains County,103,5,,USAFacts,USAFacts,,12159
2020-11-01,United States,Texas,Randall County,5483,59,,USAFacts,USAFacts,,136271
2020-11-02,United States,Texas,Randall County,5483,59,,USAFacts,USAFacts,,136271
2020-11-03,United States,Texas,Randall County,5906,59,,USAFacts,USAFacts,,136271
2020-11-04,United States,Texas,Randall County,6212,59,,USAFacts,USAFacts,,136271
2020-11-05,United States,Texas,Randall County,6508,62,,USAFacts,USAFacts,,136271
2020-11-06,United States,Texas,Randall County,6715,63,,USAFacts,USAFacts,,136271
2020-11-07,United States,Texas,Randall County,6715,63,,USAFacts,USAFacts,,136271
2020-11-01,United States,Texas,Reagan County,97,6,,USAFacts,USAFacts,,3741
2020-11-02,United States,Texas,Reagan County,97,6,,USAFacts,USAFacts,,3741
2020-11-03,United States,Texas,Reagan County,97,6,,USAFacts,USAFacts,,3741
2020-11-04,United States,Texas,Reagan County,98,6,,USAFacts,USAFacts,,3741
2020-11-05,United States,Texas,Reagan County,98,6,,USAFacts,USAFacts,,3741
2020-11-06,United States,Texas,Reagan County,101,6,,USAFacts,USAFacts,,3741
2020-11-07,United States,Texas,Reagan County,101,6,,USAFacts,USAFacts,,3741
2020-11-01,United States,Texas,Real County,126,8,,USAFacts,USAFacts,,3478
2020-11-02,United States,Texas,Real County,126,8,,USAFacts,USAFacts,,3478
2020-11-03,United States,Texas,Real County,126,8,,USAFacts,USAFacts,,3478
2020-11-04,United States,Texas,Real County,126,8,,USAFacts,USAFacts,,3478
2020-11-05,United States,Texas,Real County,126,8,,USAFacts,USAFacts,,3478
2020-11-06,United States,Texas,Real County,126,8,,USAFacts,USAFacts,,3478
2020-11-07,United States,Texas,Real County,126,8,,USAFacts,USAFacts,,3478
2020-11-01,United States,Texas,Red River County,202,17,,USAFacts,USAFacts,,12175
2020-11-02,United States,Texas,Red River County,202,17,,USAFacts,USAFacts,,12175
2020-11-03,United States,Texas,Red River County,202,17,,USAFacts,USAFacts,,12175
2020-11-04,United States,Texas,Red River County,204,17,,USAFacts,USAFacts,,12175
2020-11-05,United States,Texas,Red River County,208,17,,USAFacts,USAFacts,,12175
2020-11-06,United States,Texas,Red River County,209,18,,USAFacts,USAFacts,,12175
2020-11-07,United States,Texas,Red River County,209,18,,USAFacts,USAFacts,,12175
2020-11-01,United States,Texas,Reeves County,289,7,,USAFacts,USAFacts,,15695
2020-11-02,United States,Texas,Reeves County,289,7,,USAFacts,USAFacts,,15695
2020-11-03,United States,Texas,Reeves County,292,7,,USAFacts,USAFacts,,15695
2020-11-04,United States,Texas,Reeves County,292,7,,USAFacts,USAFacts,,15695
2020-11-05,United States,Texas,Reeves County,295,7,,USAFacts,USAFacts,,15695
2020-11-06,United States,Texas,Reeves County,298,7,,USAFacts,USAFacts,,15695
2020-11-07,United States,Texas,Reeves County,298,7,,USAFacts,USAFacts,,15695
2020-11-01,United States,Texas,Refugio County,314,16,,USAFacts,USAFacts,,7032
2020-11-02,United States,Texas,Refugio County,314,16,,USAFacts,USAFacts,,7032
2020-11-03,United States,Texas,Refugio County,314,16,,USAFacts,USAFacts,,7032
2020-11-04,United States,Texas,Refugio County,321,16,,USAFacts,USAFacts,,7032
2020-11-05,United States,Texas,Refugio County,321,16,,USAFacts,USAFacts,,7032
2020-11-06,United States,Texas,Refugio County,321,16,,USAFacts,USAFacts,,7032
2020-11-07,United States,Texas,Refugio County,321,16,,USAFacts,USAFacts,,7032
2020-11-01,United States,Texas,Roberts County,15,0,,USAFacts,USAFacts,,903
2020-11-02,United States,Texas,Roberts County,15,0,,USAFacts,USAFacts,,903
2020-11-03,United States,Texas,Roberts County,15,0,,USAFacts,USAFacts,,903
2020-11-04,United States,Texas,Roberts County,15,0,,USAFacts,USAFacts,,903
2020-11-05,United States,Texas,Roberts County,15,0,,USAFacts,USAFacts,,903
2020-11-06,United States,Texas,Roberts County,15,0,,USAFacts,USAFacts,,903
2020-11-07,United States,Texas,Roberts County,15,0,,USAFacts,USAFacts,,903
2020-11-01,United States,Texas,Robertson County,435,4,,USAFacts,USAFacts,,17284
2020-11-02,United States,Texas,Robertson County,436,4,,USAFacts,USAFacts,,17284
2020-11-03,United States,Texas,Robertson County,436,4,,USAFacts,USAFacts,,17284
2020-11-04,United States,Texas,Robertson County,441,4,,USAFacts,USAFacts,,17284
2020-11-05,United States,Texas,Robertson County,442,4,,USAFacts,USAFacts,,17284
2020-11-06,United States,Texas,Robertson County,446,4,,USAFacts,USAFacts,,17284
2020-11-07,United States,Texas,Robertson County,446,4,,USAFacts,USAFacts,,17284
2020-11-01,United States,Texas,Rockwall County,1988,33,,USAFacts,USAFacts,,100657
2020-11-02,United States,Texas,Rockwall County,1988,33,,USAFacts,USAFacts,,100657
2020-11-03,United States,Texas,Rockwall County,2046,33,,USAFacts,USAFacts,,100657
2020-11-04,United States,Texas,Rockwall County,2059,33,,USAFacts,USAFacts,,100657
2020-11-05,United States,Texas,Rockwall County,2098,34,,USAFacts,USAFacts,,100657
2020-11-06,United States,Texas,Rockwall County,2106,34,,USAFacts,USAFacts,,100657
2020-11-07,United States,Texas,Rockwall County,2106,34,,USAFacts,USAFacts,,100657
2020-11-01,United States,Texas,Runnels County,303,9,,USAFacts,USAFacts,,10234
2020-11-02,United States,Texas,Runnels County,303,9,,USAFacts,USAFacts,,10234
2020-11-03,United States,Texas,Runnels County,307,9,,USAFacts,USAFacts,,10234
2020-11-04,United States,Texas,Runnels County,308,9,,USAFacts,USAFacts,,10234
2020-11-05,United States,Texas,Runnels County,309,9,,USAFacts,USAFacts,,10234
2020-11-06,United States,Texas,Runnels County,313,9,,USAFacts,USAFacts,,10234
2020-11-07,United States,Texas,Runnels County,313,9,,USAFacts,USAFacts,,10234
2020-11-01,United States,Texas,Rusk County,1044,27,,USAFacts,USAFacts,,54450
2020-11-02,United States,Texas,Rusk County,1052,27,,USAFacts,USAFacts,,54450
2020-11-03,United States,Texas,Rusk County,1057,28,,USAFacts,USAFacts,,54450
2020-11-04,United States,Texas,Rusk County,1057,28,,USAFacts,USAFacts,,54450
2020-11-05,United States,Texas,Rusk County,1060,28,,USAFacts,USAFacts,,54450
2020-11-06,United States,Texas,Rusk County,1061,28,,USAFacts,USAFacts,,54450
2020-11-07,United States,Texas,Rusk County,1061,28,,USAFacts,USAFacts,,54450
2020-11-01,United States,Texas,Sabine County,102,9,,USAFacts,USAFacts,,10589
2020-11-02,United States,Texas,Sabine County,102,9,,USAFacts,USAFacts,,10589
2020-11-03,United States,Texas,Sabine County,105,9,,USAFacts,USAFacts,,10589
2020-11-04,United States,Texas,Sabine County,106,9,,USAFacts,USAFacts,,10589
2020-11-05,United States,Texas,Sabine County,109,9,,USAFacts,USAFacts,,10589
2020-11-06,United States,Texas,Sabine County,109,9,,USAFacts,USAFacts,,10589
2020-11-07,United States,Texas,Sabine County,109,9,,USAFacts,USAFacts,,10589
2020-11-01,United States,Texas,San Augustine County,221,15,,USAFacts,USAFacts,,8232
2020-11-02,United States,Texas,San Augustine County,221,15,,USAFacts,USAFacts,,8232
2020-11-03,United States,Texas,San Augustine County,222,15,,USAFacts,USAFacts,,8232
2020-11-04,United States,Texas,San Augustine County,222,15,,USAFacts,USAFacts,,8232
2020-11-05,United States,Texas,San Augustine County,222,15,,USAFacts,USAFacts,,8232
2020-11-06,United States,Texas,San Augustine County,222,15,,USAFacts,USAFacts,,8232
2020-11-07,United States,Texas,San Augustine County,222,15,,USAFacts,USAFacts,,8232
2020-11-01,United States,Texas,San Jacinto County,242,13,,USAFacts,USAFacts,,28719
2020-11-02,United States,Texas,San Jacinto County,242,13,,USAFacts,USAFacts,,28719
2020-11-03,United States,Texas,San Jacinto County,242,13,,USAFacts,USAFacts,,28719
2020-11-04,United States,Texas,San Jacinto County,242,14,,USAFacts,USAFacts,,28719
2020-11-05,United States,Texas,San Jacinto County,244,14,,USAFacts,USAFacts,,28719
2020-11-06,United States,Texas,San Jacinto County,245,14,,USAFacts,USAFacts,,28719
2020-11-07,United States,Texas,San Jacinto County,245,14,,USAFacts,USAFacts,,28719
2020-11-01,United States,Texas,San Patricio County,1592,81,,USAFacts,USAFacts,,66893
2020-11-02,United States,Texas,San Patricio County,1592,81,,USAFacts,USAFacts,,66893
2020-11-03,United States,Texas,San Patricio County,1592,81,,USAFacts,USAFacts,,66893
2020-11-04,United States,Texas,San Patricio County,1592,82,,USAFacts,USAFacts,,66893
2020-11-05,United States,Texas,San Patricio County,1592,82,,USAFacts,USAFacts,,66893
2020-11-06,United States,Texas,San Patricio County,1592,82,,USAFacts,USAFacts,,66893
2020-11-07,United States,Texas,San Patricio County,1592,82,,USAFacts,USAFacts,,66893
2020-11-01,United States,Texas,San Saba County,242,3,,USAFacts,USAFacts,,6054
2020-11-02,United States,Texas,San Saba County,242,3,,USAFacts,USAFacts,,6054
2020-11-03,United States,Texas,San Saba County,243,4,,USAFacts,USAFacts,,6054
2020-11-04,United States,Texas,San Saba County,246,4,,USAFacts,USAFacts,,6054
2020-11-05,United States,Texas,San Saba County,247,4,,USAFacts,USAFacts,,6054
2020-11-06,United States,Texas,San Saba County,252,4,,USAFacts,USAFacts,,6054
2020-11-07,United States,Texas,San Saba County,252,4,,USAFacts,USAFacts,,6054
2020-11-01,United States,Texas,Schleicher County,55,2,,USAFacts,USAFacts,,2895
2020-11-02,United States,Texas,Schleicher County,55,2,,USAFacts,USAFacts,,2895
2020-11-03,United States,Texas,Schleicher County,55,2,,USAFacts,USAFacts,,2895
2020-11-04,United States,Texas,Schleicher County,55,2,,USAFacts,USAFacts,,2895
2020-11-05,United States,Texas,Schleicher County,56,2,,USAFacts,USAFacts,,2895
2020-11-06,United States,Texas,Schleicher County,56,2,,USAFacts,USAFacts,,2895
2020-11-07,United States,Texas,Schleicher County,56,2,,USAFacts,USAFacts,,2895
2020-11-01,United States,Texas,Scurry County,1140,16,,USAFacts,USAFacts,,16866
2020-11-02,United States,Texas,Scurry County,1140,16,,USAFacts,USAFacts,,16866
2020-11-03,United States,Texas,Scurry County,1167,16,,USAFacts,USAFacts,,16866
2020-11-04,United States,Texas,Scurry County,1194,16,,USAFacts,USAFacts,,16866
2020-11-05,United States,Texas,Scurry County,1208,16,,USAFacts,USAFacts,,16866
2020-11-06,United States,Texas,Scurry County,1227,16,,USAFacts,USAFacts,,16866
2020-11-07,United States,Texas,Scurry County,1227,16,,USAFacts,USAFacts,,16866
2020-11-01,United States,Texas,Shackelford County,40,0,,USAFacts,USAFacts,,3253
2020-11-02,United States,Texas,Shackelford County,40,0,,USAFacts,USAFacts,,3253
2020-11-03,United States,Texas,Shackelford County,40,0,,USAFacts,USAFacts,,3253
2020-11-04,United States,Texas,Shackelford County,40,0,,USAFacts,USAFacts,,3253
2020-11-05,United States,Texas,Shackelford County,42,0,,USAFacts,USAFacts,,3253
2020-11-06,United States,Texas,Shackelford County,42,0,,USAFacts,USAFacts,,3253
2020-11-07,United States,Texas,Shackelford County,42,0,,USAFacts,USAFacts,,3253
2020-11-01,United States,Texas,Shelby County,554,31,,USAFacts,USAFacts,,25418
2020-11-02,United States,Texas,Shelby County,554,31,,USAFacts,USAFacts,,25418
2020-11-03,United States,Texas,Shelby County,561,31,,USAFacts,USAFacts,,25418
2020-11-04,United States,Texas,Shelby County,563,32,,USAFacts,USAFacts,,25418
2020-11-05,United States,Texas,Shelby County,563,32,,USAFacts,USAFacts,,25418
2020-11-06,United States,Texas,Shelby County,563,32,,USAFacts,USAFacts,,25418
2020-11-07,United States,Texas,Shelby County,563,32,,USAFacts,USAFacts,,25418
2020-11-01,United States,Texas,Sherman County,78,1,,USAFacts,USAFacts,,3079
2020-11-02,United States,Texas,Sherman County,78,1,,USAFacts,USAFacts,,3079
2020-11-03,United States,Texas,Sherman County,79,1,,USAFacts,USAFacts,,3079
2020-11-04,United States,Texas,Sherman County,79,1,,USAFacts,USAFacts,,3079
2020-11-05,United States,Texas,Sherman County,80,1,,USAFacts,USAFacts,,3079
2020-11-06,United States,Texas,Sherman County,80,1,,USAFacts,USAFacts,,3079
2020-11-07,United States,Texas,Sherman County,80,1,,USAFacts,USAFacts,,3079
2020-11-01,United States,Texas,Smith County,4633,145,,USAFacts,USAFacts,,230221
2020-11-02,United States,Texas,Smith County,4633,145,,USAFacts,USAFacts,,230221
2020-11-03,United States,Texas,Smith County,4682,145,,USAFacts,USAFacts,,230221
2020-11-04,United States,Texas,Smith County,4682,146,,USAFacts,USAFacts,,230221
2020-11-05,United States,Texas,Smith County,4773,147,,USAFacts,USAFacts,,230221
2020-11-06,United States,Texas,Smith County,4788,150,,USAFacts,USAFacts,,230221
2020-11-07,United States,Texas,Smith County,4788,150,,USAFacts,USAFacts,,230221
2020-11-01,United States,Texas,Somervell County,160,5,,USAFacts,USAFacts,,9016
2020-11-02,United States,Texas,Somervell County,160,5,,USAFacts,USAFacts,,9016
2020-11-03,United States,Texas,Somervell County,165,5,,USAFacts,USAFacts,,9016
2020-11-04,United States,Texas,Somervell County,165,5,,USAFacts,USAFacts,,9016
2020-11-05,United States,Texas,Somervell County,174,5,,USAFacts,USAFacts,,9016
2020-11-06,United States,Texas,Somervell County,176,5,,USAFacts,USAFacts,,9016
2020-11-07,United States,Texas,Somervell County,176,5,,USAFacts,USAFacts,,9016
2020-11-01,United States,Texas,Starr County,3585,186,,USAFacts,USAFacts,,64525
2020-11-02,United States,Texas,Starr County,3585,186,,USAFacts,USAFacts,,64525
2020-11-03,United States,Texas,Starr County,3585,186,,USAFacts,USAFacts,,64525
2020-11-04,United States,Texas,Starr County,3603,186,,USAFacts,USAFacts,,64525
2020-11-05,United States,Texas,Starr County,3604,186,,USAFacts,USAFacts,,64525
2020-11-06,United States,Texas,Starr County,3610,186,,USAFacts,USAFacts,,64525
2020-11-07,United States,Texas,Starr County,3610,186,,USAFacts,USAFacts,,64525
2020-11-01,United States,Texas,Stephens County,166,4,,USAFacts,USAFacts,,9433
2020-11-02,United States,Texas,Stephens County,166,4,,USAFacts,USAFacts,,9433
2020-11-03,United States,Texas,Stephens County,170,5,,USAFacts,USAFacts,,9433
2020-11-04,United States,Texas,Stephens County,171,5,,USAFacts,USAFacts,,9433
2020-11-05,United States,Texas,Stephens County,172,5,,USAFacts,USAFacts,,9433
2020-11-06,United States,Texas,Stephens County,173,5,,USAFacts,USAFacts,,9433
2020-11-07,United States,Texas,Stephens County,173,5,,USAFacts,USAFacts,,9433
2020-11-01,United States,Texas,Sterling County,21,0,,USAFacts,USAFacts,,1311
2020-11-02,United States,Texas,Sterling County,21,0,,USAFacts,USAFacts,,1311
2020-11-03,United States,Texas,Sterling County,21,0,,USAFacts,USAFacts,,1311
2020-11-04,United States,Texas,Sterling County,23,0,,USAFacts,USAFacts,,1311
2020-11-05,United States,Texas,Sterling County,23,0,,USAFacts,USAFacts,,1311
2020-11-06,United States,Texas,Sterling County,23,0,,USAFacts,USAFacts,,1311
2020-11-07,United States,Texas,Sterling County,23,0,,USAFacts,USAFacts,,1311
2020-11-01,United States,Texas,Stonewall County,21,1,,USAFacts,USAFacts,,1362
2020-11-02,United States,Texas,Stonewall County,21,1,,USAFacts,USAFacts,,1362
2020-11-03,United States,Texas,Stonewall County,21,1,,USAFacts,USAFacts,,1362
2020-11-04,United States,Texas,Stonewall County,21,1,,USAFacts,USAFacts,,1362
2020-11-05,United States,Texas,Stonewall County,21,1,,USAFacts,USAFacts,,1362
2020-11-06,United States,Texas,Stonewall County,21,1,,USAFacts,USAFacts,,1362
2020-11-07,United States,Texas,Stonewall County,21,1,,USAFacts,USAFacts,,1362
2020-11-01,United States,Texas,Sutton County,114,3,,USAFacts,USAFacts,,3758
2020-11-02,United States,Texas,Sutton County,114,3,,USAFacts,USAFacts,,3758
2020-11-03,United States,Texas,Sutton County,115,3,,USAFacts,USAFacts,,3758
2020-11-04,United States,Texas,Sutton County,116,3,,USAFacts,USAFacts,,3758
2020-11-05,United States,Texas,Sutton County,120,3,,USAFacts,USAFacts,,3758
2020-11-06,United States,Texas,Sutton County,121,3,,USAFacts,USAFacts,,3758
2020-11-07,United States,Texas,Sutton County,121,3,,USAFacts,USAFacts,,3758
2020-11-01,United States,Texas,Swisher County,161,5,,USAFacts,USAFacts,,7462
2020-11-02,United States,Texas,Swisher County,161,5,,USAFacts,USAFacts,,7462
2020-11-03,United States,Texas,Swisher County,162,5,,USAFacts,USAFacts,,7462
2020-11-04,United States,Texas,Swisher County,164,5,,USAFacts,USAFacts,,7462
2020-11-05,United States,Texas,Swisher County,167,5,,USAFacts,USAFacts,,7462
2020-11-06,United States,Texas,Swisher County,167,5,,USAFacts,USAFacts,,7462
2020-11-07,United States,Texas,Swisher County,167,5,,USAFacts,USAFacts,,7462
2020-11-01,United States,Texas,TOTAL,917436,18066,331668,USAFacts,USAFacts,BNO News,28701845
2020-11-02,United States,Texas,TOTAL,921721,18086,331668,USAFacts,USAFacts,BNO News,28701845
2020-11-03,United States,Texas,TOTAL,929446,18183,331668,USAFacts,USAFacts,BNO News,28701845
2020-11-04,United States,Texas,TOTAL,939038,18309,331668,USAFacts,USAFacts,BNO News,28701845
2020-11-05,United States,Texas,TOTAL,947711,18441,331668,USAFacts,USAFacts,BNO News,28701845
2020-11-06,United States,Texas,TOTAL,955356,18577,331668,USAFacts,USAFacts,BNO News,28701845
2020-11-07,United States,Texas,TOTAL,955356,18577,331668,USAFacts,USAFacts,BNO News,28701845
2020-11-01,United States,Texas,Tarrant County,60779,836,,USAFacts,USAFacts,,2084931
2020-11-02,United States,Texas,Tarrant County,61436,836,,USAFacts,USAFacts,,2084931
2020-11-03,United States,Texas,Tarrant County,61882,842,,USAFacts,USAFacts,,2084931
