Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,United States,Ohio,Montgomery County,44586,430,,USAFacts,USAFacts,,532331
2021-02-01,United States,Ohio,Morgan County,890,31,,USAFacts,USAFacts,,14604
2021-02-01,United States,Ohio,Morrow County,2403,4,,USAFacts,USAFacts,,35112
2021-02-01,United States,Ohio,Muskingum County,7390,42,,USAFacts,USAFacts,,86183
2021-02-01,United States,Ohio,Noble County,1225,41,,USAFacts,USAFacts,,14354
2021-02-01,United States,Ohio,Ottawa County,3037,46,,USAFacts,USAFacts,,40769
2021-02-01,United States,Ohio,Paulding County,1494,21,,USAFacts,USAFacts,,18760
2021-02-01,United States,Ohio,Perry County,2435,18,,USAFacts,USAFacts,,36033
2021-02-01,United States,Ohio,Pickaway County,7540,50,,USAFacts,USAFacts,,58086
2021-02-01,United States,Ohio,Pike County,1895,18,,USAFacts,USAFacts,,28067
2021-02-01,United States,Ohio,Portage County,9868,113,,USAFacts,USAFacts,,162927
2021-02-01,United States,Ohio,Preble County,3306,37,,USAFacts,USAFacts,,40997
2021-02-01,United States,Ohio,Putnam County,3852,76,,USAFacts,USAFacts,,33780
2021-02-01,United States,Ohio,Richland County,9518,137,,USAFacts,USAFacts,,121099
2021-02-01,United States,Ohio,Ross County,5715,101,,USAFacts,USAFacts,,76931
2021-02-01,United States,Ohio,Sandusky County,4489,64,,USAFacts,USAFacts,,58799
2021-02-01,United States,Ohio,Scioto County,5541,68,,USAFacts,USAFacts,,75502
2021-02-01,United States,Ohio,Seneca County,4424,66,,USAFacts,USAFacts,,55207
2021-02-01,United States,Ohio,Shelby County,4273,23,,USAFacts,USAFacts,,48627
2021-02-01,United States,Ohio,Stark County,26971,466,,USAFacts,USAFacts,,371574
2021-02-01,United States,Ohio,Summit County,36414,803,,USAFacts,USAFacts,,541918
2021-02-01,United States,Ohio,TOTAL,895792,11175,75975,USAFacts,USAFacts,BNO News,11689442
2021-02-01,United States,Ohio,Trumbull County,13234,322,,USAFacts,USAFacts,,198627
2021-02-01,United States,Ohio,Tuscarawas County,7611,190,,USAFacts,USAFacts,,92176
2021-02-01,United States,Ohio,Union County,4740,31,,USAFacts,USAFacts,,57835
2021-02-01,United States,Ohio,Van Wert County,2091,45,,USAFacts,USAFacts,,28281
2021-02-01,United States,Ohio,Vinton County,732,14,,USAFacts,USAFacts,,13139
2021-02-01,United States,Ohio,Warren County,20531,149,,USAFacts,USAFacts,,232173
2021-02-01,United States,Ohio,Washington County,4096,51,,USAFacts,USAFacts,,60155
2021-02-01,United States,Ohio,Wayne County,7341,173,,USAFacts,USAFacts,,115967
2021-02-01,United States,Ohio,Williams County,2870,72,,USAFacts,USAFacts,,36804
2021-02-01,United States,Ohio,Wood County,10811,158,,USAFacts,USAFacts,,130696
2021-02-01,United States,Ohio,Wyandot County,2006,51,,USAFacts,USAFacts,,21935
2021-02-01,United States,Oklahoma,Adair County,2853,20,,USAFacts,USAFacts,,22082
2021-02-01,United States,Oklahoma,Alfalfa County,1099,5,,USAFacts,USAFacts,,5754
2021-02-01,United States,Oklahoma,Atoka County,1648,8,,USAFacts,USAFacts,,13838
2021-02-01,United States,Oklahoma,Beaver County,385,4,,USAFacts,USAFacts,,5319
2021-02-01,United States,Oklahoma,Beckham County,2483,31,,USAFacts,USAFacts,,21709
2021-02-01,United States,Oklahoma,Blaine County,898,6,,USAFacts,USAFacts,,9485
2021-02-01,United States,Oklahoma,Bryan County,5315,45,,USAFacts,USAFacts,,47192
2021-02-01,United States,Oklahoma,Caddo County,3573,48,,USAFacts,USAFacts,,28977
2021-02-01,United States,Oklahoma,Canadian County,14290,65,,USAFacts,USAFacts,,144447
2021-02-01,United States,Oklahoma,Carter County,5025,32,,USAFacts,USAFacts,,48177
2021-02-01,United States,Oklahoma,Cherokee County,5044,32,,USAFacts,USAFacts,,48675
2021-02-01,United States,Oklahoma,Choctaw County,1439,11,,USAFacts,USAFacts,,14668
2021-02-01,United States,Oklahoma,Cimarron County,121,1,,USAFacts,USAFacts,,2153
2021-02-01,United States,Oklahoma,Cleveland County,26314,227,,USAFacts,USAFacts,,281669
2021-02-01,United States,Oklahoma,Coal County,634,10,,USAFacts,USAFacts,,5520
2021-02-01,United States,Oklahoma,Comanche County,10251,106,,USAFacts,USAFacts,,120422
2021-02-01,United States,Oklahoma,Cotton County,585,13,,USAFacts,USAFacts,,5776
2021-02-01,United States,Oklahoma,Craig County,1823,10,,USAFacts,USAFacts,,14306
2021-02-01,United States,Oklahoma,Creek County,5807,95,,USAFacts,USAFacts,,71604
2021-02-01,United States,Oklahoma,Custer County,3788,59,,USAFacts,USAFacts,,29036
2021-02-01,United States,Oklahoma,Delaware County,4099,54,,USAFacts,USAFacts,,42733
2021-02-01,United States,Oklahoma,Dewey County,502,4,,USAFacts,USAFacts,,4894
2021-02-01,United States,Oklahoma,Ellis County,335,1,,USAFacts,USAFacts,,3952
2021-02-01,United States,Oklahoma,Garfield County,6979,60,,USAFacts,USAFacts,,60913
2021-02-01,United States,Oklahoma,Garvin County,3241,31,,USAFacts,USAFacts,,27811
2021-02-01,United States,Oklahoma,Grady County,5219,58,,USAFacts,USAFacts,,55551
2021-02-01,United States,Oklahoma,Grant County,497,5,,USAFacts,USAFacts,,4326
2021-02-01,United States,Oklahoma,Greer County,461,13,,USAFacts,USAFacts,,5821
2021-02-01,United States,Oklahoma,Harmon County,254,1,,USAFacts,USAFacts,,2664
2021-02-01,United States,Oklahoma,Harper County,387,3,,USAFacts,USAFacts,,3797
2021-02-01,United States,Oklahoma,Haskell County,1149,8,,USAFacts,USAFacts,,12668
2021-02-01,United States,Oklahoma,Hughes County,1070,14,,USAFacts,USAFacts,,13335
2021-02-01,United States,Oklahoma,Jackson County,2708,41,,USAFacts,USAFacts,,24949
2021-02-01,United States,Oklahoma,Jefferson County,636,7,,USAFacts,USAFacts,,6123
2021-02-01,United States,Oklahoma,Johnston County,1183,14,,USAFacts,USAFacts,,10949
2021-02-01,United States,Oklahoma,Kay County,4774,58,,USAFacts,USAFacts,,44161
2021-02-01,United States,Oklahoma,Kingfisher County,1853,19,,USAFacts,USAFacts,,15816
2021-02-01,United States,Oklahoma,Kiowa County,729,13,,USAFacts,USAFacts,,8729
2021-02-01,United States,Oklahoma,Latimer County,743,8,,USAFacts,USAFacts,,10231
2021-02-01,United States,Oklahoma,Le Flore County,4919,39,,USAFacts,USAFacts,,49980
2021-02-01,United States,Oklahoma,Lincoln County,2824,43,,USAFacts,USAFacts,,34920
2021-02-01,United States,Oklahoma,Logan County,3617,23,,USAFacts,USAFacts,,47291
2021-02-01,United States,Oklahoma,Love County,1350,8,,USAFacts,USAFacts,,10134
2021-02-01,United States,Oklahoma,Major County,890,4,,USAFacts,USAFacts,,7644
2021-02-01,United States,Oklahoma,Marshall County,1687,12,,USAFacts,USAFacts,,16806
2021-02-01,United States,Oklahoma,Mayes County,3574,34,,USAFacts,USAFacts,,41107
2021-02-01,United States,Oklahoma,McClain County,4657,40,,USAFacts,USAFacts,,39985
2021-02-01,United States,Oklahoma,McCurtain County,3461,57,,USAFacts,USAFacts,,32703
2021-02-01,United States,Oklahoma,McIntosh County,1763,27,,USAFacts,USAFacts,,19815
2021-02-01,United States,Oklahoma,Murray County,1751,17,,USAFacts,USAFacts,,13953
2021-02-01,United States,Oklahoma,Muskogee County,8443,78,,USAFacts,USAFacts,,68362
2021-02-01,United States,Oklahoma,Noble County,1240,8,,USAFacts,USAFacts,,11289
2021-02-01,United States,Oklahoma,Nowata County,1007,14,,USAFacts,USAFacts,,10218
2021-02-01,United States,Oklahoma,Okfuskee County,1687,16,,USAFacts,USAFacts,,12098
2021-02-01,United States,Oklahoma,Oklahoma County,75092,577,,USAFacts,USAFacts,,792582
2021-02-01,United States,Oklahoma,Okmulgee County,3368,39,,USAFacts,USAFacts,,38335
2021-02-01,United States,Oklahoma,Osage County,4095,38,,USAFacts,USAFacts,,47014
2021-02-01,United States,Oklahoma,Ottawa County,3441,35,,USAFacts,USAFacts,,31175
2021-02-01,United States,Oklahoma,Pawnee County,1479,23,,USAFacts,USAFacts,,16390
2021-02-01,United States,Oklahoma,Payne County,7851,42,,USAFacts,USAFacts,,82040
2021-02-01,United States,Oklahoma,Pittsburg County,4114,31,,USAFacts,USAFacts,,43877
2021-02-01,United States,Oklahoma,Pontotoc County,4438,38,,USAFacts,USAFacts,,38247
2021-02-01,United States,Oklahoma,Pottawatomie County,7183,55,,USAFacts,USAFacts,,72679
2021-02-01,United States,Oklahoma,Pushmataha County,902,8,,USAFacts,USAFacts,,11179
2021-02-01,United States,Oklahoma,Roger Mills County,373,6,,USAFacts,USAFacts,,3656
2021-02-01,United States,Oklahoma,Rogers County,9151,101,,USAFacts,USAFacts,,91984
2021-02-01,United States,Oklahoma,Seminole County,2520,28,,USAFacts,USAFacts,,24578
2021-02-01,United States,Oklahoma,Sequoyah County,3573,25,,USAFacts,USAFacts,,41179
2021-02-01,United States,Oklahoma,Stephens County,4288,49,,USAFacts,USAFacts,,43265
2021-02-01,United States,Oklahoma,TOTAL,389472,3547,35001,USAFacts,USAFacts,BNO News,3943079
2021-02-01,United States,Oklahoma,Texas County,3317,21,,USAFacts,USAFacts,,20455
2021-02-01,United States,Oklahoma,Tillman County,701,13,,USAFacts,USAFacts,,7348
2021-02-01,United States,Oklahoma,Tulsa County,64115,587,,USAFacts,USAFacts,,648360
2021-02-01,United States,Oklahoma,Wagoner County,6938,69,,USAFacts,USAFacts,,80110
2021-02-01,United States,Oklahoma,Washington County,4228,76,,USAFacts,USAFacts,,51843
2021-02-01,United States,Oklahoma,Washita County,991,6,,USAFacts,USAFacts,,11127
2021-02-01,United States,Oklahoma,Woods County,1144,7,,USAFacts,USAFacts,,8897
2021-02-01,United States,Oklahoma,Woodward County,2972,13,,USAFacts,USAFacts,,20222
2021-02-01,United States,Oregon,Baker County,589,5,,USAFacts,USAFacts,,16006
2021-02-01,United States,Oregon,Benton County,1891,14,,USAFacts,USAFacts,,92101
2021-02-01,United States,Oregon,Clackamas County,12410,145,,USAFacts,USAFacts,,416075
2021-02-01,United States,Oregon,Clatsop County,732,5,,USAFacts,USAFacts,,39764
2021-02-01,United States,Oregon,Columbia County,1103,19,,USAFacts,USAFacts,,52377
2021-02-01,United States,Oregon,Coos County,1070,16,,USAFacts,USAFacts,,64389
2021-02-01,United States,Oregon,Crook County,682,15,,USAFacts,USAFacts,,23867
2021-02-01,United States,Oregon,Curry County,329,5,,USAFacts,USAFacts,,22813
2021-02-01,United States,Oregon,Deschutes County,5378,43,,USAFacts,USAFacts,,191996
2021-02-01,United States,Oregon,Douglas County,1843,48,,USAFacts,USAFacts,,110283
2021-02-01,United States,Oregon,Gilliam County,53,1,,USAFacts,USAFacts,,1894
2021-02-01,United States,Oregon,Grant County,217,1,,USAFacts,USAFacts,,7176
2021-02-01,United States,Oregon,Harney County,195,6,,USAFacts,USAFacts,,7329
2021-02-01,United States,Oregon,Hood River County,1009,23,,USAFacts,USAFacts,,23428
2021-02-01,United States,Oregon,Jackson County,7416,98,,USAFacts,USAFacts,,219564
2021-02-01,United States,Oregon,Jefferson County,1766,25,,USAFacts,USAFacts,,24192
2021-02-01,United States,Oregon,Josephine County,1925,36,,USAFacts,USAFacts,,87393
2021-02-01,United States,Oregon,Klamath County,2611,51,,USAFacts,USAFacts,,67653
2021-02-01,United States,Oregon,Lake County,267,5,,USAFacts,USAFacts,,7879
2021-02-01,United States,Oregon,Lane County,9033,113,,USAFacts,USAFacts,,379611
2021-02-01,United States,Oregon,Lincoln County,1061,18,,USAFacts,USAFacts,,49388
2021-02-01,United States,Oregon,Linn County,3289,50,,USAFacts,USAFacts,,127335
2021-02-01,United States,Oregon,Malheur County,3250,56,,USAFacts,USAFacts,,30725
2021-02-01,United States,Oregon,Marion County,17117,256,,USAFacts,USAFacts,,346868
2021-02-01,United States,Oregon,Morrow County,979,11,,USAFacts,USAFacts,,11372
2021-02-01,United States,Oregon,Multnomah County,29799,474,,USAFacts,USAFacts,,811880
2021-02-01,United States,Oregon,Polk County,2659,41,,USAFacts,USAFacts,,85234
2021-02-01,United States,Oregon,Sherman County,49,0,,USAFacts,USAFacts,,1708
2021-02-01,United States,Oregon,TOTAL,141731,1938,4037,USAFacts,USAFacts,BNO News,4190713
2021-02-01,United States,Oregon,Tillamook County,377,2,,USAFacts,USAFacts,,26787
2021-02-01,United States,Oregon,Umatilla County,7115,74,,USAFacts,USAFacts,,77516
2021-02-01,United States,Oregon,Union County,1168,17,,USAFacts,USAFacts,,26461
2021-02-01,United States,Oregon,Wallowa County,100,3,,USAFacts,USAFacts,,7081
2021-02-01,United States,Oregon,Wasco County,1150,23,,USAFacts,USAFacts,,26505
2021-02-01,United States,Oregon,Washington County,19687,186,,USAFacts,USAFacts,,597695
2021-02-01,United States,Oregon,Wheeler County,22,1,,USAFacts,USAFacts,,1366
2021-02-01,United States,Oregon,Yamhill County,3388,52,,USAFacts,USAFacts,,107002
2021-02-01,United States,Pennsylvania,Adams County,6564,142,,USAFacts,USAFacts,,102811
2021-02-01,United States,Pennsylvania,Allegheny County,69368,1520,,USAFacts,USAFacts,,1218452
2021-02-01,United States,Pennsylvania,Armstrong County,4602,112,,USAFacts,USAFacts,,65263
2021-02-01,United States,Pennsylvania,Beaver County,10985,322,,USAFacts,USAFacts,,164742
2021-02-01,United States,Pennsylvania,Bedford County,3635,121,,USAFacts,USAFacts,,48176
2021-02-01,United States,Pennsylvania,Berks County,32577,802,,USAFacts,USAFacts,,420152
2021-02-01,United States,Pennsylvania,Blair County,9933,256,,USAFacts,USAFacts,,122492
2021-02-01,United States,Pennsylvania,Bradford County,3907,69,,USAFacts,USAFacts,,60833
2021-02-01,United States,Pennsylvania,Bucks County,40193,1037,,USAFacts,USAFacts,,628195
2021-02-01,United States,Pennsylvania,Butler County,12736,327,,USAFacts,USAFacts,,187888
2021-02-01,United States,Pennsylvania,Cambria County,10789,364,,USAFacts,USAFacts,,131730
2021-02-01,United States,Pennsylvania,Cameron County,243,7,,USAFacts,USAFacts,,4492
2021-02-01,United States,Pennsylvania,Carbon County,4387,124,,USAFacts,USAFacts,,64227
2021-02-01,United States,Pennsylvania,Centre County,11292,193,,USAFacts,USAFacts,,162805
2021-02-01,United States,Pennsylvania,Chester County,27405,660,,USAFacts,USAFacts,,522046
2021-02-01,United States,Pennsylvania,Clarion County,2487,74,,USAFacts,USAFacts,,38779
2021-02-01,United States,Pennsylvania,Clearfield County,5603,100,,USAFacts,USAFacts,,79388
2021-02-01,United States,Pennsylvania,Clinton County,2496,52,,USAFacts,USAFacts,,38684
2021-02-01,United States,Pennsylvania,Columbia County,4163,116,,USAFacts,USAFacts,,65456
2021-02-01,United States,Pennsylvania,Crawford County,5940,128,,USAFacts,USAFacts,,85063
2021-02-01,United States,Pennsylvania,Cumberland County,14474,437,,USAFacts,USAFacts,,251423
2021-02-01,United States,Pennsylvania,Dauphin County,18518,444,,USAFacts,USAFacts,,277097
2021-02-01,United States,Pennsylvania,Delaware County,37339,1136,,USAFacts,USAFacts,,564751
2021-02-01,United States,Pennsylvania,Elk County,2132,33,,USAFacts,USAFacts,,30169
2021-02-01,United States,Pennsylvania,Erie County,15533,341,,USAFacts,USAFacts,,272061
2021-02-01,United States,Pennsylvania,Fayette County,9677,230,,USAFacts,USAFacts,,130441
2021-02-01,United States,Pennsylvania,Forest County,1331,17,,USAFacts,USAFacts,,7279
2021-02-01,United States,Pennsylvania,Franklin County,11476,300,,USAFacts,USAFacts,,154835
2021-02-01,United States,Pennsylvania,Fulton County,1039,13,,USAFacts,USAFacts,,14523
2021-02-01,United States,Pennsylvania,Greene County,2413,30,,USAFacts,USAFacts,,36506
2021-02-01,United States,Pennsylvania,Huntingdon County,3873,115,,USAFacts,USAFacts,,45168
2021-02-01,United States,Pennsylvania,Indiana County,4771,150,,USAFacts,USAFacts,,84501
2021-02-01,United States,Pennsylvania,Jefferson County,2530,75,,USAFacts,USAFacts,,43641
2021-02-01,United States,Pennsylvania,Juniata County,1693,77,,USAFacts,USAFacts,,24704
2021-02-01,United States,Pennsylvania,Lackawanna County,12398,355,,USAFacts,USAFacts,,210793
2021-02-01,United States,Pennsylvania,Lancaster County,38485,921,,USAFacts,USAFacts,,543557
2021-02-01,United States,Pennsylvania,Lawrence County,5477,167,,USAFacts,USAFacts,,86184
2021-02-01,United States,Pennsylvania,Lebanon County,11774,223,,USAFacts,USAFacts,,141314
2021-02-01,United States,Pennsylvania,Lehigh County,28135,688,,USAFacts,USAFacts,,368100
2021-02-01,United States,Pennsylvania,Luzerne County,22882,631,,USAFacts,USAFacts,,317646
2021-02-01,United States,Pennsylvania,Lycoming County,8090,208,,USAFacts,USAFacts,,113664
2021-02-01,United States,Pennsylvania,McKean County,2736,58,,USAFacts,USAFacts,,40968
2021-02-01,United States,Pennsylvania,Mercer County,7498,223,,USAFacts,USAFacts,,110683
2021-02-01,United States,Pennsylvania,Mifflin County,4304,154,,USAFacts,USAFacts,,46222
2021-02-01,United States,Pennsylvania,Monroe County,8595,245,,USAFacts,USAFacts,,169507
2021-02-01,United States,Pennsylvania,Montgomery County,48612,1389,,USAFacts,USAFacts,,828604
2021-02-01,United States,Pennsylvania,Montour County,1649,51,,USAFacts,USAFacts,,18240
2021-02-01,United States,Pennsylvania,Northampton County,23443,569,,USAFacts,USAFacts,,304807
2021-02-01,United States,Pennsylvania,Northumberland County,6830,294,,USAFacts,USAFacts,,91083
2021-02-01,United States,Pennsylvania,Perry County,2561,74,,USAFacts,USAFacts,,46139
2021-02-01,United States,Pennsylvania,Philadelphia County,104211,2908,,USAFacts,USAFacts,,1584138
2021-02-01,United States,Pennsylvania,Pike County,2133,44,,USAFacts,USAFacts,,55933
2021-02-01,United States,Pennsylvania,Potter County,828,19,,USAFacts,USAFacts,,16622
2021-02-01,United States,Pennsylvania,Schuylkill County,11209,335,,USAFacts,USAFacts,,142067
2021-02-01,United States,Pennsylvania,Snyder County,2560,68,,USAFacts,USAFacts,,40540
2021-02-01,United States,Pennsylvania,Somerset County,6328,176,,USAFacts,USAFacts,,73952
2021-02-01,United States,Pennsylvania,Sullivan County,281,11,,USAFacts,USAFacts,,6071
2021-02-01,United States,Pennsylvania,Susquehanna County,1520,49,,USAFacts,USAFacts,,40589
2021-02-01,United States,Pennsylvania,TOTAL,843224,21661,90305,USAFacts,USAFacts,BNO News,12807060
2021-02-01,United States,Pennsylvania,Tioga County,2269,90,,USAFacts,USAFacts,,40763
2021-02-01,United States,Pennsylvania,Union County,4056,74,,USAFacts,USAFacts,,44785
2021-02-01,United States,Pennsylvania,Venango County,3096,75,,USAFacts,USAFacts,,51266
2021-02-01,United States,Pennsylvania,Warren County,2021,91,,USAFacts,USAFacts,,39498
2021-02-01,United States,Pennsylvania,Washington County,12562,225,,USAFacts,USAFacts,,207346
2021-02-01,United States,Pennsylvania,Wayne County,2676,47,,USAFacts,USAFacts,,51276
2021-02-01,United States,Pennsylvania,Westmoreland County,24703,605,,USAFacts,USAFacts,,350611
2021-02-01,United States,Pennsylvania,Wyoming County,1056,36,,USAFacts,USAFacts,,27046
2021-02-01,United States,Pennsylvania,York County,32142,634,,USAFacts,USAFacts,,448273
2021-02-01,United States,Puerto Rico,TOTAL,93406,1823,0,DXY,DXY,DXY,
2021-02-01,United States,Rhode Island,Bristol County,3715,108,,USAFacts,USAFacts,,48649
2021-02-01,United States,Rhode Island,Kent County,13459,246,,USAFacts,USAFacts,,163861
2021-02-01,United States,Rhode Island,Newport County,4336,7,,USAFacts,USAFacts,,82542
2021-02-01,United States,Rhode Island,Providence County,74238,1579,,USAFacts,USAFacts,,636084
2021-02-01,United States,Rhode Island,TOTAL,106914,2076,12273,USAFacts,USAFacts,BNO News,1057315
2021-02-01,United States,Rhode Island,Washington County,6298,130,,USAFacts,USAFacts,,126179
2021-02-01,United States,South Carolina,Abbeville County,1843,29,,USAFacts,USAFacts,,24541
2021-02-01,United States,South Carolina,Aiken County,12982,169,,USAFacts,USAFacts,,169401
2021-02-01,United States,South Carolina,Allendale County,694,13,,USAFacts,USAFacts,,8903
2021-02-01,United States,South Carolina,Anderson County,17547,369,,USAFacts,USAFacts,,200482
2021-02-01,United States,South Carolina,Bamberg County,1249,43,,USAFacts,USAFacts,,14275
2021-02-01,United States,South Carolina,Barnwell County,2063,42,,USAFacts,USAFacts,,21112
2021-02-01,United States,South Carolina,Beaufort County,13487,146,,USAFacts,USAFacts,,188715
2021-02-01,United States,South Carolina,Berkeley County,12699,142,,USAFacts,USAFacts,,221091
2021-02-01,United States,South Carolina,Calhoun County,1119,29,,USAFacts,USAFacts,,14520
2021-02-01,United States,South Carolina,Charleston County,32837,384,,USAFacts,USAFacts,,405905
2021-02-01,United States,South Carolina,Cherokee County,4530,116,,USAFacts,USAFacts,,57078
2021-02-01,United States,South Carolina,Chester County,3192,53,,USAFacts,USAFacts,,32251
2021-02-01,United States,South Carolina,Chesterfield County,3444,81,,USAFacts,USAFacts,,45754
2021-02-01,United States,South Carolina,Clarendon County,2534,84,,USAFacts,USAFacts,,33700
2021-02-01,United States,South Carolina,Colleton County,2820,79,,USAFacts,USAFacts,,37660
2021-02-01,United States,South Carolina,Darlington County,6964,131,,USAFacts,USAFacts,,66802
2021-02-01,United States,South Carolina,Dillon County,3529,68,,USAFacts,USAFacts,,30599
2021-02-01,United States,South Carolina,Dorchester County,12651,148,,USAFacts,USAFacts,,160647
2021-02-01,United States,South Carolina,Edgefield County,2314,28,,USAFacts,USAFacts,,27052
2021-02-01,United States,South Carolina,Fairfield County,1870,60,,USAFacts,USAFacts,,22402
2021-02-01,United States,South Carolina,Florence County,15049,352,,USAFacts,USAFacts,,138159
2021-02-01,United States,South Carolina,Georgetown County,5503,119,,USAFacts,USAFacts,,62249
2021-02-01,United States,South Carolina,Greenville County,55887,711,,USAFacts,USAFacts,,514213
2021-02-01,United States,South Carolina,Greenwood County,6194,128,,USAFacts,USAFacts,,70741
2021-02-01,United States,South Carolina,Hampton County,1514,39,,USAFacts,USAFacts,,19351
2021-02-01,United States,South Carolina,Horry County,29001,435,,USAFacts,USAFacts,,344147
2021-02-01,United States,South Carolina,Jasper County,1876,36,,USAFacts,USAFacts,,28971
2021-02-01,United States,South Carolina,Kershaw County,5592,94,,USAFacts,USAFacts,,65592
2021-02-01,United States,South Carolina,Lancaster County,7863,116,,USAFacts,USAFacts,,95380
2021-02-01,United States,South Carolina,Laurens County,5487,123,,USAFacts,USAFacts,,66994
2021-02-01,United States,South Carolina,Lee County,1621,50,,USAFacts,USAFacts,,17142
2021-02-01,United States,South Carolina,Lexington County,24661,365,,USAFacts,USAFacts,,295032
2021-02-01,United States,South Carolina,Marion County,2887,86,,USAFacts,USAFacts,,31039
2021-02-01,United States,South Carolina,Marlboro County,2636,42,,USAFacts,USAFacts,,26398
2021-02-01,United States,South Carolina,McCormick County,711,17,,USAFacts,USAFacts,,9410
2021-02-01,United States,South Carolina,Newberry County,3774,79,,USAFacts,USAFacts,,38520
2021-02-01,United States,South Carolina,Oconee County,7558,95,,USAFacts,USAFacts,,78374
2021-02-01,United States,South Carolina,Orangeburg County,7517,180,,USAFacts,USAFacts,,86934
2021-02-01,United States,South Carolina,Pickens County,14697,215,,USAFacts,USAFacts,,124937
2021-02-01,United States,South Carolina,Richland County,35846,424,,USAFacts,USAFacts,,414576
2021-02-01,United States,South Carolina,Saluda County,1354,33,,USAFacts,USAFacts,,20544
2021-02-01,United States,South Carolina,Spartanburg County,29901,561,,USAFacts,USAFacts,,313888
2021-02-01,United States,South Carolina,Sumter County,8153,141,,USAFacts,USAFacts,,106512
2021-02-01,United States,South Carolina,TOTAL,443386,7042,37798,USAFacts,USAFacts,BNO News,5084127
2021-02-01,United States,South Carolina,Union County,2237,61,,USAFacts,USAFacts,,27410
2021-02-01,United States,South Carolina,Williamsburg County,3309,72,,USAFacts,USAFacts,,30606
2021-02-01,United States,South Carolina,York County,22190,254,,USAFacts,USAFacts,,274118
2021-02-01,United States,South Dakota,Aurora County,451,16,,USAFacts,USAFacts,,2801
2021-02-01,United States,South Dakota,Beadle County,2609,39,,USAFacts,USAFacts,,18883
2021-02-01,United States,South Dakota,Bennett County,377,9,,USAFacts,USAFacts,,3468
2021-02-01,United States,South Dakota,Bon Homme County,1500,25,,USAFacts,USAFacts,,6980
2021-02-01,United States,South Dakota,Brookings County,3422,34,,USAFacts,USAFacts,,35232
2021-02-01,United States,South Dakota,Brown County,4937,80,,USAFacts,USAFacts,,39316
2021-02-01,United States,South Dakota,Brule County,679,8,,USAFacts,USAFacts,,5229
2021-02-01,United States,South Dakota,Buffalo County,420,13,,USAFacts,USAFacts,,2036
2021-02-01,United States,South Dakota,Butte County,956,20,,USAFacts,USAFacts,,10222
2021-02-01,United States,South Dakota,Campbell County,126,4,,USAFacts,USAFacts,,1377
2021-02-01,United States,South Dakota,Charles Mix County,1229,18,,USAFacts,USAFacts,,9338
2021-02-01,United States,South Dakota,Clark County,339,4,,USAFacts,USAFacts,,3739
2021-02-01,United States,South Dakota,Clay County,1754,16,,USAFacts,USAFacts,,14041
2021-02-01,United States,South Dakota,Codington County,3750,74,,USAFacts,USAFacts,,28015
2021-02-01,United States,South Dakota,Corson County,461,11,,USAFacts,USAFacts,,4165
2021-02-01,United States,South Dakota,Custer County,726,11,,USAFacts,USAFacts,,8726
2021-02-01,United States,South Dakota,Davison County,2899,59,,USAFacts,USAFacts,,19790
2021-02-01,United States,South Dakota,Day County,609,27,,USAFacts,USAFacts,,5505
2021-02-01,United States,South Dakota,Deuel County,458,8,,USAFacts,USAFacts,,4337
2021-02-01,United States,South Dakota,Dewey County,1389,20,,USAFacts,USAFacts,,5904
2021-02-01,United States,South Dakota,Douglas County,413,9,,USAFacts,USAFacts,,2935
2021-02-01,United States,South Dakota,Edmunds County,460,9,,USAFacts,USAFacts,,3875
2021-02-01,United States,South Dakota,Fall River County,505,14,,USAFacts,USAFacts,,6758
2021-02-01,United States,South Dakota,Faulk County,337,13,,USAFacts,USAFacts,,2330
2021-02-01,United States,South Dakota,Grant County,920,37,,USAFacts,USAFacts,,7147
2021-02-01,United States,South Dakota,Gregory County,500,27,,USAFacts,USAFacts,,4212
2021-02-01,United States,South Dakota,Haakon County,240,9,,USAFacts,USAFacts,,1918
2021-02-01,United States,South Dakota,Hamlin County,669,38,,USAFacts,USAFacts,,6111
2021-02-01,United States,South Dakota,Hand County,320,5,,USAFacts,USAFacts,,3262
2021-02-01,United States,South Dakota,Hanson County,334,4,,USAFacts,USAFacts,,3376
2021-02-01,United States,South Dakota,Harding County,90,1,,USAFacts,USAFacts,,1249
2021-02-01,United States,South Dakota,Hughes County,2209,33,,USAFacts,USAFacts,,17650
2021-02-01,United States,South Dakota,Hutchinson County,758,23,,USAFacts,USAFacts,,7380
2021-02-01,United States,South Dakota,Hyde County,134,1,,USAFacts,USAFacts,,1282
2021-02-01,United States,South Dakota,Jackson County,268,13,,USAFacts,USAFacts,,3307
2021-02-01,United States,South Dakota,Jerauld County,266,16,,USAFacts,USAFacts,,2043
2021-02-01,United States,South Dakota,Jones County,82,0,,USAFacts,USAFacts,,928
2021-02-01,United States,South Dakota,Kingsbury County,606,13,,USAFacts,USAFacts,,4919
2021-02-01,United States,South Dakota,Lake County,1141,17,,USAFacts,USAFacts,,13057
2021-02-01,United States,South Dakota,Lawrence County,2751,41,,USAFacts,USAFacts,,25741
2021-02-01,United States,South Dakota,Lincoln County,7457,74,,USAFacts,USAFacts,,58807
2021-02-01,United States,South Dakota,Lyman County,590,10,,USAFacts,USAFacts,,3821
2021-02-01,United States,South Dakota,Marshall County,287,5,,USAFacts,USAFacts,,5112
