Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-05,United States,Washington,Douglas County,2695,15,,USAFacts,USAFacts,,42907
2021-01-06,United States,Washington,Douglas County,2744,15,,USAFacts,USAFacts,,42907
2021-01-07,United States,Washington,Douglas County,2744,15,,USAFacts,USAFacts,,42907
2021-01-08,United States,Washington,Douglas County,2744,15,,USAFacts,USAFacts,,42907
2021-01-09,United States,Washington,Douglas County,2744,15,,USAFacts,USAFacts,,42907
2021-01-10,United States,Washington,Douglas County,2744,15,,USAFacts,USAFacts,,42907
2021-01-11,United States,Washington,Douglas County,2785,15,,USAFacts,USAFacts,,42907
2021-01-12,United States,Washington,Douglas County,2785,15,,USAFacts,USAFacts,,42907
2021-01-13,United States,Washington,Douglas County,2785,15,,USAFacts,USAFacts,,42907
2021-01-01,United States,Washington,Ferry County,176,1,,USAFacts,USAFacts,,7649
2021-01-02,United States,Washington,Ferry County,176,1,,USAFacts,USAFacts,,7649
2021-01-03,United States,Washington,Ferry County,180,2,,USAFacts,USAFacts,,7649
2021-01-04,United States,Washington,Ferry County,180,2,,USAFacts,USAFacts,,7649
2021-01-05,United States,Washington,Ferry County,181,2,,USAFacts,USAFacts,,7649
2021-01-06,United States,Washington,Ferry County,184,2,,USAFacts,USAFacts,,7649
2021-01-07,United States,Washington,Ferry County,184,2,,USAFacts,USAFacts,,7649
2021-01-08,United States,Washington,Ferry County,184,2,,USAFacts,USAFacts,,7649
2021-01-09,United States,Washington,Ferry County,184,2,,USAFacts,USAFacts,,7649
2021-01-10,United States,Washington,Ferry County,184,2,,USAFacts,USAFacts,,7649
2021-01-11,United States,Washington,Ferry County,188,2,,USAFacts,USAFacts,,7649
2021-01-12,United States,Washington,Ferry County,188,2,,USAFacts,USAFacts,,7649
2021-01-13,United States,Washington,Ferry County,188,2,,USAFacts,USAFacts,,7649
2021-01-01,United States,Washington,Franklin County,8772,76,,USAFacts,USAFacts,,94347
2021-01-02,United States,Washington,Franklin County,8772,79,,USAFacts,USAFacts,,94347
2021-01-03,United States,Washington,Franklin County,8939,83,,USAFacts,USAFacts,,94347
2021-01-04,United States,Washington,Franklin County,9001,83,,USAFacts,USAFacts,,94347
2021-01-05,United States,Washington,Franklin County,9040,84,,USAFacts,USAFacts,,94347
2021-01-06,United States,Washington,Franklin County,9156,86,,USAFacts,USAFacts,,94347
2021-01-07,United States,Washington,Franklin County,9156,86,,USAFacts,USAFacts,,94347
2021-01-08,United States,Washington,Franklin County,9156,86,,USAFacts,USAFacts,,94347
2021-01-09,United States,Washington,Franklin County,9156,86,,USAFacts,USAFacts,,94347
2021-01-10,United States,Washington,Franklin County,9156,86,,USAFacts,USAFacts,,94347
2021-01-11,United States,Washington,Franklin County,9321,86,,USAFacts,USAFacts,,94347
2021-01-12,United States,Washington,Franklin County,9321,86,,USAFacts,USAFacts,,94347
2021-01-13,United States,Washington,Franklin County,9321,86,,USAFacts,USAFacts,,94347
2021-01-01,United States,Washington,Garfield County,95,1,,USAFacts,USAFacts,,2247
2021-01-02,United States,Washington,Garfield County,95,1,,USAFacts,USAFacts,,2247
2021-01-03,United States,Washington,Garfield County,96,2,,USAFacts,USAFacts,,2247
2021-01-04,United States,Washington,Garfield County,96,2,,USAFacts,USAFacts,,2247
2021-01-05,United States,Washington,Garfield County,96,2,,USAFacts,USAFacts,,2247
2021-01-06,United States,Washington,Garfield County,97,2,,USAFacts,USAFacts,,2247
2021-01-07,United States,Washington,Garfield County,97,2,,USAFacts,USAFacts,,2247
2021-01-08,United States,Washington,Garfield County,97,2,,USAFacts,USAFacts,,2247
2021-01-09,United States,Washington,Garfield County,97,2,,USAFacts,USAFacts,,2247
2021-01-10,United States,Washington,Garfield County,97,2,,USAFacts,USAFacts,,2247
2021-01-11,United States,Washington,Garfield County,99,2,,USAFacts,USAFacts,,2247
2021-01-12,United States,Washington,Garfield County,99,2,,USAFacts,USAFacts,,2247
2021-01-13,United States,Washington,Garfield County,99,2,,USAFacts,USAFacts,,2247
2021-01-01,United States,Washington,Grant County,5981,40,,USAFacts,USAFacts,,97331
2021-01-02,United States,Washington,Grant County,5981,40,,USAFacts,USAFacts,,97331
2021-01-03,United States,Washington,Grant County,6078,44,,USAFacts,USAFacts,,97331
2021-01-04,United States,Washington,Grant County,6109,44,,USAFacts,USAFacts,,97331
2021-01-05,United States,Washington,Grant County,6145,45,,USAFacts,USAFacts,,97331
2021-01-06,United States,Washington,Grant County,6251,48,,USAFacts,USAFacts,,97331
2021-01-07,United States,Washington,Grant County,6251,48,,USAFacts,USAFacts,,97331
2021-01-08,United States,Washington,Grant County,6251,48,,USAFacts,USAFacts,,97331
2021-01-09,United States,Washington,Grant County,6251,48,,USAFacts,USAFacts,,97331
2021-01-10,United States,Washington,Grant County,6251,48,,USAFacts,USAFacts,,97331
2021-01-11,United States,Washington,Grant County,6381,50,,USAFacts,USAFacts,,97331
2021-01-12,United States,Washington,Grant County,6381,50,,USAFacts,USAFacts,,97331
2021-01-13,United States,Washington,Grant County,6381,50,,USAFacts,USAFacts,,97331
2021-01-01,United States,Washington,Grays Harbor County,2220,20,,USAFacts,USAFacts,,73901
2021-01-02,United States,Washington,Grays Harbor County,2220,20,,USAFacts,USAFacts,,73901
2021-01-03,United States,Washington,Grays Harbor County,2399,26,,USAFacts,USAFacts,,73901
2021-01-04,United States,Washington,Grays Harbor County,2399,26,,USAFacts,USAFacts,,73901
2021-01-05,United States,Washington,Grays Harbor County,2410,27,,USAFacts,USAFacts,,73901
2021-01-06,United States,Washington,Grays Harbor County,2465,27,,USAFacts,USAFacts,,73901
2021-01-07,United States,Washington,Grays Harbor County,2465,27,,USAFacts,USAFacts,,73901
2021-01-08,United States,Washington,Grays Harbor County,2465,27,,USAFacts,USAFacts,,73901
2021-01-09,United States,Washington,Grays Harbor County,2465,27,,USAFacts,USAFacts,,73901
2021-01-10,United States,Washington,Grays Harbor County,2465,27,,USAFacts,USAFacts,,73901
2021-01-11,United States,Washington,Grays Harbor County,2560,27,,USAFacts,USAFacts,,73901
2021-01-12,United States,Washington,Grays Harbor County,2560,27,,USAFacts,USAFacts,,73901
2021-01-13,United States,Washington,Grays Harbor County,2560,27,,USAFacts,USAFacts,,73901
2021-01-01,United States,Washington,Island County,924,21,,USAFacts,USAFacts,,84460
2021-01-02,United States,Washington,Island County,924,21,,USAFacts,USAFacts,,84460
2021-01-03,United States,Washington,Island County,942,22,,USAFacts,USAFacts,,84460
2021-01-04,United States,Washington,Island County,955,22,,USAFacts,USAFacts,,84460
2021-01-05,United States,Washington,Island County,977,22,,USAFacts,USAFacts,,84460
2021-01-06,United States,Washington,Island County,992,22,,USAFacts,USAFacts,,84460
2021-01-07,United States,Washington,Island County,992,22,,USAFacts,USAFacts,,84460
2021-01-08,United States,Washington,Island County,992,22,,USAFacts,USAFacts,,84460
2021-01-09,United States,Washington,Island County,992,22,,USAFacts,USAFacts,,84460
2021-01-10,United States,Washington,Island County,992,22,,USAFacts,USAFacts,,84460
2021-01-11,United States,Washington,Island County,1036,22,,USAFacts,USAFacts,,84460
2021-01-12,United States,Washington,Island County,1036,22,,USAFacts,USAFacts,,84460
2021-01-13,United States,Washington,Island County,1036,22,,USAFacts,USAFacts,,84460
2021-01-01,United States,Washington,Jefferson County,220,1,,USAFacts,USAFacts,,31729
2021-01-02,United States,Washington,Jefferson County,220,1,,USAFacts,USAFacts,,31729
2021-01-03,United States,Washington,Jefferson County,229,1,,USAFacts,USAFacts,,31729
2021-01-04,United States,Washington,Jefferson County,233,1,,USAFacts,USAFacts,,31729
2021-01-05,United States,Washington,Jefferson County,238,1,,USAFacts,USAFacts,,31729
2021-01-06,United States,Washington,Jefferson County,246,1,,USAFacts,USAFacts,,31729
2021-01-07,United States,Washington,Jefferson County,246,1,,USAFacts,USAFacts,,31729
2021-01-08,United States,Washington,Jefferson County,246,1,,USAFacts,USAFacts,,31729
2021-01-09,United States,Washington,Jefferson County,246,1,,USAFacts,USAFacts,,31729
2021-01-10,United States,Washington,Jefferson County,246,1,,USAFacts,USAFacts,,31729
2021-01-11,United States,Washington,Jefferson County,254,2,,USAFacts,USAFacts,,31729
2021-01-12,United States,Washington,Jefferson County,254,2,,USAFacts,USAFacts,,31729
2021-01-13,United States,Washington,Jefferson County,254,2,,USAFacts,USAFacts,,31729
2021-01-01,United States,Washington,King County,62580,956,,USAFacts,USAFacts,,2233163
2021-01-02,United States,Washington,King County,62580,977,,USAFacts,USAFacts,,2233163
2021-01-03,United States,Washington,King County,65265,1049,,USAFacts,USAFacts,,2233163
2021-01-04,United States,Washington,King County,65570,1052,,USAFacts,USAFacts,,2233163
2021-01-05,United States,Washington,King County,65834,1068,,USAFacts,USAFacts,,2233163
2021-01-06,United States,Washington,King County,66998,1093,,USAFacts,USAFacts,,2233163
2021-01-07,United States,Washington,King County,66998,1093,,USAFacts,USAFacts,,2233163
2021-01-08,United States,Washington,King County,66998,1093,,USAFacts,USAFacts,,2233163
2021-01-09,United States,Washington,King County,66998,1093,,USAFacts,USAFacts,,2233163
2021-01-10,United States,Washington,King County,66998,1093,,USAFacts,USAFacts,,2233163
2021-01-11,United States,Washington,King County,68799,1105,,USAFacts,USAFacts,,2233163
2021-01-12,United States,Washington,King County,68799,1105,,USAFacts,USAFacts,,2233163
2021-01-13,United States,Washington,King County,68799,1105,,USAFacts,USAFacts,,2233163
2021-01-01,United States,Washington,Kitsap County,3887,33,,USAFacts,USAFacts,,269805
2021-01-02,United States,Washington,Kitsap County,3887,36,,USAFacts,USAFacts,,269805
2021-01-03,United States,Washington,Kitsap County,4004,39,,USAFacts,USAFacts,,269805
2021-01-04,United States,Washington,Kitsap County,4034,39,,USAFacts,USAFacts,,269805
2021-01-05,United States,Washington,Kitsap County,4076,42,,USAFacts,USAFacts,,269805
2021-01-06,United States,Washington,Kitsap County,4203,47,,USAFacts,USAFacts,,269805
2021-01-07,United States,Washington,Kitsap County,4203,47,,USAFacts,USAFacts,,269805
2021-01-08,United States,Washington,Kitsap County,4203,47,,USAFacts,USAFacts,,269805
2021-01-09,United States,Washington,Kitsap County,4203,47,,USAFacts,USAFacts,,269805
2021-01-10,United States,Washington,Kitsap County,4203,47,,USAFacts,USAFacts,,269805
2021-01-11,United States,Washington,Kitsap County,4355,49,,USAFacts,USAFacts,,269805
2021-01-12,United States,Washington,Kitsap County,4355,49,,USAFacts,USAFacts,,269805
2021-01-13,United States,Washington,Kitsap County,4355,49,,USAFacts,USAFacts,,269805
2021-01-01,United States,Washington,Kittitas County,1688,23,,USAFacts,USAFacts,,47364
2021-01-02,United States,Washington,Kittitas County,1688,24,,USAFacts,USAFacts,,47364
2021-01-03,United States,Washington,Kittitas County,1741,26,,USAFacts,USAFacts,,47364
2021-01-04,United States,Washington,Kittitas County,1751,27,,USAFacts,USAFacts,,47364
2021-01-05,United States,Washington,Kittitas County,1791,27,,USAFacts,USAFacts,,47364
2021-01-06,United States,Washington,Kittitas County,1830,28,,USAFacts,USAFacts,,47364
2021-01-07,United States,Washington,Kittitas County,1830,28,,USAFacts,USAFacts,,47364
2021-01-08,United States,Washington,Kittitas County,1830,28,,USAFacts,USAFacts,,47364
2021-01-09,United States,Washington,Kittitas County,1830,28,,USAFacts,USAFacts,,47364
2021-01-10,United States,Washington,Kittitas County,1830,28,,USAFacts,USAFacts,,47364
2021-01-11,United States,Washington,Kittitas County,1851,30,,USAFacts,USAFacts,,47364
2021-01-12,United States,Washington,Kittitas County,1851,30,,USAFacts,USAFacts,,47364
2021-01-13,United States,Washington,Kittitas County,1851,30,,USAFacts,USAFacts,,47364
2021-01-01,United States,Washington,Klickitat County,476,3,,USAFacts,USAFacts,,22107
2021-01-02,United States,Washington,Klickitat County,476,3,,USAFacts,USAFacts,,22107
2021-01-03,United States,Washington,Klickitat County,491,3,,USAFacts,USAFacts,,22107
2021-01-04,United States,Washington,Klickitat County,491,3,,USAFacts,USAFacts,,22107
2021-01-05,United States,Washington,Klickitat County,498,3,,USAFacts,USAFacts,,22107
2021-01-06,United States,Washington,Klickitat County,506,3,,USAFacts,USAFacts,,22107
2021-01-07,United States,Washington,Klickitat County,506,3,,USAFacts,USAFacts,,22107
2021-01-08,United States,Washington,Klickitat County,506,3,,USAFacts,USAFacts,,22107
2021-01-09,United States,Washington,Klickitat County,506,3,,USAFacts,USAFacts,,22107
2021-01-10,United States,Washington,Klickitat County,506,3,,USAFacts,USAFacts,,22107
2021-01-11,United States,Washington,Klickitat County,540,3,,USAFacts,USAFacts,,22107
2021-01-12,United States,Washington,Klickitat County,540,3,,USAFacts,USAFacts,,22107
2021-01-13,United States,Washington,Klickitat County,540,3,,USAFacts,USAFacts,,22107
2021-01-01,United States,Washington,Lewis County,2445,23,,USAFacts,USAFacts,,79604
2021-01-02,United States,Washington,Lewis County,2445,24,,USAFacts,USAFacts,,79604
2021-01-03,United States,Washington,Lewis County,2514,31,,USAFacts,USAFacts,,79604
2021-01-04,United States,Washington,Lewis County,2527,32,,USAFacts,USAFacts,,79604
2021-01-05,United States,Washington,Lewis County,2581,33,,USAFacts,USAFacts,,79604
2021-01-06,United States,Washington,Lewis County,2637,33,,USAFacts,USAFacts,,79604
2021-01-07,United States,Washington,Lewis County,2637,33,,USAFacts,USAFacts,,79604
2021-01-08,United States,Washington,Lewis County,2637,33,,USAFacts,USAFacts,,79604
2021-01-09,United States,Washington,Lewis County,2637,33,,USAFacts,USAFacts,,79604
2021-01-10,United States,Washington,Lewis County,2637,33,,USAFacts,USAFacts,,79604
2021-01-11,United States,Washington,Lewis County,2731,34,,USAFacts,USAFacts,,79604
2021-01-12,United States,Washington,Lewis County,2731,34,,USAFacts,USAFacts,,79604
2021-01-13,United States,Washington,Lewis County,2731,34,,USAFacts,USAFacts,,79604
2021-01-01,United States,Washington,Lincoln County,250,4,,USAFacts,USAFacts,,10740
2021-01-02,United States,Washington,Lincoln County,250,4,,USAFacts,USAFacts,,10740
2021-01-03,United States,Washington,Lincoln County,259,5,,USAFacts,USAFacts,,10740
2021-01-04,United States,Washington,Lincoln County,263,5,,USAFacts,USAFacts,,10740
2021-01-05,United States,Washington,Lincoln County,265,5,,USAFacts,USAFacts,,10740
2021-01-06,United States,Washington,Lincoln County,268,5,,USAFacts,USAFacts,,10740
2021-01-07,United States,Washington,Lincoln County,268,5,,USAFacts,USAFacts,,10740
2021-01-08,United States,Washington,Lincoln County,268,5,,USAFacts,USAFacts,,10740
2021-01-09,United States,Washington,Lincoln County,268,5,,USAFacts,USAFacts,,10740
2021-01-10,United States,Washington,Lincoln County,268,5,,USAFacts,USAFacts,,10740
2021-01-11,United States,Washington,Lincoln County,277,5,,USAFacts,USAFacts,,10740
2021-01-12,United States,Washington,Lincoln County,277,5,,USAFacts,USAFacts,,10740
2021-01-13,United States,Washington,Lincoln County,277,5,,USAFacts,USAFacts,,10740
2021-01-01,United States,Washington,Mason County,1492,13,,USAFacts,USAFacts,,65507
2021-01-02,United States,Washington,Mason County,1492,14,,USAFacts,USAFacts,,65507
2021-01-03,United States,Washington,Mason County,1663,16,,USAFacts,USAFacts,,65507
2021-01-04,United States,Washington,Mason County,1671,16,,USAFacts,USAFacts,,65507
2021-01-05,United States,Washington,Mason County,1676,16,,USAFacts,USAFacts,,65507
2021-01-06,United States,Washington,Mason County,1697,16,,USAFacts,USAFacts,,65507
2021-01-07,United States,Washington,Mason County,1697,16,,USAFacts,USAFacts,,65507
2021-01-08,United States,Washington,Mason County,1697,16,,USAFacts,USAFacts,,65507
2021-01-09,United States,Washington,Mason County,1697,16,,USAFacts,USAFacts,,65507
2021-01-10,United States,Washington,Mason County,1697,16,,USAFacts,USAFacts,,65507
2021-01-11,United States,Washington,Mason County,1827,16,,USAFacts,USAFacts,,65507
2021-01-12,United States,Washington,Mason County,1827,16,,USAFacts,USAFacts,,65507
2021-01-13,United States,Washington,Mason County,1827,16,,USAFacts,USAFacts,,65507
2021-01-01,United States,Washington,Okanogan County,1757,26,,USAFacts,USAFacts,,42132
2021-01-02,United States,Washington,Okanogan County,1757,27,,USAFacts,USAFacts,,42132
2021-01-03,United States,Washington,Okanogan County,1793,29,,USAFacts,USAFacts,,42132
2021-01-04,United States,Washington,Okanogan County,1793,29,,USAFacts,USAFacts,,42132
2021-01-05,United States,Washington,Okanogan County,1797,29,,USAFacts,USAFacts,,42132
2021-01-06,United States,Washington,Okanogan County,1841,29,,USAFacts,USAFacts,,42132
2021-01-07,United States,Washington,Okanogan County,1841,29,,USAFacts,USAFacts,,42132
2021-01-08,United States,Washington,Okanogan County,1841,29,,USAFacts,USAFacts,,42132
2021-01-09,United States,Washington,Okanogan County,1841,29,,USAFacts,USAFacts,,42132
2021-01-10,United States,Washington,Okanogan County,1841,29,,USAFacts,USAFacts,,42132
2021-01-11,United States,Washington,Okanogan County,1870,30,,USAFacts,USAFacts,,42132
2021-01-12,United States,Washington,Okanogan County,1870,30,,USAFacts,USAFacts,,42132
2021-01-13,United States,Washington,Okanogan County,1870,30,,USAFacts,USAFacts,,42132
2021-01-01,United States,Washington,Pacific County,542,3,,USAFacts,USAFacts,,22036
2021-01-02,United States,Washington,Pacific County,542,4,,USAFacts,USAFacts,,22036
2021-01-03,United States,Washington,Pacific County,552,5,,USAFacts,USAFacts,,22036
2021-01-04,United States,Washington,Pacific County,555,6,,USAFacts,USAFacts,,22036
2021-01-05,United States,Washington,Pacific County,561,6,,USAFacts,USAFacts,,22036
2021-01-06,United States,Washington,Pacific County,561,6,,USAFacts,USAFacts,,22036
2021-01-07,United States,Washington,Pacific County,561,6,,USAFacts,USAFacts,,22036
2021-01-08,United States,Washington,Pacific County,561,6,,USAFacts,USAFacts,,22036
2021-01-09,United States,Washington,Pacific County,561,6,,USAFacts,USAFacts,,22036
2021-01-10,United States,Washington,Pacific County,561,6,,USAFacts,USAFacts,,22036
2021-01-11,United States,Washington,Pacific County,578,6,,USAFacts,USAFacts,,22036
2021-01-12,United States,Washington,Pacific County,578,6,,USAFacts,USAFacts,,22036
2021-01-13,United States,Washington,Pacific County,578,6,,USAFacts,USAFacts,,22036
2021-01-01,United States,Washington,Pend Oreille County,453,4,,USAFacts,USAFacts,,13602
2021-01-02,United States,Washington,Pend Oreille County,453,4,,USAFacts,USAFacts,,13602
2021-01-03,United States,Washington,Pend Oreille County,468,4,,USAFacts,USAFacts,,13602
2021-01-04,United States,Washington,Pend Oreille County,468,4,,USAFacts,USAFacts,,13602
2021-01-05,United States,Washington,Pend Oreille County,474,4,,USAFacts,USAFacts,,13602
2021-01-06,United States,Washington,Pend Oreille County,481,4,,USAFacts,USAFacts,,13602
2021-01-07,United States,Washington,Pend Oreille County,481,4,,USAFacts,USAFacts,,13602
2021-01-08,United States,Washington,Pend Oreille County,481,4,,USAFacts,USAFacts,,13602
2021-01-09,United States,Washington,Pend Oreille County,481,4,,USAFacts,USAFacts,,13602
2021-01-10,United States,Washington,Pend Oreille County,481,4,,USAFacts,USAFacts,,13602
2021-01-11,United States,Washington,Pend Oreille County,499,4,,USAFacts,USAFacts,,13602
2021-01-12,United States,Washington,Pend Oreille County,499,4,,USAFacts,USAFacts,,13602
2021-01-13,United States,Washington,Pend Oreille County,499,4,,USAFacts,USAFacts,,13602
2021-01-01,United States,Washington,Pierce County,25864,305,,USAFacts,USAFacts,,891299
2021-01-02,United States,Washington,Pierce County,25864,315,,USAFacts,USAFacts,,891299
2021-01-03,United States,Washington,Pierce County,26839,348,,USAFacts,USAFacts,,891299
2021-01-04,United States,Washington,Pierce County,26975,359,,USAFacts,USAFacts,,891299
2021-01-05,United States,Washington,Pierce County,27193,366,,USAFacts,USAFacts,,891299
2021-01-06,United States,Washington,Pierce County,27769,378,,USAFacts,USAFacts,,891299
2021-01-07,United States,Washington,Pierce County,27769,378,,USAFacts,USAFacts,,891299
2021-01-08,United States,Washington,Pierce County,27769,378,,USAFacts,USAFacts,,891299
2021-01-09,United States,Washington,Pierce County,27769,378,,USAFacts,USAFacts,,891299
2021-01-10,United States,Washington,Pierce County,27769,378,,USAFacts,USAFacts,,891299
2021-01-11,United States,Washington,Pierce County,28743,387,,USAFacts,USAFacts,,891299
2021-01-12,United States,Washington,Pierce County,28743,387,,USAFacts,USAFacts,,891299
2021-01-13,United States,Washington,Pierce County,28743,387,,USAFacts,USAFacts,,891299
2021-01-01,United States,Washington,San Juan County,74,0,,USAFacts,USAFacts,,17128
2021-01-02,United States,Washington,San Juan County,74,0,,USAFacts,USAFacts,,17128
2021-01-03,United States,Washington,San Juan County,76,0,,USAFacts,USAFacts,,17128
2021-01-04,United States,Washington,San Juan County,76,0,,USAFacts,USAFacts,,17128
2021-01-05,United States,Washington,San Juan County,77,0,,USAFacts,USAFacts,,17128
2021-01-06,United States,Washington,San Juan County,81,0,,USAFacts,USAFacts,,17128
2021-01-07,United States,Washington,San Juan County,81,0,,USAFacts,USAFacts,,17128
2021-01-08,United States,Washington,San Juan County,81,0,,USAFacts,USAFacts,,17128
2021-01-09,United States,Washington,San Juan County,81,0,,USAFacts,USAFacts,,17128
2021-01-10,United States,Washington,San Juan County,81,0,,USAFacts,USAFacts,,17128
2021-01-11,United States,Washington,San Juan County,84,0,,USAFacts,USAFacts,,17128
2021-01-12,United States,Washington,San Juan County,84,0,,USAFacts,USAFacts,,17128
2021-01-13,United States,Washington,San Juan County,84,0,,USAFacts,USAFacts,,17128
2021-01-01,United States,Washington,Skagit County,3299,33,,USAFacts,USAFacts,,128206
2021-01-02,United States,Washington,Skagit County,3299,37,,USAFacts,USAFacts,,128206
2021-01-03,United States,Washington,Skagit County,3365,40,,USAFacts,USAFacts,,128206
2021-01-04,United States,Washington,Skagit County,3378,41,,USAFacts,USAFacts,,128206
2021-01-05,United States,Washington,Skagit County,3395,41,,USAFacts,USAFacts,,128206
2021-01-06,United States,Washington,Skagit County,3476,43,,USAFacts,USAFacts,,128206
2021-01-07,United States,Washington,Skagit County,3476,43,,USAFacts,USAFacts,,128206
2021-01-08,United States,Washington,Skagit County,3476,43,,USAFacts,USAFacts,,128206
2021-01-09,United States,Washington,Skagit County,3476,43,,USAFacts,USAFacts,,128206
2021-01-10,United States,Washington,Skagit County,3476,43,,USAFacts,USAFacts,,128206
2021-01-11,United States,Washington,Skagit County,3552,43,,USAFacts,USAFacts,,128206
2021-01-12,United States,Washington,Skagit County,3552,43,,USAFacts,USAFacts,,128206
2021-01-13,United States,Washington,Skagit County,3552,43,,USAFacts,USAFacts,,128206
2021-01-01,United States,Washington,Skamania County,190,1,,USAFacts,USAFacts,,11924
2021-01-02,United States,Washington,Skamania County,190,1,,USAFacts,USAFacts,,11924
2021-01-03,United States,Washington,Skamania County,193,1,,USAFacts,USAFacts,,11924
2021-01-04,United States,Washington,Skamania County,194,1,,USAFacts,USAFacts,,11924
2021-01-05,United States,Washington,Skamania County,196,1,,USAFacts,USAFacts,,11924
2021-01-06,United States,Washington,Skamania County,204,1,,USAFacts,USAFacts,,11924
2021-01-07,United States,Washington,Skamania County,204,1,,USAFacts,USAFacts,,11924
2021-01-08,United States,Washington,Skamania County,204,1,,USAFacts,USAFacts,,11924
2021-01-09,United States,Washington,Skamania County,204,1,,USAFacts,USAFacts,,11924
2021-01-10,United States,Washington,Skamania County,204,1,,USAFacts,USAFacts,,11924
2021-01-11,United States,Washington,Skamania County,213,1,,USAFacts,USAFacts,,11924
2021-01-12,United States,Washington,Skamania County,213,1,,USAFacts,USAFacts,,11924
2021-01-13,United States,Washington,Skamania County,213,1,,USAFacts,USAFacts,,11924
2021-01-01,United States,Washington,Snohomish County,22393,338,,USAFacts,USAFacts,,814901
2021-01-02,United States,Washington,Snohomish County,22393,348,,USAFacts,USAFacts,,814901
2021-01-03,United States,Washington,Snohomish County,23120,389,,USAFacts,USAFacts,,814901
2021-01-04,United States,Washington,Snohomish County,23186,389,,USAFacts,USAFacts,,814901
2021-01-05,United States,Washington,Snohomish County,23426,397,,USAFacts,USAFacts,,814901
2021-01-06,United States,Washington,Snohomish County,24038,408,,USAFacts,USAFacts,,814901
2021-01-07,United States,Washington,Snohomish County,24038,408,,USAFacts,USAFacts,,814901
2021-01-08,United States,Washington,Snohomish County,24038,408,,USAFacts,USAFacts,,814901
2021-01-09,United States,Washington,Snohomish County,24038,408,,USAFacts,USAFacts,,814901
2021-01-10,United States,Washington,Snohomish County,24038,408,,USAFacts,USAFacts,,814901
2021-01-11,United States,Washington,Snohomish County,24616,419,,USAFacts,USAFacts,,814901
2021-01-12,United States,Washington,Snohomish County,24616,419,,USAFacts,USAFacts,,814901
2021-01-13,United States,Washington,Snohomish County,24616,419,,USAFacts,USAFacts,,814901
2021-01-01,United States,Washington,Spokane County,25581,307,,USAFacts,USAFacts,,514631
2021-01-02,United States,Washington,Spokane County,25581,318,,USAFacts,USAFacts,,514631
2021-01-03,United States,Washington,Spokane County,26572,349,,USAFacts,USAFacts,,514631
2021-01-04,United States,Washington,Spokane County,26572,350,,USAFacts,USAFacts,,514631
2021-01-05,United States,Washington,Spokane County,26990,359,,USAFacts,USAFacts,,514631
2021-01-06,United States,Washington,Spokane County,27667,370,,USAFacts,USAFacts,,514631
2021-01-07,United States,Washington,Spokane County,27667,370,,USAFacts,USAFacts,,514631
2021-01-08,United States,Washington,Spokane County,27667,370,,USAFacts,USAFacts,,514631
2021-01-09,United States,Washington,Spokane County,27667,370,,USAFacts,USAFacts,,514631
2021-01-10,United States,Washington,Spokane County,27667,370,,USAFacts,USAFacts,,514631
2021-01-11,United States,Washington,Spokane County,28492,378,,USAFacts,USAFacts,,514631
2021-01-12,United States,Washington,Spokane County,28492,378,,USAFacts,USAFacts,,514631
2021-01-13,United States,Washington,Spokane County,28492,378,,USAFacts,USAFacts,,514631
2021-01-01,United States,Washington,Stevens County,1182,12,,USAFacts,USAFacts,,45260
2021-01-02,United States,Washington,Stevens County,1182,14,,USAFacts,USAFacts,,45260
2021-01-03,United States,Washington,Stevens County,1193,17,,USAFacts,USAFacts,,45260
2021-01-04,United States,Washington,Stevens County,1194,17,,USAFacts,USAFacts,,45260
2021-01-05,United States,Washington,Stevens County,1195,17,,USAFacts,USAFacts,,45260
2021-01-06,United States,Washington,Stevens County,1238,17,,USAFacts,USAFacts,,45260
2021-01-07,United States,Washington,Stevens County,1238,17,,USAFacts,USAFacts,,45260
2021-01-08,United States,Washington,Stevens County,1238,17,,USAFacts,USAFacts,,45260
2021-01-09,United States,Washington,Stevens County,1238,17,,USAFacts,USAFacts,,45260
2021-01-10,United States,Washington,Stevens County,1238,17,,USAFacts,USAFacts,,45260
2021-01-11,United States,Washington,Stevens County,1271,18,,USAFacts,USAFacts,,45260
2021-01-12,United States,Washington,Stevens County,1271,18,,USAFacts,USAFacts,,45260
2021-01-13,United States,Washington,Stevens County,1271,18,,USAFacts,USAFacts,,45260
2021-01-01,United States,Washington,TOTAL,246752,3096,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-02,United States,Washington,TOTAL,246752,3187,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-03,United States,Washington,TOTAL,255248,3443,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-04,United States,Washington,TOTAL,256433,3482,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-05,United States,Washington,TOTAL,258763,3541,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-06,United States,Washington,TOTAL,263997,3634,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-07,United States,Washington,TOTAL,263997,3634,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-08,United States,Washington,TOTAL,263997,3634,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-09,United States,Washington,TOTAL,263997,3634,22115,USAFacts,USAFacts,BNO News,7535591
