Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-04,United States,Texas,Harris County,245551,3435,,USAFacts,USAFacts,,4698619
2021-01-01,United States,Texas,Harrison County,2551,63,,USAFacts,USAFacts,,66726
2021-01-02,United States,Texas,Harrison County,2595,63,,USAFacts,USAFacts,,66726
2021-01-03,United States,Texas,Harrison County,2655,64,,USAFacts,USAFacts,,66726
2021-01-04,United States,Texas,Harrison County,2681,65,,USAFacts,USAFacts,,66726
2021-01-01,United States,Texas,Hartley County,317,0,,USAFacts,USAFacts,,5619
2021-01-02,United States,Texas,Hartley County,317,0,,USAFacts,USAFacts,,5619
2021-01-03,United States,Texas,Hartley County,317,0,,USAFacts,USAFacts,,5619
2021-01-04,United States,Texas,Hartley County,317,0,,USAFacts,USAFacts,,5619
2021-01-01,United States,Texas,Haskell County,315,11,,USAFacts,USAFacts,,5813
2021-01-02,United States,Texas,Haskell County,315,11,,USAFacts,USAFacts,,5813
2021-01-03,United States,Texas,Haskell County,315,11,,USAFacts,USAFacts,,5813
2021-01-04,United States,Texas,Haskell County,315,11,,USAFacts,USAFacts,,5813
2021-01-01,United States,Texas,Hays County,11874,104,,USAFacts,USAFacts,,222631
2021-01-02,United States,Texas,Hays County,11874,105,,USAFacts,USAFacts,,222631
2021-01-03,United States,Texas,Hays County,11874,105,,USAFacts,USAFacts,,222631
2021-01-04,United States,Texas,Hays County,11874,105,,USAFacts,USAFacts,,222631
2021-01-01,United States,Texas,Hemphill County,353,1,,USAFacts,USAFacts,,3825
2021-01-02,United States,Texas,Hemphill County,353,1,,USAFacts,USAFacts,,3825
2021-01-03,United States,Texas,Hemphill County,353,1,,USAFacts,USAFacts,,3825
2021-01-04,United States,Texas,Hemphill County,353,1,,USAFacts,USAFacts,,3825
2021-01-01,United States,Texas,Henderson County,3675,77,,USAFacts,USAFacts,,82299
2021-01-02,United States,Texas,Henderson County,3675,78,,USAFacts,USAFacts,,82299
2021-01-03,United States,Texas,Henderson County,3675,78,,USAFacts,USAFacts,,82299
2021-01-04,United States,Texas,Henderson County,3675,78,,USAFacts,USAFacts,,82299
2021-01-01,United States,Texas,Hidalgo County,50824,1943,,USAFacts,USAFacts,,865939
2021-01-02,United States,Texas,Hidalgo County,50824,1947,,USAFacts,USAFacts,,865939
2021-01-03,United States,Texas,Hidalgo County,50824,1947,,USAFacts,USAFacts,,865939
2021-01-04,United States,Texas,Hidalgo County,50824,1948,,USAFacts,USAFacts,,865939
2021-01-01,United States,Texas,Hill County,2229,34,,USAFacts,USAFacts,,36354
2021-01-02,United States,Texas,Hill County,2229,34,,USAFacts,USAFacts,,36354
2021-01-03,United States,Texas,Hill County,2231,34,,USAFacts,USAFacts,,36354
2021-01-04,United States,Texas,Hill County,2231,34,,USAFacts,USAFacts,,36354
2021-01-01,United States,Texas,Hockley County,1906,79,,USAFacts,USAFacts,,22980
2021-01-02,United States,Texas,Hockley County,1906,79,,USAFacts,USAFacts,,22980
2021-01-03,United States,Texas,Hockley County,1906,79,,USAFacts,USAFacts,,22980
2021-01-04,United States,Texas,Hockley County,1906,79,,USAFacts,USAFacts,,22980
2021-01-01,United States,Texas,Hood County,3959,72,,USAFacts,USAFacts,,60537
2021-01-02,United States,Texas,Hood County,3959,72,,USAFacts,USAFacts,,60537
2021-01-03,United States,Texas,Hood County,3959,72,,USAFacts,USAFacts,,60537
2021-01-04,United States,Texas,Hood County,3959,72,,USAFacts,USAFacts,,60537
2021-01-01,United States,Texas,Hopkins County,2261,70,,USAFacts,USAFacts,,36810
2021-01-02,United States,Texas,Hopkins County,2279,70,,USAFacts,USAFacts,,36810
2021-01-03,United States,Texas,Hopkins County,2316,70,,USAFacts,USAFacts,,36810
2021-01-04,United States,Texas,Hopkins County,2326,70,,USAFacts,USAFacts,,36810
2021-01-01,United States,Texas,Houston County,1132,24,,USAFacts,USAFacts,,23169
2021-01-02,United States,Texas,Houston County,1147,24,,USAFacts,USAFacts,,23169
2021-01-03,United States,Texas,Houston County,1169,24,,USAFacts,USAFacts,,23169
2021-01-04,United States,Texas,Houston County,1170,24,,USAFacts,USAFacts,,23169
2021-01-01,United States,Texas,Howard County,3927,67,,USAFacts,USAFacts,,36459
2021-01-02,United States,Texas,Howard County,3934,67,,USAFacts,USAFacts,,36459
2021-01-03,United States,Texas,Howard County,3945,67,,USAFacts,USAFacts,,36459
2021-01-04,United States,Texas,Howard County,3958,67,,USAFacts,USAFacts,,36459
2021-01-01,United States,Texas,Hudspeth County,448,8,,USAFacts,USAFacts,,4795
2021-01-02,United States,Texas,Hudspeth County,451,8,,USAFacts,USAFacts,,4795
2021-01-03,United States,Texas,Hudspeth County,451,8,,USAFacts,USAFacts,,4795
2021-01-04,United States,Texas,Hudspeth County,451,8,,USAFacts,USAFacts,,4795
2021-01-01,United States,Texas,Hunt County,3666,84,,USAFacts,USAFacts,,96493
2021-01-02,United States,Texas,Hunt County,3666,84,,USAFacts,USAFacts,,96493
2021-01-03,United States,Texas,Hunt County,3666,84,,USAFacts,USAFacts,,96493
2021-01-04,United States,Texas,Hunt County,3874,85,,USAFacts,USAFacts,,96493
2021-01-01,United States,Texas,Hutchinson County,1193,49,,USAFacts,USAFacts,,21198
2021-01-02,United States,Texas,Hutchinson County,1193,49,,USAFacts,USAFacts,,21198
2021-01-03,United States,Texas,Hutchinson County,1193,49,,USAFacts,USAFacts,,21198
2021-01-04,United States,Texas,Hutchinson County,1193,49,,USAFacts,USAFacts,,21198
2021-01-01,United States,Texas,Irion County,71,0,,USAFacts,USAFacts,,1522
2021-01-02,United States,Texas,Irion County,71,0,,USAFacts,USAFacts,,1522
2021-01-03,United States,Texas,Irion County,71,0,,USAFacts,USAFacts,,1522
2021-01-04,United States,Texas,Irion County,71,0,,USAFacts,USAFacts,,1522
2021-01-01,United States,Texas,Jack County,423,9,,USAFacts,USAFacts,,8843
2021-01-02,United States,Texas,Jack County,423,9,,USAFacts,USAFacts,,8843
2021-01-03,United States,Texas,Jack County,423,9,,USAFacts,USAFacts,,8843
2021-01-04,United States,Texas,Jack County,423,9,,USAFacts,USAFacts,,8843
2021-01-01,United States,Texas,Jackson County,1106,20,,USAFacts,USAFacts,,14874
2021-01-02,United States,Texas,Jackson County,1106,20,,USAFacts,USAFacts,,14874
2021-01-03,United States,Texas,Jackson County,1106,20,,USAFacts,USAFacts,,14874
2021-01-04,United States,Texas,Jackson County,1106,20,,USAFacts,USAFacts,,14874
2021-01-01,United States,Texas,Jasper County,1502,44,,USAFacts,USAFacts,,35872
2021-01-02,United States,Texas,Jasper County,1502,44,,USAFacts,USAFacts,,35872
2021-01-03,United States,Texas,Jasper County,1502,44,,USAFacts,USAFacts,,35872
2021-01-04,United States,Texas,Jasper County,1502,44,,USAFacts,USAFacts,,35872
2021-01-01,United States,Texas,Jeff Davis County,108,1,,USAFacts,USAFacts,,2252
2021-01-02,United States,Texas,Jeff Davis County,108,1,,USAFacts,USAFacts,,2252
2021-01-03,United States,Texas,Jeff Davis County,108,1,,USAFacts,USAFacts,,2252
2021-01-04,United States,Texas,Jeff Davis County,108,1,,USAFacts,USAFacts,,2252
2021-01-01,United States,Texas,Jefferson County,13730,221,,USAFacts,USAFacts,,255001
2021-01-02,United States,Texas,Jefferson County,13802,221,,USAFacts,USAFacts,,255001
2021-01-03,United States,Texas,Jefferson County,13802,221,,USAFacts,USAFacts,,255001
2021-01-04,United States,Texas,Jefferson County,13802,223,,USAFacts,USAFacts,,255001
2021-01-01,United States,Texas,Jim Hogg County,331,11,,USAFacts,USAFacts,,5248
2021-01-02,United States,Texas,Jim Hogg County,331,11,,USAFacts,USAFacts,,5248
2021-01-03,United States,Texas,Jim Hogg County,347,11,,USAFacts,USAFacts,,5248
2021-01-04,United States,Texas,Jim Hogg County,347,11,,USAFacts,USAFacts,,5248
2021-01-01,United States,Texas,Jim Wells County,2850,65,,USAFacts,USAFacts,,40822
2021-01-02,United States,Texas,Jim Wells County,2850,65,,USAFacts,USAFacts,,40822
2021-01-03,United States,Texas,Jim Wells County,2891,65,,USAFacts,USAFacts,,40822
2021-01-04,United States,Texas,Jim Wells County,2891,65,,USAFacts,USAFacts,,40822
2021-01-01,United States,Texas,Johnson County,11135,162,,USAFacts,USAFacts,,171361
2021-01-02,United States,Texas,Johnson County,11135,162,,USAFacts,USAFacts,,171361
2021-01-03,United States,Texas,Johnson County,11135,163,,USAFacts,USAFacts,,171361
2021-01-04,United States,Texas,Johnson County,11135,164,,USAFacts,USAFacts,,171361
2021-01-01,United States,Texas,Jones County,2343,30,,USAFacts,USAFacts,,19817
2021-01-02,United States,Texas,Jones County,2343,30,,USAFacts,USAFacts,,19817
2021-01-03,United States,Texas,Jones County,2343,31,,USAFacts,USAFacts,,19817
2021-01-04,United States,Texas,Jones County,2343,32,,USAFacts,USAFacts,,19817
2021-01-01,United States,Texas,Karnes County,1275,21,,USAFacts,USAFacts,,15650
2021-01-02,United States,Texas,Karnes County,1275,21,,USAFacts,USAFacts,,15650
2021-01-03,United States,Texas,Karnes County,1275,21,,USAFacts,USAFacts,,15650
2021-01-04,United States,Texas,Karnes County,1275,21,,USAFacts,USAFacts,,15650
2021-01-01,United States,Texas,Kaufman County,9306,122,,USAFacts,USAFacts,,128622
2021-01-02,United States,Texas,Kaufman County,9306,124,,USAFacts,USAFacts,,128622
2021-01-03,United States,Texas,Kaufman County,9306,124,,USAFacts,USAFacts,,128622
2021-01-04,United States,Texas,Kaufman County,9306,125,,USAFacts,USAFacts,,128622
2021-01-01,United States,Texas,Kendall County,1447,33,,USAFacts,USAFacts,,45641
2021-01-02,United States,Texas,Kendall County,1447,33,,USAFacts,USAFacts,,45641
2021-01-03,United States,Texas,Kendall County,1447,33,,USAFacts,USAFacts,,45641
2021-01-04,United States,Texas,Kendall County,1447,33,,USAFacts,USAFacts,,45641
2021-01-01,United States,Texas,Kenedy County,21,2,,USAFacts,USAFacts,,442
2021-01-02,United States,Texas,Kenedy County,21,2,,USAFacts,USAFacts,,442
2021-01-03,United States,Texas,Kenedy County,21,2,,USAFacts,USAFacts,,442
2021-01-04,United States,Texas,Kenedy County,21,2,,USAFacts,USAFacts,,442
2021-01-01,United States,Texas,Kent County,57,1,,USAFacts,USAFacts,,726
2021-01-02,United States,Texas,Kent County,57,1,,USAFacts,USAFacts,,726
2021-01-03,United States,Texas,Kent County,57,1,,USAFacts,USAFacts,,726
2021-01-04,United States,Texas,Kent County,57,1,,USAFacts,USAFacts,,726
2021-01-01,United States,Texas,Kerr County,2380,36,,USAFacts,USAFacts,,52405
2021-01-02,United States,Texas,Kerr County,2380,36,,USAFacts,USAFacts,,52405
2021-01-03,United States,Texas,Kerr County,2380,36,,USAFacts,USAFacts,,52405
2021-01-04,United States,Texas,Kerr County,2380,36,,USAFacts,USAFacts,,52405
2021-01-01,United States,Texas,Kimble County,205,6,,USAFacts,USAFacts,,4362
2021-01-02,United States,Texas,Kimble County,205,6,,USAFacts,USAFacts,,4362
2021-01-03,United States,Texas,Kimble County,205,6,,USAFacts,USAFacts,,4362
2021-01-04,United States,Texas,Kimble County,206,6,,USAFacts,USAFacts,,4362
2021-01-01,United States,Texas,King County,6,0,,USAFacts,USAFacts,,277
2021-01-02,United States,Texas,King County,6,0,,USAFacts,USAFacts,,277
2021-01-03,United States,Texas,King County,6,0,,USAFacts,USAFacts,,277
2021-01-04,United States,Texas,King County,6,0,,USAFacts,USAFacts,,277
2021-01-01,United States,Texas,Kinney County,144,3,,USAFacts,USAFacts,,3767
2021-01-02,United States,Texas,Kinney County,144,3,,USAFacts,USAFacts,,3767
2021-01-03,United States,Texas,Kinney County,144,3,,USAFacts,USAFacts,,3767
2021-01-04,United States,Texas,Kinney County,144,3,,USAFacts,USAFacts,,3767
2021-01-01,United States,Texas,Kleberg County,1725,60,,USAFacts,USAFacts,,31129
2021-01-02,United States,Texas,Kleberg County,1725,60,,USAFacts,USAFacts,,31129
2021-01-03,United States,Texas,Kleberg County,1736,60,,USAFacts,USAFacts,,31129
2021-01-04,United States,Texas,Kleberg County,1736,60,,USAFacts,USAFacts,,31129
2021-01-01,United States,Texas,Knox County,160,12,,USAFacts,USAFacts,,3653
2021-01-02,United States,Texas,Knox County,160,12,,USAFacts,USAFacts,,3653
2021-01-03,United States,Texas,Knox County,160,12,,USAFacts,USAFacts,,3653
2021-01-04,United States,Texas,Knox County,160,12,,USAFacts,USAFacts,,3653
2021-01-01,United States,Texas,La Salle County,667,14,,USAFacts,USAFacts,,7531
2021-01-02,United States,Texas,La Salle County,667,14,,USAFacts,USAFacts,,7531
2021-01-03,United States,Texas,La Salle County,667,14,,USAFacts,USAFacts,,7531
2021-01-04,United States,Texas,La Salle County,667,14,,USAFacts,USAFacts,,7531
2021-01-01,United States,Texas,Lamar County,3967,99,,USAFacts,USAFacts,,49728
2021-01-02,United States,Texas,Lamar County,4163,99,,USAFacts,USAFacts,,49728
2021-01-03,United States,Texas,Lamar County,4163,99,,USAFacts,USAFacts,,49728
2021-01-04,United States,Texas,Lamar County,4163,99,,USAFacts,USAFacts,,49728
2021-01-01,United States,Texas,Lamb County,1657,68,,USAFacts,USAFacts,,13158
2021-01-02,United States,Texas,Lamb County,1657,68,,USAFacts,USAFacts,,13158
2021-01-03,United States,Texas,Lamb County,1657,68,,USAFacts,USAFacts,,13158
2021-01-04,United States,Texas,Lamb County,1657,68,,USAFacts,USAFacts,,13158
2021-01-01,United States,Texas,Lampasas County,752,15,,USAFacts,USAFacts,,21229
2021-01-02,United States,Texas,Lampasas County,752,15,,USAFacts,USAFacts,,21229
2021-01-03,United States,Texas,Lampasas County,755,15,,USAFacts,USAFacts,,21229
2021-01-04,United States,Texas,Lampasas County,755,15,,USAFacts,USAFacts,,21229
2021-01-01,United States,Texas,Lavaca County,1691,53,,USAFacts,USAFacts,,20110
2021-01-02,United States,Texas,Lavaca County,1691,53,,USAFacts,USAFacts,,20110
2021-01-03,United States,Texas,Lavaca County,1691,53,,USAFacts,USAFacts,,20110
2021-01-04,United States,Texas,Lavaca County,1691,53,,USAFacts,USAFacts,,20110
2021-01-01,United States,Texas,Lee County,977,28,,USAFacts,USAFacts,,17144
2021-01-02,United States,Texas,Lee County,977,28,,USAFacts,USAFacts,,17144
2021-01-03,United States,Texas,Lee County,983,28,,USAFacts,USAFacts,,17144
2021-01-04,United States,Texas,Lee County,983,28,,USAFacts,USAFacts,,17144
2021-01-01,United States,Texas,Leon County,775,24,,USAFacts,USAFacts,,17270
2021-01-02,United States,Texas,Leon County,775,24,,USAFacts,USAFacts,,17270
2021-01-03,United States,Texas,Leon County,775,24,,USAFacts,USAFacts,,17270
2021-01-04,United States,Texas,Leon County,775,24,,USAFacts,USAFacts,,17270
2021-01-01,United States,Texas,Liberty County,4256,93,,USAFacts,USAFacts,,86323
2021-01-02,United States,Texas,Liberty County,4274,93,,USAFacts,USAFacts,,86323
2021-01-03,United States,Texas,Liberty County,4326,93,,USAFacts,USAFacts,,86323
2021-01-04,United States,Texas,Liberty County,4402,93,,USAFacts,USAFacts,,86323
2021-01-01,United States,Texas,Limestone County,1283,28,,USAFacts,USAFacts,,23519
2021-01-02,United States,Texas,Limestone County,1283,28,,USAFacts,USAFacts,,23519
2021-01-03,United States,Texas,Limestone County,1286,28,,USAFacts,USAFacts,,23519
2021-01-04,United States,Texas,Limestone County,1286,28,,USAFacts,USAFacts,,23519
2021-01-01,United States,Texas,Lipscomb County,227,7,,USAFacts,USAFacts,,3355
2021-01-02,United States,Texas,Lipscomb County,227,7,,USAFacts,USAFacts,,3355
2021-01-03,United States,Texas,Lipscomb County,227,7,,USAFacts,USAFacts,,3355
2021-01-04,United States,Texas,Lipscomb County,227,7,,USAFacts,USAFacts,,3355
2021-01-01,United States,Texas,Live Oak County,852,13,,USAFacts,USAFacts,,12166
2021-01-02,United States,Texas,Live Oak County,852,13,,USAFacts,USAFacts,,12166
2021-01-03,United States,Texas,Live Oak County,852,13,,USAFacts,USAFacts,,12166
2021-01-04,United States,Texas,Live Oak County,852,13,,USAFacts,USAFacts,,12166
2021-01-01,United States,Texas,Llano County,666,12,,USAFacts,USAFacts,,21646
2021-01-02,United States,Texas,Llano County,666,13,,USAFacts,USAFacts,,21646
2021-01-03,United States,Texas,Llano County,666,13,,USAFacts,USAFacts,,21646
2021-01-04,United States,Texas,Llano County,666,13,,USAFacts,USAFacts,,21646
2021-01-01,United States,Texas,Loving County,1,0,,USAFacts,USAFacts,,152
2021-01-02,United States,Texas,Loving County,1,0,,USAFacts,USAFacts,,152
2021-01-03,United States,Texas,Loving County,1,0,,USAFacts,USAFacts,,152
2021-01-04,United States,Texas,Loving County,1,0,,USAFacts,USAFacts,,152
2021-01-01,United States,Texas,Lubbock County,42134,571,,USAFacts,USAFacts,,307412
2021-01-02,United States,Texas,Lubbock County,42134,573,,USAFacts,USAFacts,,307412
2021-01-03,United States,Texas,Lubbock County,42624,573,,USAFacts,USAFacts,,307412
2021-01-04,United States,Texas,Lubbock County,42689,576,,USAFacts,USAFacts,,307412
2021-01-01,United States,Texas,Lynn County,517,13,,USAFacts,USAFacts,,5877
2021-01-02,United States,Texas,Lynn County,517,13,,USAFacts,USAFacts,,5877
2021-01-03,United States,Texas,Lynn County,517,13,,USAFacts,USAFacts,,5877
2021-01-04,United States,Texas,Lynn County,517,13,,USAFacts,USAFacts,,5877
2021-01-01,United States,Texas,Madison County,1122,16,,USAFacts,USAFacts,,14422
2021-01-02,United States,Texas,Madison County,1122,16,,USAFacts,USAFacts,,14422
2021-01-03,United States,Texas,Madison County,1123,16,,USAFacts,USAFacts,,14422
2021-01-04,United States,Texas,Madison County,1123,16,,USAFacts,USAFacts,,14422
2021-01-01,United States,Texas,Marion County,261,17,,USAFacts,USAFacts,,9928
2021-01-02,United States,Texas,Marion County,265,17,,USAFacts,USAFacts,,9928
2021-01-03,United States,Texas,Marion County,270,17,,USAFacts,USAFacts,,9928
2021-01-04,United States,Texas,Marion County,277,17,,USAFacts,USAFacts,,9928
2021-01-01,United States,Texas,Martin County,537,15,,USAFacts,USAFacts,,5753
2021-01-02,United States,Texas,Martin County,537,15,,USAFacts,USAFacts,,5753
2021-01-03,United States,Texas,Martin County,539,15,,USAFacts,USAFacts,,5753
2021-01-04,United States,Texas,Martin County,539,15,,USAFacts,USAFacts,,5753
2021-01-01,United States,Texas,Mason County,264,2,,USAFacts,USAFacts,,4280
2021-01-02,United States,Texas,Mason County,265,2,,USAFacts,USAFacts,,4280
2021-01-03,United States,Texas,Mason County,269,2,,USAFacts,USAFacts,,4280
2021-01-04,United States,Texas,Mason County,269,2,,USAFacts,USAFacts,,4280
2021-01-01,United States,Texas,Matagorda County,1917,64,,USAFacts,USAFacts,,36552
2021-01-02,United States,Texas,Matagorda County,1927,64,,USAFacts,USAFacts,,36552
2021-01-03,United States,Texas,Matagorda County,1959,64,,USAFacts,USAFacts,,36552
2021-01-04,United States,Texas,Matagorda County,1982,64,,USAFacts,USAFacts,,36552
2021-01-01,United States,Texas,Maverick County,6437,192,,USAFacts,USAFacts,,58485
2021-01-02,United States,Texas,Maverick County,6437,192,,USAFacts,USAFacts,,58485
2021-01-03,United States,Texas,Maverick County,6437,193,,USAFacts,USAFacts,,58485
2021-01-04,United States,Texas,Maverick County,6437,193,,USAFacts,USAFacts,,58485
2021-01-01,United States,Texas,McCulloch County,448,12,,USAFacts,USAFacts,,7987
2021-01-02,United States,Texas,McCulloch County,452,12,,USAFacts,USAFacts,,7987
2021-01-03,United States,Texas,McCulloch County,452,12,,USAFacts,USAFacts,,7987
2021-01-04,United States,Texas,McCulloch County,452,12,,USAFacts,USAFacts,,7987
2021-01-01,United States,Texas,McLennan County,19026,284,,USAFacts,USAFacts,,254607
2021-01-02,United States,Texas,McLennan County,19026,286,,USAFacts,USAFacts,,254607
2021-01-03,United States,Texas,McLennan County,19026,288,,USAFacts,USAFacts,,254607
2021-01-04,United States,Texas,McLennan County,19026,288,,USAFacts,USAFacts,,254607
2021-01-01,United States,Texas,McMullen County,64,1,,USAFacts,USAFacts,,749
2021-01-02,United States,Texas,McMullen County,64,1,,USAFacts,USAFacts,,749
2021-01-03,United States,Texas,McMullen County,64,1,,USAFacts,USAFacts,,749
2021-01-04,United States,Texas,McMullen County,64,1,,USAFacts,USAFacts,,749
2021-01-01,United States,Texas,Medina County,2749,55,,USAFacts,USAFacts,,50921
2021-01-02,United States,Texas,Medina County,2749,55,,USAFacts,USAFacts,,50921
2021-01-03,United States,Texas,Medina County,2749,55,,USAFacts,USAFacts,,50921
2021-01-04,United States,Texas,Medina County,2749,55,,USAFacts,USAFacts,,50921
2021-01-01,United States,Texas,Menard County,170,4,,USAFacts,USAFacts,,2139
2021-01-02,United States,Texas,Menard County,170,4,,USAFacts,USAFacts,,2139
2021-01-03,United States,Texas,Menard County,170,4,,USAFacts,USAFacts,,2139
2021-01-04,United States,Texas,Menard County,170,4,,USAFacts,USAFacts,,2139
2021-01-01,United States,Texas,Midland County,11195,177,,USAFacts,USAFacts,,172578
2021-01-02,United States,Texas,Midland County,11506,178,,USAFacts,USAFacts,,172578
2021-01-03,United States,Texas,Midland County,11506,178,,USAFacts,USAFacts,,172578
2021-01-04,United States,Texas,Midland County,11506,178,,USAFacts,USAFacts,,172578
2021-01-01,United States,Texas,Milam County,1469,12,,USAFacts,USAFacts,,25131
2021-01-02,United States,Texas,Milam County,1469,13,,USAFacts,USAFacts,,25131
2021-01-03,United States,Texas,Milam County,1469,13,,USAFacts,USAFacts,,25131
2021-01-04,United States,Texas,Milam County,1469,13,,USAFacts,USAFacts,,25131
2021-01-01,United States,Texas,Mills County,278,12,,USAFacts,USAFacts,,4921
2021-01-02,United States,Texas,Mills County,278,12,,USAFacts,USAFacts,,4921
2021-01-03,United States,Texas,Mills County,278,12,,USAFacts,USAFacts,,4921
2021-01-04,United States,Texas,Mills County,278,12,,USAFacts,USAFacts,,4921
2021-01-01,United States,Texas,Mitchell County,496,14,,USAFacts,USAFacts,,8145
2021-01-02,United States,Texas,Mitchell County,496,14,,USAFacts,USAFacts,,8145
2021-01-03,United States,Texas,Mitchell County,496,14,,USAFacts,USAFacts,,8145
2021-01-04,United States,Texas,Mitchell County,496,14,,USAFacts,USAFacts,,8145
2021-01-01,United States,Texas,Montague County,1426,38,,USAFacts,USAFacts,,19596
2021-01-02,United States,Texas,Montague County,1426,38,,USAFacts,USAFacts,,19596
2021-01-03,United States,Texas,Montague County,1426,38,,USAFacts,USAFacts,,19596
2021-01-04,United States,Texas,Montague County,1426,39,,USAFacts,USAFacts,,19596
2021-01-01,United States,Texas,Montgomery County,26650,264,,USAFacts,USAFacts,,590925
2021-01-02,United States,Texas,Montgomery County,26650,264,,USAFacts,USAFacts,,590925
2021-01-03,United States,Texas,Montgomery County,26650,265,,USAFacts,USAFacts,,590925
2021-01-04,United States,Texas,Montgomery County,26650,266,,USAFacts,USAFacts,,590925
2021-01-01,United States,Texas,Moore County,2069,50,,USAFacts,USAFacts,,21485
2021-01-02,United States,Texas,Moore County,2069,51,,USAFacts,USAFacts,,21485
2021-01-03,United States,Texas,Moore County,2069,51,,USAFacts,USAFacts,,21485
2021-01-04,United States,Texas,Moore County,2069,51,,USAFacts,USAFacts,,21485
2021-01-01,United States,Texas,Morris County,498,11,,USAFacts,USAFacts,,12339
2021-01-02,United States,Texas,Morris County,510,11,,USAFacts,USAFacts,,12339
2021-01-03,United States,Texas,Morris County,527,11,,USAFacts,USAFacts,,12339
2021-01-04,United States,Texas,Morris County,529,11,,USAFacts,USAFacts,,12339
2021-01-01,United States,Texas,Motley County,73,5,,USAFacts,USAFacts,,1234
2021-01-02,United States,Texas,Motley County,73,5,,USAFacts,USAFacts,,1234
2021-01-03,United States,Texas,Motley County,73,5,,USAFacts,USAFacts,,1234
2021-01-04,United States,Texas,Motley County,73,5,,USAFacts,USAFacts,,1234
2021-01-01,United States,Texas,Nacogdoches County,3029,96,,USAFacts,USAFacts,,65711
2021-01-02,United States,Texas,Nacogdoches County,3057,97,,USAFacts,USAFacts,,65711
2021-01-03,United States,Texas,Nacogdoches County,3109,97,,USAFacts,USAFacts,,65711
2021-01-04,United States,Texas,Nacogdoches County,3122,97,,USAFacts,USAFacts,,65711
2021-01-01,United States,Texas,Navarro County,4026,59,,USAFacts,USAFacts,,49565
2021-01-02,United States,Texas,Navarro County,4026,59,,USAFacts,USAFacts,,49565
2021-01-03,United States,Texas,Navarro County,4026,59,,USAFacts,USAFacts,,49565
2021-01-04,United States,Texas,Navarro County,4026,60,,USAFacts,USAFacts,,49565
2021-01-01,United States,Texas,Newton County,392,18,,USAFacts,USAFacts,,13746
2021-01-02,United States,Texas,Newton County,392,18,,USAFacts,USAFacts,,13746
2021-01-03,United States,Texas,Newton County,392,18,,USAFacts,USAFacts,,13746
2021-01-04,United States,Texas,Newton County,392,18,,USAFacts,USAFacts,,13746
2021-01-01,United States,Texas,Nolan County,1248,29,,USAFacts,USAFacts,,14751
2021-01-02,United States,Texas,Nolan County,1248,29,,USAFacts,USAFacts,,14751
2021-01-03,United States,Texas,Nolan County,1248,29,,USAFacts,USAFacts,,14751
2021-01-04,United States,Texas,Nolan County,1248,29,,USAFacts,USAFacts,,14751
2021-01-01,United States,Texas,Nueces County,28744,483,,USAFacts,USAFacts,,362265
2021-01-02,United States,Texas,Nueces County,28884,483,,USAFacts,USAFacts,,362265
2021-01-03,United States,Texas,Nueces County,29044,483,,USAFacts,USAFacts,,362265
2021-01-04,United States,Texas,Nueces County,29156,483,,USAFacts,USAFacts,,362265
2021-01-01,United States,Texas,Ochiltree County,912,17,,USAFacts,USAFacts,,9947
2021-01-02,United States,Texas,Ochiltree County,912,17,,USAFacts,USAFacts,,9947
2021-01-03,United States,Texas,Ochiltree County,912,17,,USAFacts,USAFacts,,9947
2021-01-04,United States,Texas,Ochiltree County,912,17,,USAFacts,USAFacts,,9947
2021-01-01,United States,Texas,Oldham County,149,2,,USAFacts,USAFacts,,2131
2021-01-02,United States,Texas,Oldham County,149,2,,USAFacts,USAFacts,,2131
2021-01-03,United States,Texas,Oldham County,149,2,,USAFacts,USAFacts,,2131
2021-01-04,United States,Texas,Oldham County,149,2,,USAFacts,USAFacts,,2131
2021-01-01,United States,Texas,Orange County,5316,73,,USAFacts,USAFacts,,83572
2021-01-02,United States,Texas,Orange County,5316,74,,USAFacts,USAFacts,,83572
2021-01-03,United States,Texas,Orange County,5316,74,,USAFacts,USAFacts,,83572
2021-01-04,United States,Texas,Orange County,5316,74,,USAFacts,USAFacts,,83572
2021-01-01,United States,Texas,Palo Pinto County,1866,44,,USAFacts,USAFacts,,28875
2021-01-02,United States,Texas,Palo Pinto County,1866,44,,USAFacts,USAFacts,,28875
2021-01-03,United States,Texas,Palo Pinto County,1866,44,,USAFacts,USAFacts,,28875
2021-01-04,United States,Texas,Palo Pinto County,1866,44,,USAFacts,USAFacts,,28875
2021-01-01,United States,Texas,Panola County,1019,41,,USAFacts,USAFacts,,23148
2021-01-02,United States,Texas,Panola County,1028,41,,USAFacts,USAFacts,,23148
2021-01-03,United States,Texas,Panola County,1057,41,,USAFacts,USAFacts,,23148
2021-01-04,United States,Texas,Panola County,1063,41,,USAFacts,USAFacts,,23148
2021-01-01,United States,Texas,Parker County,8790,99,,USAFacts,USAFacts,,138371
2021-01-02,United States,Texas,Parker County,8790,99,,USAFacts,USAFacts,,138371
2021-01-03,United States,Texas,Parker County,8790,99,,USAFacts,USAFacts,,138371
2021-01-04,United States,Texas,Parker County,8790,99,,USAFacts,USAFacts,,138371
2021-01-01,United States,Texas,Parmer County,1081,32,,USAFacts,USAFacts,,9864
2021-01-02,United States,Texas,Parmer County,1081,32,,USAFacts,USAFacts,,9864
