Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,United States,Texas,Navarro County,3612,51,,USAFacts,USAFacts,,49565
2021-01-02,United States,Texas,Navarro County,3612,51,,USAFacts,USAFacts,,49565
2021-01-03,United States,Texas,Navarro County,3612,51,,USAFacts,USAFacts,,49565
2021-01-04,United States,Texas,Navarro County,3612,51,,USAFacts,USAFacts,,49565
2021-01-01,United States,Texas,Newton County,368,17,,USAFacts,USAFacts,,13746
2021-01-02,United States,Texas,Newton County,368,17,,USAFacts,USAFacts,,13746
2021-01-03,United States,Texas,Newton County,368,17,,USAFacts,USAFacts,,13746
2021-01-04,United States,Texas,Newton County,368,17,,USAFacts,USAFacts,,13746
2021-01-01,United States,Texas,Nolan County,1132,21,,USAFacts,USAFacts,,14751
2021-01-02,United States,Texas,Nolan County,1132,21,,USAFacts,USAFacts,,14751
2021-01-03,United States,Texas,Nolan County,1132,21,,USAFacts,USAFacts,,14751
2021-01-04,United States,Texas,Nolan County,1132,21,,USAFacts,USAFacts,,14751
2021-01-01,United States,Texas,Nueces County,27841,474,,USAFacts,USAFacts,,362265
2021-01-02,United States,Texas,Nueces County,27841,474,,USAFacts,USAFacts,,362265
2021-01-03,United States,Texas,Nueces County,27841,474,,USAFacts,USAFacts,,362265
2021-01-04,United States,Texas,Nueces County,27841,474,,USAFacts,USAFacts,,362265
2021-01-01,United States,Texas,Ochiltree County,881,15,,USAFacts,USAFacts,,9947
2021-01-02,United States,Texas,Ochiltree County,881,15,,USAFacts,USAFacts,,9947
2021-01-03,United States,Texas,Ochiltree County,881,15,,USAFacts,USAFacts,,9947
2021-01-04,United States,Texas,Ochiltree County,881,15,,USAFacts,USAFacts,,9947
2021-01-01,United States,Texas,Oldham County,144,2,,USAFacts,USAFacts,,2131
2021-01-02,United States,Texas,Oldham County,144,2,,USAFacts,USAFacts,,2131
2021-01-03,United States,Texas,Oldham County,144,2,,USAFacts,USAFacts,,2131
2021-01-04,United States,Texas,Oldham County,144,2,,USAFacts,USAFacts,,2131
2021-01-01,United States,Texas,Orange County,4968,70,,USAFacts,USAFacts,,83572
2021-01-02,United States,Texas,Orange County,4968,70,,USAFacts,USAFacts,,83572
2021-01-03,United States,Texas,Orange County,4968,70,,USAFacts,USAFacts,,83572
2021-01-04,United States,Texas,Orange County,4968,70,,USAFacts,USAFacts,,83572
2021-01-01,United States,Texas,Palo Pinto County,1739,44,,USAFacts,USAFacts,,28875
2021-01-02,United States,Texas,Palo Pinto County,1739,44,,USAFacts,USAFacts,,28875
2021-01-03,United States,Texas,Palo Pinto County,1739,44,,USAFacts,USAFacts,,28875
2021-01-04,United States,Texas,Palo Pinto County,1739,44,,USAFacts,USAFacts,,28875
2021-01-01,United States,Texas,Panola County,969,39,,USAFacts,USAFacts,,23148
2021-01-02,United States,Texas,Panola County,969,39,,USAFacts,USAFacts,,23148
2021-01-03,United States,Texas,Panola County,969,39,,USAFacts,USAFacts,,23148
2021-01-04,United States,Texas,Panola County,969,39,,USAFacts,USAFacts,,23148
2021-01-01,United States,Texas,Parker County,7898,89,,USAFacts,USAFacts,,138371
2021-01-02,United States,Texas,Parker County,7898,89,,USAFacts,USAFacts,,138371
2021-01-03,United States,Texas,Parker County,7898,89,,USAFacts,USAFacts,,138371
2021-01-04,United States,Texas,Parker County,7898,89,,USAFacts,USAFacts,,138371
2021-01-01,United States,Texas,Parmer County,1051,32,,USAFacts,USAFacts,,9864
2021-01-02,United States,Texas,Parmer County,1051,32,,USAFacts,USAFacts,,9864
2021-01-03,United States,Texas,Parmer County,1051,32,,USAFacts,USAFacts,,9864
2021-01-04,United States,Texas,Parmer County,1051,32,,USAFacts,USAFacts,,9864
2021-01-01,United States,Texas,Pecos County,1279,22,,USAFacts,USAFacts,,15673
2021-01-02,United States,Texas,Pecos County,1279,22,,USAFacts,USAFacts,,15673
2021-01-03,United States,Texas,Pecos County,1279,22,,USAFacts,USAFacts,,15673
2021-01-04,United States,Texas,Pecos County,1279,22,,USAFacts,USAFacts,,15673
2021-01-01,United States,Texas,Polk County,2049,55,,USAFacts,USAFacts,,50031
2021-01-02,United States,Texas,Polk County,2049,55,,USAFacts,USAFacts,,50031
2021-01-03,United States,Texas,Polk County,2049,55,,USAFacts,USAFacts,,50031
2021-01-04,United States,Texas,Polk County,2049,55,,USAFacts,USAFacts,,50031
2021-01-01,United States,Texas,Potter County,14890,254,,USAFacts,USAFacts,,119648
2021-01-02,United States,Texas,Potter County,14890,254,,USAFacts,USAFacts,,119648
2021-01-03,United States,Texas,Potter County,14890,254,,USAFacts,USAFacts,,119648
2021-01-04,United States,Texas,Potter County,14890,254,,USAFacts,USAFacts,,119648
2021-01-01,United States,Texas,Presidio County,596,13,,USAFacts,USAFacts,,6948
2021-01-02,United States,Texas,Presidio County,596,13,,USAFacts,USAFacts,,6948
2021-01-03,United States,Texas,Presidio County,596,13,,USAFacts,USAFacts,,6948
2021-01-04,United States,Texas,Presidio County,596,13,,USAFacts,USAFacts,,6948
2021-01-01,United States,Texas,Rains County,482,16,,USAFacts,USAFacts,,12159
2021-01-02,United States,Texas,Rains County,482,16,,USAFacts,USAFacts,,12159
2021-01-03,United States,Texas,Rains County,482,16,,USAFacts,USAFacts,,12159
2021-01-04,United States,Texas,Rains County,482,16,,USAFacts,USAFacts,,12159
2021-01-01,United States,Texas,Randall County,13507,161,,USAFacts,USAFacts,,136271
2021-01-02,United States,Texas,Randall County,13507,161,,USAFacts,USAFacts,,136271
2021-01-03,United States,Texas,Randall County,13507,161,,USAFacts,USAFacts,,136271
2021-01-04,United States,Texas,Randall County,13507,161,,USAFacts,USAFacts,,136271
2021-01-01,United States,Texas,Reagan County,364,6,,USAFacts,USAFacts,,3741
2021-01-02,United States,Texas,Reagan County,364,6,,USAFacts,USAFacts,,3741
2021-01-03,United States,Texas,Reagan County,364,6,,USAFacts,USAFacts,,3741
2021-01-04,United States,Texas,Reagan County,364,6,,USAFacts,USAFacts,,3741
2021-01-01,United States,Texas,Real County,204,10,,USAFacts,USAFacts,,3478
2021-01-02,United States,Texas,Real County,204,10,,USAFacts,USAFacts,,3478
2021-01-03,United States,Texas,Real County,204,10,,USAFacts,USAFacts,,3478
2021-01-04,United States,Texas,Real County,204,10,,USAFacts,USAFacts,,3478
2021-01-01,United States,Texas,Red River County,430,24,,USAFacts,USAFacts,,12175
2021-01-02,United States,Texas,Red River County,430,24,,USAFacts,USAFacts,,12175
2021-01-03,United States,Texas,Red River County,430,24,,USAFacts,USAFacts,,12175
2021-01-04,United States,Texas,Red River County,430,24,,USAFacts,USAFacts,,12175
2021-01-01,United States,Texas,Reeves County,1450,28,,USAFacts,USAFacts,,15695
2021-01-02,United States,Texas,Reeves County,1450,28,,USAFacts,USAFacts,,15695
2021-01-03,United States,Texas,Reeves County,1450,28,,USAFacts,USAFacts,,15695
2021-01-04,United States,Texas,Reeves County,1450,28,,USAFacts,USAFacts,,15695
2021-01-01,United States,Texas,Refugio County,439,17,,USAFacts,USAFacts,,7032
2021-01-02,United States,Texas,Refugio County,439,17,,USAFacts,USAFacts,,7032
2021-01-03,United States,Texas,Refugio County,439,17,,USAFacts,USAFacts,,7032
2021-01-04,United States,Texas,Refugio County,439,17,,USAFacts,USAFacts,,7032
2021-01-01,United States,Texas,Roberts County,41,1,,USAFacts,USAFacts,,903
2021-01-02,United States,Texas,Roberts County,41,1,,USAFacts,USAFacts,,903
2021-01-03,United States,Texas,Roberts County,41,1,,USAFacts,USAFacts,,903
2021-01-04,United States,Texas,Roberts County,41,1,,USAFacts,USAFacts,,903
2021-01-01,United States,Texas,Robertson County,853,13,,USAFacts,USAFacts,,17284
2021-01-02,United States,Texas,Robertson County,853,13,,USAFacts,USAFacts,,17284
2021-01-03,United States,Texas,Robertson County,853,13,,USAFacts,USAFacts,,17284
2021-01-04,United States,Texas,Robertson County,853,13,,USAFacts,USAFacts,,17284
2021-01-01,United States,Texas,Rockwall County,5777,49,,USAFacts,USAFacts,,100657
2021-01-02,United States,Texas,Rockwall County,5777,49,,USAFacts,USAFacts,,100657
2021-01-03,United States,Texas,Rockwall County,5777,49,,USAFacts,USAFacts,,100657
2021-01-04,United States,Texas,Rockwall County,5777,49,,USAFacts,USAFacts,,100657
2021-01-01,United States,Texas,Runnels County,820,17,,USAFacts,USAFacts,,10234
2021-01-02,United States,Texas,Runnels County,820,17,,USAFacts,USAFacts,,10234
2021-01-03,United States,Texas,Runnels County,820,17,,USAFacts,USAFacts,,10234
2021-01-04,United States,Texas,Runnels County,820,17,,USAFacts,USAFacts,,10234
2021-01-01,United States,Texas,Rusk County,2420,50,,USAFacts,USAFacts,,54450
2021-01-02,United States,Texas,Rusk County,2420,50,,USAFacts,USAFacts,,54450
2021-01-03,United States,Texas,Rusk County,2420,50,,USAFacts,USAFacts,,54450
2021-01-04,United States,Texas,Rusk County,2420,50,,USAFacts,USAFacts,,54450
2021-01-01,United States,Texas,Sabine County,372,13,,USAFacts,USAFacts,,10589
2021-01-02,United States,Texas,Sabine County,372,13,,USAFacts,USAFacts,,10589
2021-01-03,United States,Texas,Sabine County,372,13,,USAFacts,USAFacts,,10589
2021-01-04,United States,Texas,Sabine County,372,13,,USAFacts,USAFacts,,10589
2021-01-01,United States,Texas,San Augustine County,447,23,,USAFacts,USAFacts,,8232
2021-01-02,United States,Texas,San Augustine County,447,23,,USAFacts,USAFacts,,8232
2021-01-03,United States,Texas,San Augustine County,447,23,,USAFacts,USAFacts,,8232
2021-01-04,United States,Texas,San Augustine County,447,23,,USAFacts,USAFacts,,8232
2021-01-01,United States,Texas,San Jacinto County,422,19,,USAFacts,USAFacts,,28719
2021-01-02,United States,Texas,San Jacinto County,422,19,,USAFacts,USAFacts,,28719
2021-01-03,United States,Texas,San Jacinto County,422,19,,USAFacts,USAFacts,,28719
2021-01-04,United States,Texas,San Jacinto County,422,19,,USAFacts,USAFacts,,28719
2021-01-01,United States,Texas,San Patricio County,2944,95,,USAFacts,USAFacts,,66893
2021-01-02,United States,Texas,San Patricio County,2944,95,,USAFacts,USAFacts,,66893
2021-01-03,United States,Texas,San Patricio County,2944,95,,USAFacts,USAFacts,,66893
2021-01-04,United States,Texas,San Patricio County,2944,95,,USAFacts,USAFacts,,66893
2021-01-01,United States,Texas,San Saba County,401,13,,USAFacts,USAFacts,,6054
2021-01-02,United States,Texas,San Saba County,401,13,,USAFacts,USAFacts,,6054
2021-01-03,United States,Texas,San Saba County,401,13,,USAFacts,USAFacts,,6054
2021-01-04,United States,Texas,San Saba County,401,13,,USAFacts,USAFacts,,6054
2021-01-01,United States,Texas,Schleicher County,215,6,,USAFacts,USAFacts,,2895
2021-01-02,United States,Texas,Schleicher County,215,6,,USAFacts,USAFacts,,2895
2021-01-03,United States,Texas,Schleicher County,215,6,,USAFacts,USAFacts,,2895
2021-01-04,United States,Texas,Schleicher County,215,6,,USAFacts,USAFacts,,2895
2021-01-01,United States,Texas,Scurry County,1891,28,,USAFacts,USAFacts,,16866
2021-01-02,United States,Texas,Scurry County,1891,28,,USAFacts,USAFacts,,16866
2021-01-03,United States,Texas,Scurry County,1891,28,,USAFacts,USAFacts,,16866
2021-01-04,United States,Texas,Scurry County,1891,28,,USAFacts,USAFacts,,16866
2021-01-01,United States,Texas,Shackelford County,147,1,,USAFacts,USAFacts,,3253
2021-01-02,United States,Texas,Shackelford County,147,1,,USAFacts,USAFacts,,3253
2021-01-03,United States,Texas,Shackelford County,147,1,,USAFacts,USAFacts,,3253
2021-01-04,United States,Texas,Shackelford County,147,1,,USAFacts,USAFacts,,3253
2021-01-01,United States,Texas,Shelby County,1042,40,,USAFacts,USAFacts,,25418
2021-01-02,United States,Texas,Shelby County,1042,40,,USAFacts,USAFacts,,25418
2021-01-03,United States,Texas,Shelby County,1042,40,,USAFacts,USAFacts,,25418
2021-01-04,United States,Texas,Shelby County,1042,40,,USAFacts,USAFacts,,25418
2021-01-01,United States,Texas,Sherman County,109,4,,USAFacts,USAFacts,,3079
2021-01-02,United States,Texas,Sherman County,109,4,,USAFacts,USAFacts,,3079
2021-01-03,United States,Texas,Sherman County,109,4,,USAFacts,USAFacts,,3079
2021-01-04,United States,Texas,Sherman County,109,4,,USAFacts,USAFacts,,3079
2021-01-01,United States,Texas,Smith County,12137,252,,USAFacts,USAFacts,,230221
2021-01-02,United States,Texas,Smith County,12137,252,,USAFacts,USAFacts,,230221
2021-01-03,United States,Texas,Smith County,12137,252,,USAFacts,USAFacts,,230221
2021-01-04,United States,Texas,Smith County,12137,252,,USAFacts,USAFacts,,230221
2021-01-01,United States,Texas,Somervell County,681,6,,USAFacts,USAFacts,,9016
2021-01-02,United States,Texas,Somervell County,681,6,,USAFacts,USAFacts,,9016
2021-01-03,United States,Texas,Somervell County,681,6,,USAFacts,USAFacts,,9016
2021-01-04,United States,Texas,Somervell County,681,6,,USAFacts,USAFacts,,9016
2021-01-01,United States,Texas,Starr County,5920,199,,USAFacts,USAFacts,,64525
2021-01-02,United States,Texas,Starr County,5920,199,,USAFacts,USAFacts,,64525
2021-01-03,United States,Texas,Starr County,5920,199,,USAFacts,USAFacts,,64525
2021-01-04,United States,Texas,Starr County,5920,199,,USAFacts,USAFacts,,64525
2021-01-01,United States,Texas,Stephens County,548,12,,USAFacts,USAFacts,,9433
2021-01-02,United States,Texas,Stephens County,548,12,,USAFacts,USAFacts,,9433
2021-01-03,United States,Texas,Stephens County,548,12,,USAFacts,USAFacts,,9433
2021-01-04,United States,Texas,Stephens County,548,12,,USAFacts,USAFacts,,9433
2021-01-01,United States,Texas,Sterling County,99,1,,USAFacts,USAFacts,,1311
2021-01-02,United States,Texas,Sterling County,99,1,,USAFacts,USAFacts,,1311
2021-01-03,United States,Texas,Sterling County,99,1,,USAFacts,USAFacts,,1311
2021-01-04,United States,Texas,Sterling County,99,1,,USAFacts,USAFacts,,1311
2021-01-01,United States,Texas,Stonewall County,75,3,,USAFacts,USAFacts,,1362
2021-01-02,United States,Texas,Stonewall County,75,3,,USAFacts,USAFacts,,1362
2021-01-03,United States,Texas,Stonewall County,75,3,,USAFacts,USAFacts,,1362
2021-01-04,United States,Texas,Stonewall County,75,3,,USAFacts,USAFacts,,1362
2021-01-01,United States,Texas,Sutton County,390,6,,USAFacts,USAFacts,,3758
2021-01-02,United States,Texas,Sutton County,390,6,,USAFacts,USAFacts,,3758
2021-01-03,United States,Texas,Sutton County,390,6,,USAFacts,USAFacts,,3758
2021-01-04,United States,Texas,Sutton County,390,6,,USAFacts,USAFacts,,3758
2021-01-01,United States,Texas,Swisher County,616,12,,USAFacts,USAFacts,,7462
2021-01-02,United States,Texas,Swisher County,616,12,,USAFacts,USAFacts,,7462
2021-01-03,United States,Texas,Swisher County,616,12,,USAFacts,USAFacts,,7462
2021-01-04,United States,Texas,Swisher County,616,12,,USAFacts,USAFacts,,7462
2021-01-01,United States,Texas,TOTAL,1674022,26472,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-02,United States,Texas,TOTAL,1674022,26472,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-03,United States,Texas,TOTAL,1674022,26472,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-04,United States,Texas,TOTAL,1674022,26472,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-01,United States,Texas,Tarrant County,135793,1367,,USAFacts,USAFacts,,2084931
2021-01-02,United States,Texas,Tarrant County,135793,1367,,USAFacts,USAFacts,,2084931
2021-01-03,United States,Texas,Tarrant County,135793,1367,,USAFacts,USAFacts,,2084931
2021-01-04,United States,Texas,Tarrant County,135793,1367,,USAFacts,USAFacts,,2084931
2021-01-01,United States,Texas,Taylor County,10648,178,,USAFacts,USAFacts,,137640
2021-01-02,United States,Texas,Taylor County,10648,178,,USAFacts,USAFacts,,137640
2021-01-03,United States,Texas,Taylor County,10648,178,,USAFacts,USAFacts,,137640
2021-01-04,United States,Texas,Taylor County,10648,178,,USAFacts,USAFacts,,137640
2021-01-01,United States,Texas,Terrell County,62,1,,USAFacts,USAFacts,,823
2021-01-02,United States,Texas,Terrell County,62,1,,USAFacts,USAFacts,,823
2021-01-03,United States,Texas,Terrell County,62,1,,USAFacts,USAFacts,,823
2021-01-04,United States,Texas,Terrell County,62,1,,USAFacts,USAFacts,,823
2021-01-01,United States,Texas,Terry County,1311,39,,USAFacts,USAFacts,,12287
2021-01-02,United States,Texas,Terry County,1311,39,,USAFacts,USAFacts,,12287
2021-01-03,United States,Texas,Terry County,1311,39,,USAFacts,USAFacts,,12287
2021-01-04,United States,Texas,Terry County,1311,39,,USAFacts,USAFacts,,12287
2021-01-01,United States,Texas,Throckmorton County,53,3,,USAFacts,USAFacts,,1515
2021-01-02,United States,Texas,Throckmorton County,53,3,,USAFacts,USAFacts,,1515
2021-01-03,United States,Texas,Throckmorton County,53,3,,USAFacts,USAFacts,,1515
2021-01-04,United States,Texas,Throckmorton County,53,3,,USAFacts,USAFacts,,1515
2021-01-01,United States,Texas,Titus County,2473,43,,USAFacts,USAFacts,,33033
2021-01-02,United States,Texas,Titus County,2473,43,,USAFacts,USAFacts,,33033
2021-01-03,United States,Texas,Titus County,2473,43,,USAFacts,USAFacts,,33033
2021-01-04,United States,Texas,Titus County,2473,43,,USAFacts,USAFacts,,33033
2021-01-01,United States,Texas,Tom Green County,9486,173,,USAFacts,USAFacts,,118189
2021-01-02,United States,Texas,Tom Green County,9486,173,,USAFacts,USAFacts,,118189
2021-01-03,United States,Texas,Tom Green County,9486,173,,USAFacts,USAFacts,,118189
2021-01-04,United States,Texas,Tom Green County,9486,173,,USAFacts,USAFacts,,118189
2021-01-01,United States,Texas,Travis County,48208,522,,USAFacts,USAFacts,,1248743
2021-01-02,United States,Texas,Travis County,48208,522,,USAFacts,USAFacts,,1248743
2021-01-03,United States,Texas,Travis County,48208,522,,USAFacts,USAFacts,,1248743
2021-01-04,United States,Texas,Travis County,48208,522,,USAFacts,USAFacts,,1248743
2021-01-01,United States,Texas,Trinity County,332,9,,USAFacts,USAFacts,,14740
2021-01-02,United States,Texas,Trinity County,332,9,,USAFacts,USAFacts,,14740
2021-01-03,United States,Texas,Trinity County,332,9,,USAFacts,USAFacts,,14740
2021-01-04,United States,Texas,Trinity County,332,9,,USAFacts,USAFacts,,14740
2021-01-01,United States,Texas,Tyler County,733,10,,USAFacts,USAFacts,,21696
2021-01-02,United States,Texas,Tyler County,733,10,,USAFacts,USAFacts,,21696
2021-01-03,United States,Texas,Tyler County,733,10,,USAFacts,USAFacts,,21696
2021-01-04,United States,Texas,Tyler County,733,10,,USAFacts,USAFacts,,21696
2021-01-01,United States,Texas,Upshur County,1665,31,,USAFacts,USAFacts,,41260
2021-01-02,United States,Texas,Upshur County,1665,31,,USAFacts,USAFacts,,41260
2021-01-03,United States,Texas,Upshur County,1665,31,,USAFacts,USAFacts,,41260
2021-01-04,United States,Texas,Upshur County,1665,31,,USAFacts,USAFacts,,41260
2021-01-01,United States,Texas,Upton County,263,7,,USAFacts,USAFacts,,3671
2021-01-02,United States,Texas,Upton County,263,7,,USAFacts,USAFacts,,3671
2021-01-03,United States,Texas,Upton County,263,7,,USAFacts,USAFacts,,3671
2021-01-04,United States,Texas,Upton County,263,7,,USAFacts,USAFacts,,3671
2021-01-01,United States,Texas,Uvalde County,1666,40,,USAFacts,USAFacts,,26846
2021-01-02,United States,Texas,Uvalde County,1666,40,,USAFacts,USAFacts,,26846
2021-01-03,United States,Texas,Uvalde County,1666,40,,USAFacts,USAFacts,,26846
2021-01-04,United States,Texas,Uvalde County,1666,40,,USAFacts,USAFacts,,26846
2021-01-01,United States,Texas,Val Verde County,4120,149,,USAFacts,USAFacts,,49208
2021-01-02,United States,Texas,Val Verde County,4120,149,,USAFacts,USAFacts,,49208
2021-01-03,United States,Texas,Val Verde County,4120,149,,USAFacts,USAFacts,,49208
2021-01-04,United States,Texas,Val Verde County,4120,149,,USAFacts,USAFacts,,49208
2021-01-01,United States,Texas,Van Zandt County,2353,59,,USAFacts,USAFacts,,56019
2021-01-02,United States,Texas,Van Zandt County,2353,59,,USAFacts,USAFacts,,56019
2021-01-03,United States,Texas,Van Zandt County,2353,59,,USAFacts,USAFacts,,56019
2021-01-04,United States,Texas,Van Zandt County,2353,59,,USAFacts,USAFacts,,56019
2021-01-01,United States,Texas,Victoria County,5631,117,,USAFacts,USAFacts,,92035
2021-01-02,United States,Texas,Victoria County,5631,117,,USAFacts,USAFacts,,92035
2021-01-03,United States,Texas,Victoria County,5631,117,,USAFacts,USAFacts,,92035
2021-01-04,United States,Texas,Victoria County,5631,117,,USAFacts,USAFacts,,92035
2021-01-01,United States,Texas,Walker County,5882,82,,USAFacts,USAFacts,,72480
2021-01-02,United States,Texas,Walker County,5882,82,,USAFacts,USAFacts,,72480
2021-01-03,United States,Texas,Walker County,5882,82,,USAFacts,USAFacts,,72480
2021-01-04,United States,Texas,Walker County,5882,82,,USAFacts,USAFacts,,72480
2021-01-01,United States,Texas,Waller County,1969,22,,USAFacts,USAFacts,,53126
2021-01-02,United States,Texas,Waller County,1969,22,,USAFacts,USAFacts,,53126
2021-01-03,United States,Texas,Waller County,1969,22,,USAFacts,USAFacts,,53126
2021-01-04,United States,Texas,Waller County,1969,22,,USAFacts,USAFacts,,53126
2021-01-01,United States,Texas,Ward County,782,9,,USAFacts,USAFacts,,11720
2021-01-02,United States,Texas,Ward County,782,9,,USAFacts,USAFacts,,11720
2021-01-03,United States,Texas,Ward County,782,9,,USAFacts,USAFacts,,11720
2021-01-04,United States,Texas,Ward County,782,9,,USAFacts,USAFacts,,11720
2021-01-01,United States,Texas,Washington County,1385,59,,USAFacts,USAFacts,,35108
2021-01-02,United States,Texas,Washington County,1385,59,,USAFacts,USAFacts,,35108
2021-01-03,United States,Texas,Washington County,1385,59,,USAFacts,USAFacts,,35108
2021-01-04,United States,Texas,Washington County,1385,59,,USAFacts,USAFacts,,35108
2021-01-01,United States,Texas,Webb County,25514,440,,USAFacts,USAFacts,,275910
2021-01-02,United States,Texas,Webb County,25514,440,,USAFacts,USAFacts,,275910
2021-01-03,United States,Texas,Webb County,25514,440,,USAFacts,USAFacts,,275910
2021-01-04,United States,Texas,Webb County,25514,440,,USAFacts,USAFacts,,275910
2021-01-01,United States,Texas,Wharton County,2359,73,,USAFacts,USAFacts,,41619
2021-01-02,United States,Texas,Wharton County,2359,73,,USAFacts,USAFacts,,41619
2021-01-03,United States,Texas,Wharton County,2359,73,,USAFacts,USAFacts,,41619
2021-01-04,United States,Texas,Wharton County,2359,73,,USAFacts,USAFacts,,41619
2021-01-01,United States,Texas,Wheeler County,343,7,,USAFacts,USAFacts,,5191
2021-01-02,United States,Texas,Wheeler County,343,7,,USAFacts,USAFacts,,5191
2021-01-03,United States,Texas,Wheeler County,343,7,,USAFacts,USAFacts,,5191
2021-01-04,United States,Texas,Wheeler County,343,7,,USAFacts,USAFacts,,5191
2021-01-01,United States,Texas,Wichita County,9852,195,,USAFacts,USAFacts,,132064
2021-01-02,United States,Texas,Wichita County,9852,195,,USAFacts,USAFacts,,132064
2021-01-03,United States,Texas,Wichita County,9852,195,,USAFacts,USAFacts,,132064
2021-01-04,United States,Texas,Wichita County,9852,195,,USAFacts,USAFacts,,132064
2021-01-01,United States,Texas,Wilbarger County,1238,31,,USAFacts,USAFacts,,12820
2021-01-02,United States,Texas,Wilbarger County,1238,31,,USAFacts,USAFacts,,12820
2021-01-03,United States,Texas,Wilbarger County,1238,31,,USAFacts,USAFacts,,12820
2021-01-04,United States,Texas,Wilbarger County,1238,31,,USAFacts,USAFacts,,12820
2021-01-01,United States,Texas,Willacy County,1669,62,,USAFacts,USAFacts,,21515
2021-01-02,United States,Texas,Willacy County,1669,62,,USAFacts,USAFacts,,21515
2021-01-03,United States,Texas,Willacy County,1669,62,,USAFacts,USAFacts,,21515
2021-01-04,United States,Texas,Willacy County,1669,62,,USAFacts,USAFacts,,21515
2021-01-01,United States,Texas,Williamson County,20624,201,,USAFacts,USAFacts,,566719
2021-01-02,United States,Texas,Williamson County,20624,201,,USAFacts,USAFacts,,566719
2021-01-03,United States,Texas,Williamson County,20624,201,,USAFacts,USAFacts,,566719
2021-01-04,United States,Texas,Williamson County,20624,201,,USAFacts,USAFacts,,566719
2021-01-01,United States,Texas,Wilson County,2082,33,,USAFacts,USAFacts,,50224
2021-01-02,United States,Texas,Wilson County,2082,33,,USAFacts,USAFacts,,50224
2021-01-03,United States,Texas,Wilson County,2082,33,,USAFacts,USAFacts,,50224
2021-01-04,United States,Texas,Wilson County,2082,33,,USAFacts,USAFacts,,50224
2021-01-01,United States,Texas,Winkler County,518,11,,USAFacts,USAFacts,,7720
2021-01-02,United States,Texas,Winkler County,518,11,,USAFacts,USAFacts,,7720
2021-01-03,United States,Texas,Winkler County,518,11,,USAFacts,USAFacts,,7720
2021-01-04,United States,Texas,Winkler County,518,11,,USAFacts,USAFacts,,7720
2021-01-01,United States,Texas,Wise County,3940,70,,USAFacts,USAFacts,,68305
2021-01-02,United States,Texas,Wise County,3940,70,,USAFacts,USAFacts,,68305
2021-01-03,United States,Texas,Wise County,3940,70,,USAFacts,USAFacts,,68305
2021-01-04,United States,Texas,Wise County,3940,70,,USAFacts,USAFacts,,68305
2021-01-01,United States,Texas,Wood County,1926,64,,USAFacts,USAFacts,,45129
2021-01-02,United States,Texas,Wood County,1926,64,,USAFacts,USAFacts,,45129
2021-01-03,United States,Texas,Wood County,1926,64,,USAFacts,USAFacts,,45129
2021-01-04,United States,Texas,Wood County,1926,64,,USAFacts,USAFacts,,45129
2021-01-01,United States,Texas,Yoakum County,759,19,,USAFacts,USAFacts,,8591
2021-01-02,United States,Texas,Yoakum County,759,19,,USAFacts,USAFacts,,8591
2021-01-03,United States,Texas,Yoakum County,759,19,,USAFacts,USAFacts,,8591
2021-01-04,United States,Texas,Yoakum County,759,19,,USAFacts,USAFacts,,8591
2021-01-01,United States,Texas,Young County,1379,28,,USAFacts,USAFacts,,18045
2021-01-02,United States,Texas,Young County,1379,28,,USAFacts,USAFacts,,18045
2021-01-03,United States,Texas,Young County,1379,28,,USAFacts,USAFacts,,18045
2021-01-04,United States,Texas,Young County,1379,28,,USAFacts,USAFacts,,18045
2021-01-01,United States,Texas,Zapata County,912,9,,USAFacts,USAFacts,,14190
2021-01-02,United States,Texas,Zapata County,912,9,,USAFacts,USAFacts,,14190
2021-01-03,United States,Texas,Zapata County,912,9,,USAFacts,USAFacts,,14190
2021-01-04,United States,Texas,Zapata County,912,9,,USAFacts,USAFacts,,14190
2021-01-01,United States,Texas,Zavala County,858,25,,USAFacts,USAFacts,,11983
2021-01-02,United States,Texas,Zavala County,858,25,,USAFacts,USAFacts,,11983
2021-01-03,United States,Texas,Zavala County,858,25,,USAFacts,USAFacts,,11983
2021-01-04,United States,Texas,Zavala County,858,25,,USAFacts,USAFacts,,11983
2021-01-01,United States,U.S. Virgin Islands,TOTAL,1979,23,1824,DXY,DXY,DXY,
2021-01-02,United States,U.S. Virgin Islands,TOTAL,1979,23,1824,DXY,DXY,DXY,
2021-01-03,United States,U.S. Virgin Islands,TOTAL,1979,23,1824,DXY,DXY,DXY,
2021-01-04,United States,U.S. Virgin Islands,TOTAL,1979,23,1824,DXY,DXY,DXY,
2021-01-01,United States,Utah,Beaver County,287,2,,USAFacts,USAFacts,,6580
2021-01-02,United States,Utah,Beaver County,287,2,,USAFacts,USAFacts,,6580
2021-01-03,United States,Utah,Beaver County,287,2,,USAFacts,USAFacts,,6580
2021-01-04,United States,Utah,Beaver County,287,2,,USAFacts,USAFacts,,6580
2021-01-01,United States,Utah,Box Elder County,3153,23,,USAFacts,USAFacts,,54950
