Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-05,United States,Texas,Rockwall County,6982,58,,USAFacts,USAFacts,,100657
2021-01-06,United States,Texas,Rockwall County,7159,58,,USAFacts,USAFacts,,100657
2021-01-07,United States,Texas,Rockwall County,7159,58,,USAFacts,USAFacts,,100657
2021-01-01,United States,Texas,Runnels County,921,17,,USAFacts,USAFacts,,10234
2021-01-02,United States,Texas,Runnels County,921,17,,USAFacts,USAFacts,,10234
2021-01-03,United States,Texas,Runnels County,921,17,,USAFacts,USAFacts,,10234
2021-01-04,United States,Texas,Runnels County,921,18,,USAFacts,USAFacts,,10234
2021-01-05,United States,Texas,Runnels County,959,19,,USAFacts,USAFacts,,10234
2021-01-06,United States,Texas,Runnels County,984,20,,USAFacts,USAFacts,,10234
2021-01-07,United States,Texas,Runnels County,984,20,,USAFacts,USAFacts,,10234
2021-01-01,United States,Texas,Rusk County,2578,52,,USAFacts,USAFacts,,54450
2021-01-02,United States,Texas,Rusk County,2611,53,,USAFacts,USAFacts,,54450
2021-01-03,United States,Texas,Rusk County,2638,53,,USAFacts,USAFacts,,54450
2021-01-04,United States,Texas,Rusk County,2652,53,,USAFacts,USAFacts,,54450
2021-01-05,United States,Texas,Rusk County,2668,53,,USAFacts,USAFacts,,54450
2021-01-06,United States,Texas,Rusk County,2686,55,,USAFacts,USAFacts,,54450
2021-01-07,United States,Texas,Rusk County,2686,55,,USAFacts,USAFacts,,54450
2021-01-01,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-02,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-03,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-04,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-05,United States,Texas,Sabine County,418,18,,USAFacts,USAFacts,,10589
2021-01-06,United States,Texas,Sabine County,418,19,,USAFacts,USAFacts,,10589
2021-01-07,United States,Texas,Sabine County,418,19,,USAFacts,USAFacts,,10589
2021-01-01,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-02,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-03,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-04,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-05,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-06,United States,Texas,San Augustine County,473,25,,USAFacts,USAFacts,,8232
2021-01-07,United States,Texas,San Augustine County,473,25,,USAFacts,USAFacts,,8232
2021-01-01,United States,Texas,San Jacinto County,433,19,,USAFacts,USAFacts,,28719
2021-01-02,United States,Texas,San Jacinto County,441,19,,USAFacts,USAFacts,,28719
2021-01-03,United States,Texas,San Jacinto County,460,19,,USAFacts,USAFacts,,28719
2021-01-04,United States,Texas,San Jacinto County,464,19,,USAFacts,USAFacts,,28719
2021-01-05,United States,Texas,San Jacinto County,470,19,,USAFacts,USAFacts,,28719
2021-01-06,United States,Texas,San Jacinto County,483,20,,USAFacts,USAFacts,,28719
2021-01-07,United States,Texas,San Jacinto County,483,20,,USAFacts,USAFacts,,28719
2021-01-01,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-02,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-03,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-04,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-05,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-06,United States,Texas,San Patricio County,3072,98,,USAFacts,USAFacts,,66893
2021-01-07,United States,Texas,San Patricio County,3072,98,,USAFacts,USAFacts,,66893
2021-01-01,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-02,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-03,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-04,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-05,United States,Texas,San Saba County,429,14,,USAFacts,USAFacts,,6054
2021-01-06,United States,Texas,San Saba County,432,14,,USAFacts,USAFacts,,6054
2021-01-07,United States,Texas,San Saba County,432,14,,USAFacts,USAFacts,,6054
2021-01-01,United States,Texas,Schleicher County,179,6,,USAFacts,USAFacts,,2895
2021-01-02,United States,Texas,Schleicher County,179,6,,USAFacts,USAFacts,,2895
2021-01-03,United States,Texas,Schleicher County,179,6,,USAFacts,USAFacts,,2895
2021-01-04,United States,Texas,Schleicher County,179,6,,USAFacts,USAFacts,,2895
2021-01-05,United States,Texas,Schleicher County,179,6,,USAFacts,USAFacts,,2895
2021-01-06,United States,Texas,Schleicher County,179,6,,USAFacts,USAFacts,,2895
2021-01-07,United States,Texas,Schleicher County,179,6,,USAFacts,USAFacts,,2895
2021-01-01,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-02,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-03,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-04,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-05,United States,Texas,Scurry County,2117,33,,USAFacts,USAFacts,,16866
2021-01-06,United States,Texas,Scurry County,2117,34,,USAFacts,USAFacts,,16866
2021-01-07,United States,Texas,Scurry County,2117,34,,USAFacts,USAFacts,,16866
2021-01-01,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-02,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-03,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-04,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-05,United States,Texas,Shackelford County,155,1,,USAFacts,USAFacts,,3253
2021-01-06,United States,Texas,Shackelford County,157,1,,USAFacts,USAFacts,,3253
2021-01-07,United States,Texas,Shackelford County,157,1,,USAFacts,USAFacts,,3253
2021-01-01,United States,Texas,Shelby County,1068,40,,USAFacts,USAFacts,,25418
2021-01-02,United States,Texas,Shelby County,1077,40,,USAFacts,USAFacts,,25418
2021-01-03,United States,Texas,Shelby County,1094,40,,USAFacts,USAFacts,,25418
2021-01-04,United States,Texas,Shelby County,1094,40,,USAFacts,USAFacts,,25418
2021-01-05,United States,Texas,Shelby County,1096,40,,USAFacts,USAFacts,,25418
2021-01-06,United States,Texas,Shelby County,1110,40,,USAFacts,USAFacts,,25418
2021-01-07,United States,Texas,Shelby County,1110,40,,USAFacts,USAFacts,,25418
2021-01-01,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-02,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-03,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-04,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-05,United States,Texas,Sherman County,114,7,,USAFacts,USAFacts,,3079
2021-01-06,United States,Texas,Sherman County,114,8,,USAFacts,USAFacts,,3079
2021-01-07,United States,Texas,Sherman County,114,8,,USAFacts,USAFacts,,3079
2021-01-01,United States,Texas,Smith County,12843,267,,USAFacts,USAFacts,,230221
2021-01-02,United States,Texas,Smith County,12843,269,,USAFacts,USAFacts,,230221
2021-01-03,United States,Texas,Smith County,12843,269,,USAFacts,USAFacts,,230221
2021-01-04,United States,Texas,Smith County,12843,269,,USAFacts,USAFacts,,230221
2021-01-05,United States,Texas,Smith County,13160,272,,USAFacts,USAFacts,,230221
2021-01-06,United States,Texas,Smith County,13339,273,,USAFacts,USAFacts,,230221
2021-01-07,United States,Texas,Smith County,13339,273,,USAFacts,USAFacts,,230221
2021-01-01,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-02,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-03,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-04,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-05,United States,Texas,Somervell County,776,7,,USAFacts,USAFacts,,9016
2021-01-06,United States,Texas,Somervell County,803,8,,USAFacts,USAFacts,,9016
2021-01-07,United States,Texas,Somervell County,803,8,,USAFacts,USAFacts,,9016
2021-01-01,United States,Texas,Starr County,6260,203,,USAFacts,USAFacts,,64525
2021-01-02,United States,Texas,Starr County,6260,203,,USAFacts,USAFacts,,64525
2021-01-03,United States,Texas,Starr County,6354,203,,USAFacts,USAFacts,,64525
2021-01-04,United States,Texas,Starr County,6354,204,,USAFacts,USAFacts,,64525
2021-01-05,United States,Texas,Starr County,6561,204,,USAFacts,USAFacts,,64525
2021-01-06,United States,Texas,Starr County,6594,204,,USAFacts,USAFacts,,64525
2021-01-07,United States,Texas,Starr County,6594,204,,USAFacts,USAFacts,,64525
2021-01-01,United States,Texas,Stephens County,563,15,,USAFacts,USAFacts,,9433
2021-01-02,United States,Texas,Stephens County,563,16,,USAFacts,USAFacts,,9433
2021-01-03,United States,Texas,Stephens County,563,16,,USAFacts,USAFacts,,9433
2021-01-04,United States,Texas,Stephens County,563,16,,USAFacts,USAFacts,,9433
2021-01-05,United States,Texas,Stephens County,580,16,,USAFacts,USAFacts,,9433
2021-01-06,United States,Texas,Stephens County,584,17,,USAFacts,USAFacts,,9433
2021-01-07,United States,Texas,Stephens County,584,17,,USAFacts,USAFacts,,9433
2021-01-01,United States,Texas,Sterling County,92,1,,USAFacts,USAFacts,,1311
2021-01-02,United States,Texas,Sterling County,92,1,,USAFacts,USAFacts,,1311
2021-01-03,United States,Texas,Sterling County,92,1,,USAFacts,USAFacts,,1311
2021-01-04,United States,Texas,Sterling County,92,1,,USAFacts,USAFacts,,1311
2021-01-05,United States,Texas,Sterling County,92,1,,USAFacts,USAFacts,,1311
2021-01-06,United States,Texas,Sterling County,92,1,,USAFacts,USAFacts,,1311
2021-01-07,United States,Texas,Sterling County,92,1,,USAFacts,USAFacts,,1311
2021-01-01,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-02,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-03,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-04,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-05,United States,Texas,Stonewall County,92,3,,USAFacts,USAFacts,,1362
2021-01-06,United States,Texas,Stonewall County,99,3,,USAFacts,USAFacts,,1362
2021-01-07,United States,Texas,Stonewall County,99,3,,USAFacts,USAFacts,,1362
2021-01-01,United States,Texas,Sutton County,386,6,,USAFacts,USAFacts,,3758
2021-01-02,United States,Texas,Sutton County,386,6,,USAFacts,USAFacts,,3758
2021-01-03,United States,Texas,Sutton County,386,6,,USAFacts,USAFacts,,3758
2021-01-04,United States,Texas,Sutton County,386,6,,USAFacts,USAFacts,,3758
2021-01-05,United States,Texas,Sutton County,386,6,,USAFacts,USAFacts,,3758
2021-01-06,United States,Texas,Sutton County,386,6,,USAFacts,USAFacts,,3758
2021-01-07,United States,Texas,Sutton County,386,6,,USAFacts,USAFacts,,3758
2021-01-01,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-02,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-03,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-04,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-05,United States,Texas,Swisher County,638,13,,USAFacts,USAFacts,,7462
2021-01-06,United States,Texas,Swisher County,651,14,,USAFacts,USAFacts,,7462
2021-01-07,United States,Texas,Swisher County,651,14,,USAFacts,USAFacts,,7462
2021-01-01,United States,Texas,TOTAL,1772385,27954,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-02,United States,Texas,TOTAL,1780816,27852,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-03,United States,Texas,TOTAL,1795467,27901,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-04,United States,Texas,TOTAL,1812463,27955,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-05,United States,Texas,TOTAL,1845225,28205,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-06,United States,Texas,TOTAL,1869260,28531,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-07,United States,Texas,TOTAL,1869260,28531,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-01,United States,Texas,Tarrant County,150004,1446,,USAFacts,USAFacts,,2084931
2021-01-02,United States,Texas,Tarrant County,150004,1452,,USAFacts,USAFacts,,2084931
2021-01-03,United States,Texas,Tarrant County,153365,1455,,USAFacts,USAFacts,,2084931
2021-01-04,United States,Texas,Tarrant County,157732,1458,,USAFacts,USAFacts,,2084931
2021-01-05,United States,Texas,Tarrant County,159931,1482,,USAFacts,USAFacts,,2084931
2021-01-06,United States,Texas,Tarrant County,161878,1503,,USAFacts,USAFacts,,2084931
2021-01-07,United States,Texas,Tarrant County,161878,1503,,USAFacts,USAFacts,,2084931
2021-01-01,United States,Texas,Taylor County,11186,197,,USAFacts,USAFacts,,137640
2021-01-02,United States,Texas,Taylor County,11229,200,,USAFacts,USAFacts,,137640
2021-01-03,United States,Texas,Taylor County,11229,202,,USAFacts,USAFacts,,137640
2021-01-04,United States,Texas,Taylor County,11365,202,,USAFacts,USAFacts,,137640
2021-01-05,United States,Texas,Taylor County,11414,206,,USAFacts,USAFacts,,137640
2021-01-06,United States,Texas,Taylor County,11460,210,,USAFacts,USAFacts,,137640
2021-01-07,United States,Texas,Taylor County,11460,210,,USAFacts,USAFacts,,137640
2021-01-01,United States,Texas,Terrell County,55,1,,USAFacts,USAFacts,,823
2021-01-02,United States,Texas,Terrell County,55,1,,USAFacts,USAFacts,,823
2021-01-03,United States,Texas,Terrell County,55,1,,USAFacts,USAFacts,,823
2021-01-04,United States,Texas,Terrell County,55,1,,USAFacts,USAFacts,,823
2021-01-05,United States,Texas,Terrell County,55,1,,USAFacts,USAFacts,,823
2021-01-06,United States,Texas,Terrell County,55,1,,USAFacts,USAFacts,,823
2021-01-07,United States,Texas,Terrell County,55,1,,USAFacts,USAFacts,,823
2021-01-01,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-02,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-03,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-04,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-05,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-06,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-07,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-01,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-02,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-03,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-04,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-05,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-06,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-07,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-01,United States,Texas,Titus County,2544,45,,USAFacts,USAFacts,,33033
2021-01-02,United States,Texas,Titus County,2590,45,,USAFacts,USAFacts,,33033
2021-01-03,United States,Texas,Titus County,2664,45,,USAFacts,USAFacts,,33033
2021-01-04,United States,Texas,Titus County,2677,45,,USAFacts,USAFacts,,33033
2021-01-05,United States,Texas,Titus County,2689,45,,USAFacts,USAFacts,,33033
2021-01-06,United States,Texas,Titus County,2716,45,,USAFacts,USAFacts,,33033
2021-01-07,United States,Texas,Titus County,2716,45,,USAFacts,USAFacts,,33033
2021-01-01,United States,Texas,Tom Green County,10101,180,,USAFacts,USAFacts,,118189
2021-01-02,United States,Texas,Tom Green County,10194,180,,USAFacts,USAFacts,,118189
2021-01-03,United States,Texas,Tom Green County,10260,180,,USAFacts,USAFacts,,118189
2021-01-04,United States,Texas,Tom Green County,10371,180,,USAFacts,USAFacts,,118189
2021-01-05,United States,Texas,Tom Green County,10483,181,,USAFacts,USAFacts,,118189
2021-01-06,United States,Texas,Tom Green County,10639,181,,USAFacts,USAFacts,,118189
2021-01-07,United States,Texas,Tom Green County,10639,181,,USAFacts,USAFacts,,118189
2021-01-01,United States,Texas,Travis County,50595,545,,USAFacts,USAFacts,,1248743
2021-01-02,United States,Texas,Travis County,50595,547,,USAFacts,USAFacts,,1248743
2021-01-03,United States,Texas,Travis County,51558,551,,USAFacts,USAFacts,,1248743
2021-01-04,United States,Texas,Travis County,51956,551,,USAFacts,USAFacts,,1248743
2021-01-05,United States,Texas,Travis County,52708,552,,USAFacts,USAFacts,,1248743
2021-01-06,United States,Texas,Travis County,53272,560,,USAFacts,USAFacts,,1248743
2021-01-07,United States,Texas,Travis County,53272,560,,USAFacts,USAFacts,,1248743
2021-01-01,United States,Texas,Trinity County,351,9,,USAFacts,USAFacts,,14740
2021-01-02,United States,Texas,Trinity County,358,9,,USAFacts,USAFacts,,14740
2021-01-03,United States,Texas,Trinity County,364,9,,USAFacts,USAFacts,,14740
2021-01-04,United States,Texas,Trinity County,369,9,,USAFacts,USAFacts,,14740
2021-01-05,United States,Texas,Trinity County,373,9,,USAFacts,USAFacts,,14740
2021-01-06,United States,Texas,Trinity County,397,9,,USAFacts,USAFacts,,14740
2021-01-07,United States,Texas,Trinity County,397,9,,USAFacts,USAFacts,,14740
2021-01-01,United States,Texas,Tyler County,786,11,,USAFacts,USAFacts,,21696
2021-01-02,United States,Texas,Tyler County,786,12,,USAFacts,USAFacts,,21696
2021-01-03,United States,Texas,Tyler County,786,12,,USAFacts,USAFacts,,21696
2021-01-04,United States,Texas,Tyler County,786,12,,USAFacts,USAFacts,,21696
2021-01-05,United States,Texas,Tyler County,876,12,,USAFacts,USAFacts,,21696
2021-01-06,United States,Texas,Tyler County,876,14,,USAFacts,USAFacts,,21696
2021-01-07,United States,Texas,Tyler County,876,14,,USAFacts,USAFacts,,21696
2021-01-01,United States,Texas,Upshur County,1866,31,,USAFacts,USAFacts,,41260
2021-01-02,United States,Texas,Upshur County,1897,31,,USAFacts,USAFacts,,41260
2021-01-03,United States,Texas,Upshur County,1929,31,,USAFacts,USAFacts,,41260
2021-01-04,United States,Texas,Upshur County,1959,31,,USAFacts,USAFacts,,41260
2021-01-05,United States,Texas,Upshur County,2015,31,,USAFacts,USAFacts,,41260
2021-01-06,United States,Texas,Upshur County,2054,33,,USAFacts,USAFacts,,41260
2021-01-07,United States,Texas,Upshur County,2054,33,,USAFacts,USAFacts,,41260
2021-01-01,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-02,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-03,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-04,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-05,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-06,United States,Texas,Upton County,271,7,,USAFacts,USAFacts,,3671
2021-01-07,United States,Texas,Upton County,271,7,,USAFacts,USAFacts,,3671
2021-01-01,United States,Texas,Uvalde County,1900,42,,USAFacts,USAFacts,,26846
2021-01-02,United States,Texas,Uvalde County,1937,42,,USAFacts,USAFacts,,26846
2021-01-03,United States,Texas,Uvalde County,2006,42,,USAFacts,USAFacts,,26846
2021-01-04,United States,Texas,Uvalde County,2045,42,,USAFacts,USAFacts,,26846
2021-01-05,United States,Texas,Uvalde County,2070,42,,USAFacts,USAFacts,,26846
2021-01-06,United States,Texas,Uvalde County,2133,44,,USAFacts,USAFacts,,26846
2021-01-07,United States,Texas,Uvalde County,2133,44,,USAFacts,USAFacts,,26846
2021-01-01,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-02,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-03,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-04,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-05,United States,Texas,Val Verde County,5017,153,,USAFacts,USAFacts,,49208
2021-01-06,United States,Texas,Val Verde County,5187,155,,USAFacts,USAFacts,,49208
2021-01-07,United States,Texas,Val Verde County,5187,155,,USAFacts,USAFacts,,49208
2021-01-01,United States,Texas,Van Zandt County,2471,63,,USAFacts,USAFacts,,56019
2021-01-02,United States,Texas,Van Zandt County,2471,65,,USAFacts,USAFacts,,56019
2021-01-03,United States,Texas,Van Zandt County,2471,65,,USAFacts,USAFacts,,56019
2021-01-04,United States,Texas,Van Zandt County,2471,65,,USAFacts,USAFacts,,56019
2021-01-05,United States,Texas,Van Zandt County,2550,66,,USAFacts,USAFacts,,56019
2021-01-06,United States,Texas,Van Zandt County,2592,67,,USAFacts,USAFacts,,56019
2021-01-07,United States,Texas,Van Zandt County,2592,67,,USAFacts,USAFacts,,56019
2021-01-01,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-02,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-03,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-04,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-05,United States,Texas,Victoria County,5989,124,,USAFacts,USAFacts,,92035
2021-01-06,United States,Texas,Victoria County,6072,124,,USAFacts,USAFacts,,92035
2021-01-07,United States,Texas,Victoria County,6072,124,,USAFacts,USAFacts,,92035
2021-01-01,United States,Texas,Walker County,6111,86,,USAFacts,USAFacts,,72480
2021-01-02,United States,Texas,Walker County,6148,86,,USAFacts,USAFacts,,72480
2021-01-03,United States,Texas,Walker County,6185,86,,USAFacts,USAFacts,,72480
2021-01-04,United States,Texas,Walker County,6250,87,,USAFacts,USAFacts,,72480
2021-01-05,United States,Texas,Walker County,6319,89,,USAFacts,USAFacts,,72480
2021-01-06,United States,Texas,Walker County,6366,89,,USAFacts,USAFacts,,72480
2021-01-07,United States,Texas,Walker County,6366,89,,USAFacts,USAFacts,,72480
2021-01-01,United States,Texas,Waller County,2058,22,,USAFacts,USAFacts,,53126
2021-01-02,United States,Texas,Waller County,2074,22,,USAFacts,USAFacts,,53126
2021-01-03,United States,Texas,Waller County,2102,22,,USAFacts,USAFacts,,53126
2021-01-04,United States,Texas,Waller County,2154,22,,USAFacts,USAFacts,,53126
2021-01-05,United States,Texas,Waller County,2169,22,,USAFacts,USAFacts,,53126
2021-01-06,United States,Texas,Waller County,2207,22,,USAFacts,USAFacts,,53126
2021-01-07,United States,Texas,Waller County,2207,22,,USAFacts,USAFacts,,53126
2021-01-01,United States,Texas,Ward County,752,9,,USAFacts,USAFacts,,11720
2021-01-02,United States,Texas,Ward County,757,9,,USAFacts,USAFacts,,11720
2021-01-03,United States,Texas,Ward County,762,9,,USAFacts,USAFacts,,11720
2021-01-04,United States,Texas,Ward County,765,9,,USAFacts,USAFacts,,11720
2021-01-05,United States,Texas,Ward County,775,9,,USAFacts,USAFacts,,11720
2021-01-06,United States,Texas,Ward County,810,9,,USAFacts,USAFacts,,11720
2021-01-07,United States,Texas,Ward County,810,9,,USAFacts,USAFacts,,11720
2021-01-01,United States,Texas,Washington County,1513,60,,USAFacts,USAFacts,,35108
2021-01-02,United States,Texas,Washington County,1513,60,,USAFacts,USAFacts,,35108
2021-01-03,United States,Texas,Washington County,1516,60,,USAFacts,USAFacts,,35108
2021-01-04,United States,Texas,Washington County,1516,60,,USAFacts,USAFacts,,35108
2021-01-05,United States,Texas,Washington County,1532,61,,USAFacts,USAFacts,,35108
2021-01-06,United States,Texas,Washington County,1567,61,,USAFacts,USAFacts,,35108
2021-01-07,United States,Texas,Washington County,1567,61,,USAFacts,USAFacts,,35108
2021-01-01,United States,Texas,Webb County,26967,451,,USAFacts,USAFacts,,275910
2021-01-02,United States,Texas,Webb County,26989,451,,USAFacts,USAFacts,,275910
2021-01-03,United States,Texas,Webb County,26989,452,,USAFacts,USAFacts,,275910
2021-01-04,United States,Texas,Webb County,26989,452,,USAFacts,USAFacts,,275910
2021-01-05,United States,Texas,Webb County,26989,453,,USAFacts,USAFacts,,275910
2021-01-06,United States,Texas,Webb County,27393,459,,USAFacts,USAFacts,,275910
2021-01-07,United States,Texas,Webb County,27393,459,,USAFacts,USAFacts,,275910
2021-01-01,United States,Texas,Wharton County,2442,74,,USAFacts,USAFacts,,41619
2021-01-02,United States,Texas,Wharton County,2483,74,,USAFacts,USAFacts,,41619
2021-01-03,United States,Texas,Wharton County,2505,75,,USAFacts,USAFacts,,41619
2021-01-04,United States,Texas,Wharton County,2544,75,,USAFacts,USAFacts,,41619
2021-01-05,United States,Texas,Wharton County,2544,75,,USAFacts,USAFacts,,41619
2021-01-06,United States,Texas,Wharton County,2579,75,,USAFacts,USAFacts,,41619
2021-01-07,United States,Texas,Wharton County,2579,75,,USAFacts,USAFacts,,41619
2021-01-01,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
2021-01-02,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
2021-01-03,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
2021-01-04,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
2021-01-05,United States,Texas,Wheeler County,378,7,,USAFacts,USAFacts,,5191
2021-01-06,United States,Texas,Wheeler County,391,7,,USAFacts,USAFacts,,5191
2021-01-07,United States,Texas,Wheeler County,391,7,,USAFacts,USAFacts,,5191
2021-01-01,United States,Texas,Wichita County,11047,218,,USAFacts,USAFacts,,132064
2021-01-02,United States,Texas,Wichita County,11047,219,,USAFacts,USAFacts,,132064
2021-01-03,United States,Texas,Wichita County,11047,219,,USAFacts,USAFacts,,132064
2021-01-04,United States,Texas,Wichita County,11047,219,,USAFacts,USAFacts,,132064
2021-01-05,United States,Texas,Wichita County,11544,225,,USAFacts,USAFacts,,132064
2021-01-06,United States,Texas,Wichita County,11691,228,,USAFacts,USAFacts,,132064
2021-01-07,United States,Texas,Wichita County,11691,228,,USAFacts,USAFacts,,132064
2021-01-01,United States,Texas,Wilbarger County,1380,31,,USAFacts,USAFacts,,12820
2021-01-02,United States,Texas,Wilbarger County,1380,32,,USAFacts,USAFacts,,12820
2021-01-03,United States,Texas,Wilbarger County,1380,33,,USAFacts,USAFacts,,12820
2021-01-04,United States,Texas,Wilbarger County,1380,33,,USAFacts,USAFacts,,12820
2021-01-05,United States,Texas,Wilbarger County,1399,33,,USAFacts,USAFacts,,12820
2021-01-06,United States,Texas,Wilbarger County,1418,35,,USAFacts,USAFacts,,12820
2021-01-07,United States,Texas,Wilbarger County,1418,35,,USAFacts,USAFacts,,12820
2021-01-01,United States,Texas,Willacy County,1724,63,,USAFacts,USAFacts,,21515
2021-01-02,United States,Texas,Willacy County,1724,63,,USAFacts,USAFacts,,21515
2021-01-03,United States,Texas,Willacy County,1743,63,,USAFacts,USAFacts,,21515
2021-01-04,United States,Texas,Willacy County,1743,63,,USAFacts,USAFacts,,21515
2021-01-05,United States,Texas,Willacy County,1763,63,,USAFacts,USAFacts,,21515
2021-01-06,United States,Texas,Willacy County,1784,64,,USAFacts,USAFacts,,21515
2021-01-07,United States,Texas,Willacy County,1784,64,,USAFacts,USAFacts,,21515
