Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-03,United States,Virginia,City of Petersburg,1136,31,,USAFacts,USAFacts,,31567
2020-12-01,United States,Virginia,City of Poquoson,147,2,,USAFacts,USAFacts,,12190
2020-12-02,United States,Virginia,City of Poquoson,152,2,,USAFacts,USAFacts,,12190
2020-12-03,United States,Virginia,City of Poquoson,156,2,,USAFacts,USAFacts,,12190
2020-12-01,United States,Virginia,City of Portsmouth,3216,71,,USAFacts,USAFacts,,94632
2020-12-02,United States,Virginia,City of Portsmouth,3234,71,,USAFacts,USAFacts,,94632
2020-12-03,United States,Virginia,City of Portsmouth,3246,71,,USAFacts,USAFacts,,94632
2020-12-01,United States,Virginia,City of Radford,1168,3,,USAFacts,USAFacts,,18339
2020-12-02,United States,Virginia,City of Radford,1176,3,,USAFacts,USAFacts,,18339
2020-12-03,United States,Virginia,City of Radford,1193,4,,USAFacts,USAFacts,,18339
2020-12-01,United States,Virginia,City of Richmond,6754,82,,USAFacts,USAFacts,,228783
2020-12-02,United States,Virginia,City of Richmond,6803,82,,USAFacts,USAFacts,,228783
2020-12-03,United States,Virginia,City of Richmond,6840,82,,USAFacts,USAFacts,,228783
2020-12-01,United States,Virginia,City of Roanoke,4131,77,,USAFacts,USAFacts,,99920
2020-12-02,United States,Virginia,City of Roanoke,4151,77,,USAFacts,USAFacts,,99920
2020-12-03,United States,Virginia,City of Roanoke,4175,77,,USAFacts,USAFacts,,99920
2020-12-01,United States,Virginia,City of Salem,893,22,,USAFacts,USAFacts,,25643
2020-12-02,United States,Virginia,City of Salem,898,22,,USAFacts,USAFacts,,25643
2020-12-03,United States,Virginia,City of Salem,898,23,,USAFacts,USAFacts,,25643
2020-12-01,United States,Virginia,City of Staunton,960,13,,USAFacts,USAFacts,,24922
2020-12-02,United States,Virginia,City of Staunton,987,13,,USAFacts,USAFacts,,24922
2020-12-03,United States,Virginia,City of Staunton,1006,13,,USAFacts,USAFacts,,24922
2020-12-01,United States,Virginia,City of Suffolk,2776,80,,USAFacts,USAFacts,,91185
2020-12-02,United States,Virginia,City of Suffolk,2803,80,,USAFacts,USAFacts,,91185
2020-12-03,United States,Virginia,City of Suffolk,2812,80,,USAFacts,USAFacts,,91185
2020-12-01,United States,Virginia,City of Virginia Beach,10963,113,,USAFacts,USAFacts,,450189
2020-12-02,United States,Virginia,City of Virginia Beach,11070,115,,USAFacts,USAFacts,,450189
2020-12-03,United States,Virginia,City of Virginia Beach,11149,116,,USAFacts,USAFacts,,450189
2020-12-01,United States,Virginia,City of Waynesboro,648,7,,USAFacts,USAFacts,,22628
2020-12-02,United States,Virginia,City of Waynesboro,653,7,,USAFacts,USAFacts,,22628
2020-12-03,United States,Virginia,City of Waynesboro,672,7,,USAFacts,USAFacts,,22628
2020-12-01,United States,Virginia,City of Williamsburg,291,8,,USAFacts,USAFacts,,14896
2020-12-02,United States,Virginia,City of Williamsburg,295,8,,USAFacts,USAFacts,,14896
2020-12-03,United States,Virginia,City of Williamsburg,298,8,,USAFacts,USAFacts,,14896
2020-12-01,United States,Virginia,City of Winchester,1081,4,,USAFacts,USAFacts,,28108
2020-12-02,United States,Virginia,City of Winchester,1095,4,,USAFacts,USAFacts,,28108
2020-12-03,United States,Virginia,City of Winchester,1112,4,,USAFacts,USAFacts,,28108
2020-12-01,United States,Virginia,Clarke County,208,3,,USAFacts,USAFacts,,14523
2020-12-02,United States,Virginia,Clarke County,210,3,,USAFacts,USAFacts,,14523
2020-12-03,United States,Virginia,Clarke County,213,4,,USAFacts,USAFacts,,14523
2020-12-01,United States,Virginia,Craig County,90,1,,USAFacts,USAFacts,,5064
2020-12-02,United States,Virginia,Craig County,90,1,,USAFacts,USAFacts,,5064
2020-12-03,United States,Virginia,Craig County,92,1,,USAFacts,USAFacts,,5064
2020-12-01,United States,Virginia,Culpeper County,2245,20,,USAFacts,USAFacts,,51859
2020-12-02,United States,Virginia,Culpeper County,2256,20,,USAFacts,USAFacts,,51859
2020-12-03,United States,Virginia,Culpeper County,2264,20,,USAFacts,USAFacts,,51859
2020-12-01,United States,Virginia,Cumberland County,161,4,,USAFacts,USAFacts,,9809
2020-12-02,United States,Virginia,Cumberland County,162,4,,USAFacts,USAFacts,,9809
2020-12-03,United States,Virginia,Cumberland County,162,4,,USAFacts,USAFacts,,9809
2020-12-01,United States,Virginia,Dickenson County,274,1,,USAFacts,USAFacts,,14523
2020-12-02,United States,Virginia,Dickenson County,294,1,,USAFacts,USAFacts,,14523
2020-12-03,United States,Virginia,Dickenson County,305,1,,USAFacts,USAFacts,,14523
2020-12-01,United States,Virginia,Dinwiddie County,677,14,,USAFacts,USAFacts,,28529
2020-12-02,United States,Virginia,Dinwiddie County,682,14,,USAFacts,USAFacts,,28529
2020-12-03,United States,Virginia,Dinwiddie County,687,14,,USAFacts,USAFacts,,28529
2020-12-01,United States,Virginia,Essex County,255,2,,USAFacts,USAFacts,,10919
2020-12-02,United States,Virginia,Essex County,257,2,,USAFacts,USAFacts,,10919
2020-12-03,United States,Virginia,Essex County,258,2,,USAFacts,USAFacts,,10919
2020-12-01,United States,Virginia,Fairfax County,31287,624,,USAFacts,USAFacts,,1150795
2020-12-02,United States,Virginia,Fairfax County,31661,624,,USAFacts,USAFacts,,1150795
2020-12-03,United States,Virginia,Fairfax County,31915,624,,USAFacts,USAFacts,,1150795
2020-12-01,United States,Virginia,Fauquier County,1518,28,,USAFacts,USAFacts,,70675
2020-12-02,United States,Virginia,Fauquier County,1540,28,,USAFacts,USAFacts,,70675
2020-12-03,United States,Virginia,Fauquier County,1559,28,,USAFacts,USAFacts,,70675
2020-12-01,United States,Virginia,Floyd County,352,16,,USAFacts,USAFacts,,15795
2020-12-02,United States,Virginia,Floyd County,355,16,,USAFacts,USAFacts,,15795
2020-12-03,United States,Virginia,Floyd County,363,16,,USAFacts,USAFacts,,15795
2020-12-01,United States,Virginia,Fluvanna County,503,9,,USAFacts,USAFacts,,26783
2020-12-02,United States,Virginia,Fluvanna County,504,9,,USAFacts,USAFacts,,26783
2020-12-03,United States,Virginia,Fluvanna County,505,9,,USAFacts,USAFacts,,26783
2020-12-01,United States,Virginia,Franklin County,1642,17,,USAFacts,USAFacts,,56195
2020-12-02,United States,Virginia,Franklin County,1655,17,,USAFacts,USAFacts,,56195
2020-12-03,United States,Virginia,Franklin County,1675,17,,USAFacts,USAFacts,,56195
2020-12-01,United States,Virginia,Frederick County,2266,18,,USAFacts,USAFacts,,88355
2020-12-02,United States,Virginia,Frederick County,2286,19,,USAFacts,USAFacts,,88355
2020-12-03,United States,Virginia,Frederick County,2319,19,,USAFacts,USAFacts,,88355
2020-12-01,United States,Virginia,Giles County,303,1,,USAFacts,USAFacts,,16844
2020-12-02,United States,Virginia,Giles County,307,1,,USAFacts,USAFacts,,16844
2020-12-03,United States,Virginia,Giles County,317,2,,USAFacts,USAFacts,,16844
2020-12-01,United States,Virginia,Gloucester County,514,3,,USAFacts,USAFacts,,37349
2020-12-02,United States,Virginia,Gloucester County,521,3,,USAFacts,USAFacts,,37349
2020-12-03,United States,Virginia,Gloucester County,524,3,,USAFacts,USAFacts,,37349
2020-12-01,United States,Virginia,Goochland County,453,7,,USAFacts,USAFacts,,23244
2020-12-02,United States,Virginia,Goochland County,457,7,,USAFacts,USAFacts,,23244
2020-12-03,United States,Virginia,Goochland County,463,7,,USAFacts,USAFacts,,23244
2020-12-01,United States,Virginia,Grayson County,531,22,,USAFacts,USAFacts,,15631
2020-12-02,United States,Virginia,Grayson County,537,22,,USAFacts,USAFacts,,15631
2020-12-03,United States,Virginia,Grayson County,542,22,,USAFacts,USAFacts,,15631
2020-12-01,United States,Virginia,Greene County,370,4,,USAFacts,USAFacts,,19779
2020-12-02,United States,Virginia,Greene County,373,4,,USAFacts,USAFacts,,19779
2020-12-03,United States,Virginia,Greene County,375,4,,USAFacts,USAFacts,,19779
2020-12-01,United States,Virginia,Greensville County,937,16,,USAFacts,USAFacts,,11627
2020-12-02,United States,Virginia,Greensville County,937,16,,USAFacts,USAFacts,,11627
2020-12-03,United States,Virginia,Greensville County,938,16,,USAFacts,USAFacts,,11627
2020-12-01,United States,Virginia,Halifax County,825,18,,USAFacts,USAFacts,,34120
2020-12-02,United States,Virginia,Halifax County,834,18,,USAFacts,USAFacts,,34120
2020-12-03,United States,Virginia,Halifax County,838,18,,USAFacts,USAFacts,,34120
2020-12-01,United States,Virginia,Hanover County,2473,54,,USAFacts,USAFacts,,107239
2020-12-02,United States,Virginia,Hanover County,2494,54,,USAFacts,USAFacts,,107239
2020-12-03,United States,Virginia,Hanover County,2534,54,,USAFacts,USAFacts,,107239
2020-12-01,United States,Virginia,Henrico County,8467,251,,USAFacts,USAFacts,,329261
2020-12-02,United States,Virginia,Henrico County,8549,255,,USAFacts,USAFacts,,329261
2020-12-03,United States,Virginia,Henrico County,8615,260,,USAFacts,USAFacts,,329261
2020-12-01,United States,Virginia,Henry County,1933,41,,USAFacts,USAFacts,,50953
2020-12-02,United States,Virginia,Henry County,1943,41,,USAFacts,USAFacts,,50953
2020-12-03,United States,Virginia,Henry County,1967,41,,USAFacts,USAFacts,,50953
2020-12-01,United States,Virginia,Highland County,16,0,,USAFacts,USAFacts,,2210
2020-12-02,United States,Virginia,Highland County,17,0,,USAFacts,USAFacts,,2210
2020-12-03,United States,Virginia,Highland County,22,0,,USAFacts,USAFacts,,2210
2020-12-01,United States,Virginia,Isle of Wight County,1044,28,,USAFacts,USAFacts,,36953
2020-12-02,United States,Virginia,Isle of Wight County,1050,28,,USAFacts,USAFacts,,36953
2020-12-03,United States,Virginia,Isle of Wight County,1051,28,,USAFacts,USAFacts,,36953
2020-12-01,United States,Virginia,James City County,1212,22,,USAFacts,USAFacts,,76397
2020-12-02,United States,Virginia,James City County,1229,22,,USAFacts,USAFacts,,76397
2020-12-03,United States,Virginia,James City County,1234,22,,USAFacts,USAFacts,,76397
2020-12-01,United States,Virginia,King George County,424,6,,USAFacts,USAFacts,,26575
2020-12-02,United States,Virginia,King George County,433,6,,USAFacts,USAFacts,,26575
2020-12-03,United States,Virginia,King George County,436,6,,USAFacts,USAFacts,,26575
2020-12-01,United States,Virginia,King William County,290,5,,USAFacts,USAFacts,,16939
2020-12-02,United States,Virginia,King William County,292,5,,USAFacts,USAFacts,,16939
2020-12-03,United States,Virginia,King William County,293,5,,USAFacts,USAFacts,,16939
2020-12-01,United States,Virginia,King and Queen County,105,2,,USAFacts,USAFacts,,7042
2020-12-02,United States,Virginia,King and Queen County,105,2,,USAFacts,USAFacts,,7042
2020-12-03,United States,Virginia,King and Queen County,105,2,,USAFacts,USAFacts,,7042
2020-12-01,United States,Virginia,Lancaster County,244,1,,USAFacts,USAFacts,,10783
2020-12-02,United States,Virginia,Lancaster County,244,1,,USAFacts,USAFacts,,10783
2020-12-03,United States,Virginia,Lancaster County,244,1,,USAFacts,USAFacts,,10783
2020-12-01,United States,Virginia,Lee County,952,14,,USAFacts,USAFacts,,23541
2020-12-02,United States,Virginia,Lee County,971,14,,USAFacts,USAFacts,,23541
2020-12-03,United States,Virginia,Lee County,982,15,,USAFacts,USAFacts,,23541
2020-12-01,United States,Virginia,Loudoun County,10232,144,,USAFacts,USAFacts,,406850
2020-12-02,United States,Virginia,Loudoun County,10302,144,,USAFacts,USAFacts,,406850
2020-12-03,United States,Virginia,Loudoun County,10376,150,,USAFacts,USAFacts,,406850
2020-12-01,United States,Virginia,Louisa County,538,8,,USAFacts,USAFacts,,36778
2020-12-02,United States,Virginia,Louisa County,545,8,,USAFacts,USAFacts,,36778
2020-12-03,United States,Virginia,Louisa County,547,8,,USAFacts,USAFacts,,36778
2020-12-01,United States,Virginia,Lunenburg County,172,3,,USAFacts,USAFacts,,12086
2020-12-02,United States,Virginia,Lunenburg County,174,3,,USAFacts,USAFacts,,12086
2020-12-03,United States,Virginia,Lunenburg County,174,3,,USAFacts,USAFacts,,12086
2020-12-01,United States,Virginia,Madison County,191,4,,USAFacts,USAFacts,,13295
2020-12-02,United States,Virginia,Madison County,192,4,,USAFacts,USAFacts,,13295
2020-12-03,United States,Virginia,Madison County,194,4,,USAFacts,USAFacts,,13295
2020-12-01,United States,Virginia,Mathews County,163,1,,USAFacts,USAFacts,,8802
2020-12-02,United States,Virginia,Mathews County,163,1,,USAFacts,USAFacts,,8802
2020-12-03,United States,Virginia,Mathews County,165,1,,USAFacts,USAFacts,,8802
2020-12-01,United States,Virginia,Mecklenburg County,1012,36,,USAFacts,USAFacts,,30650
2020-12-02,United States,Virginia,Mecklenburg County,1016,36,,USAFacts,USAFacts,,30650
2020-12-03,United States,Virginia,Mecklenburg County,1017,37,,USAFacts,USAFacts,,30650
2020-12-01,United States,Virginia,Middlesex County,172,11,,USAFacts,USAFacts,,10769
2020-12-02,United States,Virginia,Middlesex County,173,11,,USAFacts,USAFacts,,10769
2020-12-03,United States,Virginia,Middlesex County,177,11,,USAFacts,USAFacts,,10769
2020-12-01,United States,Virginia,Montgomery County,3931,15,,USAFacts,USAFacts,,98985
2020-12-02,United States,Virginia,Montgomery County,3950,16,,USAFacts,USAFacts,,98985
2020-12-03,United States,Virginia,Montgomery County,3993,16,,USAFacts,USAFacts,,98985
2020-12-01,United States,Virginia,Nelson County,188,3,,USAFacts,USAFacts,,14836
2020-12-02,United States,Virginia,Nelson County,190,3,,USAFacts,USAFacts,,14836
2020-12-03,United States,Virginia,Nelson County,192,3,,USAFacts,USAFacts,,14836
2020-12-01,United States,Virginia,New Kent County,402,4,,USAFacts,USAFacts,,22391
2020-12-02,United States,Virginia,New Kent County,405,4,,USAFacts,USAFacts,,22391
2020-12-03,United States,Virginia,New Kent County,413,4,,USAFacts,USAFacts,,22391
2020-12-01,United States,Virginia,Northampton County,351,31,,USAFacts,USAFacts,,11735
2020-12-02,United States,Virginia,Northampton County,351,31,,USAFacts,USAFacts,,11735
2020-12-03,United States,Virginia,Northampton County,351,31,,USAFacts,USAFacts,,11735
2020-12-01,United States,Virginia,Northumberland County,290,8,,USAFacts,USAFacts,,12147
2020-12-02,United States,Virginia,Northumberland County,294,8,,USAFacts,USAFacts,,12147
2020-12-03,United States,Virginia,Northumberland County,294,8,,USAFacts,USAFacts,,12147
2020-12-01,United States,Virginia,Nottoway County,512,23,,USAFacts,USAFacts,,15420
2020-12-02,United States,Virginia,Nottoway County,518,23,,USAFacts,USAFacts,,15420
2020-12-03,United States,Virginia,Nottoway County,524,23,,USAFacts,USAFacts,,15420
2020-12-01,United States,Virginia,Orange County,605,7,,USAFacts,USAFacts,,36644
2020-12-02,United States,Virginia,Orange County,614,7,,USAFacts,USAFacts,,36644
2020-12-03,United States,Virginia,Orange County,620,7,,USAFacts,USAFacts,,36644
2020-12-01,United States,Virginia,Page County,597,32,,USAFacts,USAFacts,,23933
2020-12-02,United States,Virginia,Page County,601,33,,USAFacts,USAFacts,,23933
2020-12-03,United States,Virginia,Page County,605,33,,USAFacts,USAFacts,,23933
2020-12-01,United States,Virginia,Patrick County,470,28,,USAFacts,USAFacts,,17673
2020-12-02,United States,Virginia,Patrick County,475,28,,USAFacts,USAFacts,,17673
2020-12-03,United States,Virginia,Patrick County,482,28,,USAFacts,USAFacts,,17673
2020-12-01,United States,Virginia,Pittsylvania County,1783,23,,USAFacts,USAFacts,,60949
2020-12-02,United States,Virginia,Pittsylvania County,1816,24,,USAFacts,USAFacts,,60949
2020-12-03,United States,Virginia,Pittsylvania County,1838,24,,USAFacts,USAFacts,,60949
2020-12-01,United States,Virginia,Powhatan County,481,6,,USAFacts,USAFacts,,29189
2020-12-02,United States,Virginia,Powhatan County,488,6,,USAFacts,USAFacts,,29189
2020-12-03,United States,Virginia,Powhatan County,494,6,,USAFacts,USAFacts,,29189
2020-12-01,United States,Virginia,Prince Edward County,879,16,,USAFacts,USAFacts,,22950
2020-12-02,United States,Virginia,Prince Edward County,884,16,,USAFacts,USAFacts,,22950
2020-12-03,United States,Virginia,Prince Edward County,886,16,,USAFacts,USAFacts,,22950
2020-12-01,United States,Virginia,Prince George County,1438,7,,USAFacts,USAFacts,,38082
2020-12-02,United States,Virginia,Prince George County,1462,7,,USAFacts,USAFacts,,38082
2020-12-03,United States,Virginia,Prince George County,1476,7,,USAFacts,USAFacts,,38082
2020-12-01,United States,Virginia,Prince William County,18490,235,,USAFacts,USAFacts,,468011
2020-12-02,United States,Virginia,Prince William County,18662,235,,USAFacts,USAFacts,,468011
2020-12-03,United States,Virginia,Prince William County,18852,235,,USAFacts,USAFacts,,468011
2020-12-01,United States,Virginia,Pulaski County,711,13,,USAFacts,USAFacts,,34066
2020-12-02,United States,Virginia,Pulaski County,725,14,,USAFacts,USAFacts,,34066
2020-12-03,United States,Virginia,Pulaski County,745,14,,USAFacts,USAFacts,,34066
2020-12-01,United States,Virginia,Rappahannock County,93,2,,USAFacts,USAFacts,,7252
2020-12-02,United States,Virginia,Rappahannock County,96,2,,USAFacts,USAFacts,,7252
2020-12-03,United States,Virginia,Rappahannock County,98,2,,USAFacts,USAFacts,,7252
2020-12-01,United States,Virginia,Richmond County,445,6,,USAFacts,USAFacts,,9038
2020-12-02,United States,Virginia,Richmond County,448,6,,USAFacts,USAFacts,,9038
2020-12-03,United States,Virginia,Richmond County,465,6,,USAFacts,USAFacts,,9038
2020-12-01,United States,Virginia,Roanoke County,2989,34,,USAFacts,USAFacts,,94073
2020-12-02,United States,Virginia,Roanoke County,3018,35,,USAFacts,USAFacts,,94073
2020-12-03,United States,Virginia,Roanoke County,3036,35,,USAFacts,USAFacts,,94073
2020-12-01,United States,Virginia,Rockbridge County,283,2,,USAFacts,USAFacts,,22752
2020-12-02,United States,Virginia,Rockbridge County,288,2,,USAFacts,USAFacts,,22752
2020-12-03,United States,Virginia,Rockbridge County,293,2,,USAFacts,USAFacts,,22752
2020-12-01,United States,Virginia,Rockingham County,2293,36,,USAFacts,USAFacts,,81244
2020-12-02,United States,Virginia,Rockingham County,2343,36,,USAFacts,USAFacts,,81244
2020-12-03,United States,Virginia,Rockingham County,2357,36,,USAFacts,USAFacts,,81244
2020-12-01,United States,Virginia,Russell County,817,9,,USAFacts,USAFacts,,26748
2020-12-02,United States,Virginia,Russell County,852,9,,USAFacts,USAFacts,,26748
2020-12-03,United States,Virginia,Russell County,862,9,,USAFacts,USAFacts,,26748
2020-12-01,United States,Virginia,Scott County,784,14,,USAFacts,USAFacts,,21534
2020-12-02,United States,Virginia,Scott County,797,15,,USAFacts,USAFacts,,21534
2020-12-03,United States,Virginia,Scott County,809,15,,USAFacts,USAFacts,,21534
2020-12-01,United States,Virginia,Shenandoah County,1420,62,,USAFacts,USAFacts,,43497
2020-12-02,United States,Virginia,Shenandoah County,1437,63,,USAFacts,USAFacts,,43497
2020-12-03,United States,Virginia,Shenandoah County,1462,63,,USAFacts,USAFacts,,43497
2020-12-01,United States,Virginia,Smyth County,1055,35,,USAFacts,USAFacts,,30472
2020-12-02,United States,Virginia,Smyth County,1067,35,,USAFacts,USAFacts,,30472
2020-12-03,United States,Virginia,Smyth County,1082,35,,USAFacts,USAFacts,,30472
2020-12-01,United States,Virginia,Southampton County,988,40,,USAFacts,USAFacts,,17586
2020-12-02,United States,Virginia,Southampton County,996,40,,USAFacts,USAFacts,,17586
2020-12-03,United States,Virginia,Southampton County,997,40,,USAFacts,USAFacts,,17586
2020-12-01,United States,Virginia,Spotsylvania County,3185,58,,USAFacts,USAFacts,,134238
2020-12-02,United States,Virginia,Spotsylvania County,3218,58,,USAFacts,USAFacts,,134238
2020-12-03,United States,Virginia,Spotsylvania County,3248,58,,USAFacts,USAFacts,,134238
2020-12-01,United States,Virginia,Stafford County,3330,22,,USAFacts,USAFacts,,149960
2020-12-02,United States,Virginia,Stafford County,3366,22,,USAFacts,USAFacts,,149960
2020-12-03,United States,Virginia,Stafford County,3388,22,,USAFacts,USAFacts,,149960
2020-12-01,United States,Virginia,Surry County,177,5,,USAFacts,USAFacts,,6474
2020-12-02,United States,Virginia,Surry County,177,5,,USAFacts,USAFacts,,6474
2020-12-03,United States,Virginia,Surry County,178,5,,USAFacts,USAFacts,,6474
2020-12-01,United States,Virginia,Sussex County,670,13,,USAFacts,USAFacts,,11237
2020-12-02,United States,Virginia,Sussex County,671,13,,USAFacts,USAFacts,,11237
2020-12-03,United States,Virginia,Sussex County,671,13,,USAFacts,USAFacts,,11237
2020-12-01,United States,Virginia,TOTAL,240063,4091,44757,USAFacts,USAFacts,BNO News,8517685
2020-12-02,United States,Virginia,TOTAL,242477,4111,44757,USAFacts,USAFacts,BNO News,8517685
2020-12-03,United States,Virginia,TOTAL,244503,4147,44757,USAFacts,USAFacts,BNO News,8517685
2020-12-01,United States,Virginia,Tazewell County,1088,7,,USAFacts,USAFacts,,40855
2020-12-02,United States,Virginia,Tazewell County,1122,7,,USAFacts,USAFacts,,40855
2020-12-03,United States,Virginia,Tazewell County,1130,7,,USAFacts,USAFacts,,40855
2020-12-01,United States,Virginia,Warren County,868,27,,USAFacts,USAFacts,,40003
2020-12-02,United States,Virginia,Warren County,895,27,,USAFacts,USAFacts,,40003
2020-12-03,United States,Virginia,Warren County,925,27,,USAFacts,USAFacts,,40003
2020-12-01,United States,Virginia,Washington County,1777,31,,USAFacts,USAFacts,,54402
2020-12-02,United States,Virginia,Washington County,1806,31,,USAFacts,USAFacts,,54402
2020-12-03,United States,Virginia,Washington County,1827,34,,USAFacts,USAFacts,,54402
2020-12-01,United States,Virginia,Westmoreland County,443,8,,USAFacts,USAFacts,,17830
2020-12-02,United States,Virginia,Westmoreland County,445,8,,USAFacts,USAFacts,,17830
2020-12-03,United States,Virginia,Westmoreland County,450,8,,USAFacts,USAFacts,,17830
2020-12-01,United States,Virginia,Wise County,1241,49,,USAFacts,USAFacts,,38012
2020-12-02,United States,Virginia,Wise County,1266,50,,USAFacts,USAFacts,,38012
2020-12-03,United States,Virginia,Wise County,1283,50,,USAFacts,USAFacts,,38012
2020-12-01,United States,Virginia,Wythe County,694,7,,USAFacts,USAFacts,,28754
2020-12-02,United States,Virginia,Wythe County,708,7,,USAFacts,USAFacts,,28754
2020-12-03,United States,Virginia,Wythe County,716,9,,USAFacts,USAFacts,,28754
2020-12-01,United States,Virginia,York County,929,9,,USAFacts,USAFacts,,67846
2020-12-02,United States,Virginia,York County,950,9,,USAFacts,USAFacts,,67846
2020-12-03,United States,Virginia,York County,957,9,,USAFacts,USAFacts,,67846
2020-12-01,United States,Washington,Adams County,1350,12,,USAFacts,USAFacts,,19759
2020-12-02,United States,Washington,Adams County,1358,12,,USAFacts,USAFacts,,19759
2020-12-03,United States,Washington,Adams County,1369,12,,USAFacts,USAFacts,,19759
2020-12-01,United States,Washington,Asotin County,681,13,,USAFacts,USAFacts,,22610
2020-12-02,United States,Washington,Asotin County,709,13,,USAFacts,USAFacts,,22610
2020-12-03,United States,Washington,Asotin County,720,13,,USAFacts,USAFacts,,22610
2020-12-01,United States,Washington,Benton County,8248,146,,USAFacts,USAFacts,,201877
2020-12-02,United States,Washington,Benton County,8386,146,,USAFacts,USAFacts,,201877
2020-12-03,United States,Washington,Benton County,8458,147,,USAFacts,USAFacts,,201877
2020-12-01,United States,Washington,Chelan County,2384,23,,USAFacts,USAFacts,,77036
2020-12-02,United States,Washington,Chelan County,2420,23,,USAFacts,USAFacts,,77036
2020-12-03,United States,Washington,Chelan County,2445,24,,USAFacts,USAFacts,,77036
2020-12-01,United States,Washington,Clallam County,484,4,,USAFacts,USAFacts,,76737
2020-12-02,United States,Washington,Clallam County,497,4,,USAFacts,USAFacts,,76737
2020-12-03,United States,Washington,Clallam County,506,5,,USAFacts,USAFacts,,76737
2020-12-01,United States,Washington,Clark County,8912,119,,USAFacts,USAFacts,,481857
2020-12-02,United States,Washington,Clark County,9187,122,,USAFacts,USAFacts,,481857
2020-12-03,United States,Washington,Clark County,9322,123,,USAFacts,USAFacts,,481857
2020-12-01,United States,Washington,Columbia County,39,3,,USAFacts,USAFacts,,4059
2020-12-02,United States,Washington,Columbia County,45,3,,USAFacts,USAFacts,,4059
2020-12-03,United States,Washington,Columbia County,46,3,,USAFacts,USAFacts,,4059
2020-12-01,United States,Washington,Cowlitz County,1459,9,,USAFacts,USAFacts,,108987
2020-12-02,United States,Washington,Cowlitz County,1501,11,,USAFacts,USAFacts,,108987
2020-12-03,United States,Washington,Cowlitz County,1518,14,,USAFacts,USAFacts,,108987
2020-12-01,United States,Washington,Douglas County,1358,12,,USAFacts,USAFacts,,42907
2020-12-02,United States,Washington,Douglas County,1363,12,,USAFacts,USAFacts,,42907
2020-12-03,United States,Washington,Douglas County,1369,12,,USAFacts,USAFacts,,42907
2020-12-01,United States,Washington,Ferry County,80,1,,USAFacts,USAFacts,,7649
2020-12-02,United States,Washington,Ferry County,87,1,,USAFacts,USAFacts,,7649
2020-12-03,United States,Washington,Ferry County,98,1,,USAFacts,USAFacts,,7649
2020-12-01,United States,Washington,Franklin County,6618,75,,USAFacts,USAFacts,,94347
2020-12-02,United States,Washington,Franklin County,6681,75,,USAFacts,USAFacts,,94347
2020-12-03,United States,Washington,Franklin County,6757,75,,USAFacts,USAFacts,,94347
2020-12-01,United States,Washington,Garfield County,55,0,,USAFacts,USAFacts,,2247
2020-12-02,United States,Washington,Garfield County,59,0,,USAFacts,USAFacts,,2247
2020-12-03,United States,Washington,Garfield County,59,0,,USAFacts,USAFacts,,2247
2020-12-01,United States,Washington,Grant County,4198,39,,USAFacts,USAFacts,,97331
2020-12-02,United States,Washington,Grant County,4226,40,,USAFacts,USAFacts,,97331
2020-12-03,United States,Washington,Grant County,4270,40,,USAFacts,USAFacts,,97331
2020-12-01,United States,Washington,Grays Harbor County,1035,17,,USAFacts,USAFacts,,73901
2020-12-02,United States,Washington,Grays Harbor County,1041,17,,USAFacts,USAFacts,,73901
2020-12-03,United States,Washington,Grays Harbor County,1063,20,,USAFacts,USAFacts,,73901
2020-12-01,United States,Washington,Island County,649,15,,USAFacts,USAFacts,,84460
2020-12-02,United States,Washington,Island County,673,17,,USAFacts,USAFacts,,84460
2020-12-03,United States,Washington,Island County,673,18,,USAFacts,USAFacts,,84460
2020-12-01,United States,Washington,Jefferson County,167,1,,USAFacts,USAFacts,,31729
2020-12-02,United States,Washington,Jefferson County,169,1,,USAFacts,USAFacts,,31729
2020-12-03,United States,Washington,Jefferson County,170,1,,USAFacts,USAFacts,,31729
2020-12-01,United States,Washington,King County,45127,887,,USAFacts,USAFacts,,2233163
2020-12-02,United States,Washington,King County,45757,897,,USAFacts,USAFacts,,2233163
2020-12-03,United States,Washington,King County,46070,905,,USAFacts,USAFacts,,2233163
2020-12-01,United States,Washington,Kitsap County,2537,30,,USAFacts,USAFacts,,269805
2020-12-02,United States,Washington,Kitsap County,2584,30,,USAFacts,USAFacts,,269805
2020-12-03,United States,Washington,Kitsap County,2624,30,,USAFacts,USAFacts,,269805
2020-12-01,United States,Washington,Kittitas County,998,23,,USAFacts,USAFacts,,47364
2020-12-02,United States,Washington,Kittitas County,1137,23,,USAFacts,USAFacts,,47364
2020-12-03,United States,Washington,Kittitas County,1169,23,,USAFacts,USAFacts,,47364
2020-12-01,United States,Washington,Klickitat County,275,3,,USAFacts,USAFacts,,22107
2020-12-02,United States,Washington,Klickitat County,278,3,,USAFacts,USAFacts,,22107
2020-12-03,United States,Washington,Klickitat County,281,3,,USAFacts,USAFacts,,22107
2020-12-01,United States,Washington,Lewis County,1245,17,,USAFacts,USAFacts,,79604
2020-12-02,United States,Washington,Lewis County,1250,18,,USAFacts,USAFacts,,79604
2020-12-03,United States,Washington,Lewis County,1281,18,,USAFacts,USAFacts,,79604
2020-12-01,United States,Washington,Lincoln County,174,3,,USAFacts,USAFacts,,10740
