Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-02,United States,Oregon,Clackamas County,6727,81,,USAFacts,USAFacts,,416075
2020-12-03,United States,Oregon,Clackamas County,6841,83,,USAFacts,USAFacts,,416075
2020-12-04,United States,Oregon,Clackamas County,7012,83,,USAFacts,USAFacts,,416075
2020-12-05,United States,Oregon,Clackamas County,7091,87,,USAFacts,USAFacts,,416075
2020-12-06,United States,Oregon,Clackamas County,7275,87,,USAFacts,USAFacts,,416075
2020-12-07,United States,Oregon,Clackamas County,7409,87,,USAFacts,USAFacts,,416075
2020-12-08,United States,Oregon,Clackamas County,7409,87,,USAFacts,USAFacts,,416075
2020-12-09,United States,Oregon,Clackamas County,7644,93,,USAFacts,USAFacts,,416075
2020-12-10,United States,Oregon,Clackamas County,7748,94,,USAFacts,USAFacts,,416075
2020-12-11,United States,Oregon,Clackamas County,7934,94,,USAFacts,USAFacts,,416075
2020-12-12,United States,Oregon,Clackamas County,7934,94,,USAFacts,USAFacts,,416075
2020-12-01,United States,Oregon,Clatsop County,368,0,,USAFacts,USAFacts,,39764
2020-12-02,United States,Oregon,Clatsop County,373,0,,USAFacts,USAFacts,,39764
2020-12-03,United States,Oregon,Clatsop County,382,0,,USAFacts,USAFacts,,39764
2020-12-04,United States,Oregon,Clatsop County,397,0,,USAFacts,USAFacts,,39764
2020-12-05,United States,Oregon,Clatsop County,403,0,,USAFacts,USAFacts,,39764
2020-12-06,United States,Oregon,Clatsop County,410,0,,USAFacts,USAFacts,,39764
2020-12-07,United States,Oregon,Clatsop County,410,0,,USAFacts,USAFacts,,39764
2020-12-08,United States,Oregon,Clatsop County,410,0,,USAFacts,USAFacts,,39764
2020-12-09,United States,Oregon,Clatsop County,428,1,,USAFacts,USAFacts,,39764
2020-12-10,United States,Oregon,Clatsop County,441,1,,USAFacts,USAFacts,,39764
2020-12-11,United States,Oregon,Clatsop County,443,1,,USAFacts,USAFacts,,39764
2020-12-12,United States,Oregon,Clatsop County,443,1,,USAFacts,USAFacts,,39764
2020-12-01,United States,Oregon,Columbia County,526,3,,USAFacts,USAFacts,,52377
2020-12-02,United States,Oregon,Columbia County,539,4,,USAFacts,USAFacts,,52377
2020-12-03,United States,Oregon,Columbia County,544,4,,USAFacts,USAFacts,,52377
2020-12-04,United States,Oregon,Columbia County,552,4,,USAFacts,USAFacts,,52377
2020-12-05,United States,Oregon,Columbia County,578,6,,USAFacts,USAFacts,,52377
2020-12-06,United States,Oregon,Columbia County,590,6,,USAFacts,USAFacts,,52377
2020-12-07,United States,Oregon,Columbia County,597,6,,USAFacts,USAFacts,,52377
2020-12-08,United States,Oregon,Columbia County,597,6,,USAFacts,USAFacts,,52377
2020-12-09,United States,Oregon,Columbia County,613,7,,USAFacts,USAFacts,,52377
2020-12-10,United States,Oregon,Columbia County,639,7,,USAFacts,USAFacts,,52377
2020-12-11,United States,Oregon,Columbia County,647,7,,USAFacts,USAFacts,,52377
2020-12-12,United States,Oregon,Columbia County,647,7,,USAFacts,USAFacts,,52377
2020-12-01,United States,Oregon,Coos County,443,3,,USAFacts,USAFacts,,64389
2020-12-02,United States,Oregon,Coos County,453,3,,USAFacts,USAFacts,,64389
2020-12-03,United States,Oregon,Coos County,458,3,,USAFacts,USAFacts,,64389
2020-12-04,United States,Oregon,Coos County,487,3,,USAFacts,USAFacts,,64389
2020-12-05,United States,Oregon,Coos County,505,3,,USAFacts,USAFacts,,64389
2020-12-06,United States,Oregon,Coos County,515,4,,USAFacts,USAFacts,,64389
2020-12-07,United States,Oregon,Coos County,523,4,,USAFacts,USAFacts,,64389
2020-12-08,United States,Oregon,Coos County,523,4,,USAFacts,USAFacts,,64389
2020-12-09,United States,Oregon,Coos County,548,4,,USAFacts,USAFacts,,64389
2020-12-10,United States,Oregon,Coos County,558,4,,USAFacts,USAFacts,,64389
2020-12-11,United States,Oregon,Coos County,564,4,,USAFacts,USAFacts,,64389
2020-12-12,United States,Oregon,Coos County,564,4,,USAFacts,USAFacts,,64389
2020-12-01,United States,Oregon,Crook County,237,6,,USAFacts,USAFacts,,23867
2020-12-02,United States,Oregon,Crook County,244,6,,USAFacts,USAFacts,,23867
2020-12-03,United States,Oregon,Crook County,248,6,,USAFacts,USAFacts,,23867
2020-12-04,United States,Oregon,Crook County,268,6,,USAFacts,USAFacts,,23867
2020-12-05,United States,Oregon,Crook County,282,6,,USAFacts,USAFacts,,23867
2020-12-06,United States,Oregon,Crook County,288,6,,USAFacts,USAFacts,,23867
2020-12-07,United States,Oregon,Crook County,294,6,,USAFacts,USAFacts,,23867
2020-12-08,United States,Oregon,Crook County,294,6,,USAFacts,USAFacts,,23867
2020-12-09,United States,Oregon,Crook County,309,6,,USAFacts,USAFacts,,23867
2020-12-10,United States,Oregon,Crook County,315,6,,USAFacts,USAFacts,,23867
2020-12-11,United States,Oregon,Crook County,333,6,,USAFacts,USAFacts,,23867
2020-12-12,United States,Oregon,Crook County,333,6,,USAFacts,USAFacts,,23867
2020-12-01,United States,Oregon,Curry County,143,2,,USAFacts,USAFacts,,22813
2020-12-02,United States,Oregon,Curry County,146,2,,USAFacts,USAFacts,,22813
2020-12-03,United States,Oregon,Curry County,153,2,,USAFacts,USAFacts,,22813
2020-12-04,United States,Oregon,Curry County,159,2,,USAFacts,USAFacts,,22813
2020-12-05,United States,Oregon,Curry County,160,2,,USAFacts,USAFacts,,22813
2020-12-06,United States,Oregon,Curry County,163,2,,USAFacts,USAFacts,,22813
2020-12-07,United States,Oregon,Curry County,171,2,,USAFacts,USAFacts,,22813
2020-12-08,United States,Oregon,Curry County,171,2,,USAFacts,USAFacts,,22813
2020-12-09,United States,Oregon,Curry County,178,2,,USAFacts,USAFacts,,22813
2020-12-10,United States,Oregon,Curry County,180,2,,USAFacts,USAFacts,,22813
2020-12-11,United States,Oregon,Curry County,187,2,,USAFacts,USAFacts,,22813
2020-12-12,United States,Oregon,Curry County,187,2,,USAFacts,USAFacts,,22813
2020-12-01,United States,Oregon,Deschutes County,2480,15,,USAFacts,USAFacts,,191996
2020-12-02,United States,Oregon,Deschutes County,2517,15,,USAFacts,USAFacts,,191996
2020-12-03,United States,Oregon,Deschutes County,2558,15,,USAFacts,USAFacts,,191996
2020-12-04,United States,Oregon,Deschutes County,2685,15,,USAFacts,USAFacts,,191996
2020-12-05,United States,Oregon,Deschutes County,2761,15,,USAFacts,USAFacts,,191996
2020-12-06,United States,Oregon,Deschutes County,2823,15,,USAFacts,USAFacts,,191996
2020-12-07,United States,Oregon,Deschutes County,2886,15,,USAFacts,USAFacts,,191996
2020-12-08,United States,Oregon,Deschutes County,2886,15,,USAFacts,USAFacts,,191996
2020-12-09,United States,Oregon,Deschutes County,2969,15,,USAFacts,USAFacts,,191996
2020-12-10,United States,Oregon,Deschutes County,3015,16,,USAFacts,USAFacts,,191996
2020-12-11,United States,Oregon,Deschutes County,3122,17,,USAFacts,USAFacts,,191996
2020-12-12,United States,Oregon,Deschutes County,3122,17,,USAFacts,USAFacts,,191996
2020-12-01,United States,Oregon,Douglas County,967,18,,USAFacts,USAFacts,,110283
2020-12-02,United States,Oregon,Douglas County,981,19,,USAFacts,USAFacts,,110283
2020-12-03,United States,Oregon,Douglas County,998,19,,USAFacts,USAFacts,,110283
2020-12-04,United States,Oregon,Douglas County,1026,20,,USAFacts,USAFacts,,110283
2020-12-05,United States,Oregon,Douglas County,1050,23,,USAFacts,USAFacts,,110283
2020-12-06,United States,Oregon,Douglas County,1069,24,,USAFacts,USAFacts,,110283
2020-12-07,United States,Oregon,Douglas County,1080,24,,USAFacts,USAFacts,,110283
2020-12-08,United States,Oregon,Douglas County,1080,24,,USAFacts,USAFacts,,110283
2020-12-09,United States,Oregon,Douglas County,1132,25,,USAFacts,USAFacts,,110283
2020-12-10,United States,Oregon,Douglas County,1152,27,,USAFacts,USAFacts,,110283
2020-12-11,United States,Oregon,Douglas County,1168,28,,USAFacts,USAFacts,,110283
2020-12-12,United States,Oregon,Douglas County,1168,28,,USAFacts,USAFacts,,110283
2020-12-01,United States,Oregon,Gilliam County,23,0,,USAFacts,USAFacts,,1894
2020-12-02,United States,Oregon,Gilliam County,23,0,,USAFacts,USAFacts,,1894
2020-12-03,United States,Oregon,Gilliam County,23,0,,USAFacts,USAFacts,,1894
2020-12-04,United States,Oregon,Gilliam County,24,0,,USAFacts,USAFacts,,1894
2020-12-05,United States,Oregon,Gilliam County,24,0,,USAFacts,USAFacts,,1894
2020-12-06,United States,Oregon,Gilliam County,24,0,,USAFacts,USAFacts,,1894
2020-12-07,United States,Oregon,Gilliam County,24,0,,USAFacts,USAFacts,,1894
2020-12-08,United States,Oregon,Gilliam County,24,0,,USAFacts,USAFacts,,1894
2020-12-09,United States,Oregon,Gilliam County,25,1,,USAFacts,USAFacts,,1894
2020-12-10,United States,Oregon,Gilliam County,25,1,,USAFacts,USAFacts,,1894
2020-12-11,United States,Oregon,Gilliam County,25,1,,USAFacts,USAFacts,,1894
2020-12-12,United States,Oregon,Gilliam County,25,1,,USAFacts,USAFacts,,1894
2020-12-01,United States,Oregon,Grant County,137,1,,USAFacts,USAFacts,,7176
2020-12-02,United States,Oregon,Grant County,138,1,,USAFacts,USAFacts,,7176
2020-12-03,United States,Oregon,Grant County,139,1,,USAFacts,USAFacts,,7176
2020-12-04,United States,Oregon,Grant County,142,1,,USAFacts,USAFacts,,7176
2020-12-05,United States,Oregon,Grant County,142,1,,USAFacts,USAFacts,,7176
2020-12-06,United States,Oregon,Grant County,142,1,,USAFacts,USAFacts,,7176
2020-12-07,United States,Oregon,Grant County,143,1,,USAFacts,USAFacts,,7176
2020-12-08,United States,Oregon,Grant County,143,1,,USAFacts,USAFacts,,7176
2020-12-09,United States,Oregon,Grant County,154,1,,USAFacts,USAFacts,,7176
2020-12-10,United States,Oregon,Grant County,154,1,,USAFacts,USAFacts,,7176
2020-12-11,United States,Oregon,Grant County,158,1,,USAFacts,USAFacts,,7176
2020-12-12,United States,Oregon,Grant County,158,1,,USAFacts,USAFacts,,7176
2020-12-01,United States,Oregon,Harney County,102,1,,USAFacts,USAFacts,,7329
2020-12-02,United States,Oregon,Harney County,104,1,,USAFacts,USAFacts,,7329
2020-12-03,United States,Oregon,Harney County,105,1,,USAFacts,USAFacts,,7329
2020-12-04,United States,Oregon,Harney County,108,1,,USAFacts,USAFacts,,7329
2020-12-05,United States,Oregon,Harney County,110,1,,USAFacts,USAFacts,,7329
2020-12-06,United States,Oregon,Harney County,111,1,,USAFacts,USAFacts,,7329
2020-12-07,United States,Oregon,Harney County,114,1,,USAFacts,USAFacts,,7329
2020-12-08,United States,Oregon,Harney County,114,1,,USAFacts,USAFacts,,7329
2020-12-09,United States,Oregon,Harney County,115,1,,USAFacts,USAFacts,,7329
2020-12-10,United States,Oregon,Harney County,117,1,,USAFacts,USAFacts,,7329
2020-12-11,United States,Oregon,Harney County,117,1,,USAFacts,USAFacts,,7329
2020-12-12,United States,Oregon,Harney County,117,1,,USAFacts,USAFacts,,7329
2020-12-01,United States,Oregon,Hood River County,414,1,,USAFacts,USAFacts,,23428
2020-12-02,United States,Oregon,Hood River County,430,3,,USAFacts,USAFacts,,23428
2020-12-03,United States,Oregon,Hood River County,434,3,,USAFacts,USAFacts,,23428
2020-12-04,United States,Oregon,Hood River County,460,3,,USAFacts,USAFacts,,23428
2020-12-05,United States,Oregon,Hood River County,473,3,,USAFacts,USAFacts,,23428
2020-12-06,United States,Oregon,Hood River County,490,3,,USAFacts,USAFacts,,23428
2020-12-07,United States,Oregon,Hood River County,492,3,,USAFacts,USAFacts,,23428
2020-12-08,United States,Oregon,Hood River County,492,3,,USAFacts,USAFacts,,23428
2020-12-09,United States,Oregon,Hood River County,514,3,,USAFacts,USAFacts,,23428
2020-12-10,United States,Oregon,Hood River County,517,3,,USAFacts,USAFacts,,23428
2020-12-11,United States,Oregon,Hood River County,542,3,,USAFacts,USAFacts,,23428
2020-12-12,United States,Oregon,Hood River County,542,3,,USAFacts,USAFacts,,23428
2020-12-01,United States,Oregon,Jackson County,3951,35,,USAFacts,USAFacts,,219564
2020-12-02,United States,Oregon,Jackson County,4017,37,,USAFacts,USAFacts,,219564
2020-12-03,United States,Oregon,Jackson County,4028,38,,USAFacts,USAFacts,,219564
2020-12-04,United States,Oregon,Jackson County,4201,41,,USAFacts,USAFacts,,219564
2020-12-05,United States,Oregon,Jackson County,4287,41,,USAFacts,USAFacts,,219564
2020-12-06,United States,Oregon,Jackson County,4388,41,,USAFacts,USAFacts,,219564
2020-12-07,United States,Oregon,Jackson County,4408,41,,USAFacts,USAFacts,,219564
2020-12-08,United States,Oregon,Jackson County,4408,41,,USAFacts,USAFacts,,219564
2020-12-09,United States,Oregon,Jackson County,4566,44,,USAFacts,USAFacts,,219564
2020-12-10,United States,Oregon,Jackson County,4624,45,,USAFacts,USAFacts,,219564
2020-12-11,United States,Oregon,Jackson County,4704,48,,USAFacts,USAFacts,,219564
2020-12-12,United States,Oregon,Jackson County,4704,48,,USAFacts,USAFacts,,219564
2020-12-01,United States,Oregon,Jefferson County,862,11,,USAFacts,USAFacts,,24192
2020-12-02,United States,Oregon,Jefferson County,874,11,,USAFacts,USAFacts,,24192
2020-12-03,United States,Oregon,Jefferson County,878,11,,USAFacts,USAFacts,,24192
2020-12-04,United States,Oregon,Jefferson County,912,11,,USAFacts,USAFacts,,24192
2020-12-05,United States,Oregon,Jefferson County,932,11,,USAFacts,USAFacts,,24192
2020-12-06,United States,Oregon,Jefferson County,942,11,,USAFacts,USAFacts,,24192
2020-12-07,United States,Oregon,Jefferson County,986,11,,USAFacts,USAFacts,,24192
2020-12-08,United States,Oregon,Jefferson County,986,11,,USAFacts,USAFacts,,24192
2020-12-09,United States,Oregon,Jefferson County,1035,11,,USAFacts,USAFacts,,24192
2020-12-10,United States,Oregon,Jefferson County,1086,11,,USAFacts,USAFacts,,24192
2020-12-11,United States,Oregon,Jefferson County,1107,12,,USAFacts,USAFacts,,24192
2020-12-12,United States,Oregon,Jefferson County,1107,12,,USAFacts,USAFacts,,24192
2020-12-01,United States,Oregon,Josephine County,567,4,,USAFacts,USAFacts,,87393
2020-12-02,United States,Oregon,Josephine County,578,5,,USAFacts,USAFacts,,87393
2020-12-03,United States,Oregon,Josephine County,579,5,,USAFacts,USAFacts,,87393
2020-12-04,United States,Oregon,Josephine County,616,5,,USAFacts,USAFacts,,87393
2020-12-05,United States,Oregon,Josephine County,650,6,,USAFacts,USAFacts,,87393
2020-12-06,United States,Oregon,Josephine County,655,6,,USAFacts,USAFacts,,87393
2020-12-07,United States,Oregon,Josephine County,676,6,,USAFacts,USAFacts,,87393
2020-12-08,United States,Oregon,Josephine County,676,6,,USAFacts,USAFacts,,87393
2020-12-09,United States,Oregon,Josephine County,718,7,,USAFacts,USAFacts,,87393
2020-12-10,United States,Oregon,Josephine County,732,8,,USAFacts,USAFacts,,87393
2020-12-11,United States,Oregon,Josephine County,768,9,,USAFacts,USAFacts,,87393
2020-12-12,United States,Oregon,Josephine County,768,9,,USAFacts,USAFacts,,87393
2020-12-01,United States,Oregon,Klamath County,910,4,,USAFacts,USAFacts,,67653
2020-12-02,United States,Oregon,Klamath County,926,5,,USAFacts,USAFacts,,67653
2020-12-03,United States,Oregon,Klamath County,947,5,,USAFacts,USAFacts,,67653
2020-12-04,United States,Oregon,Klamath County,1043,7,,USAFacts,USAFacts,,67653
2020-12-05,United States,Oregon,Klamath County,1127,8,,USAFacts,USAFacts,,67653
2020-12-06,United States,Oregon,Klamath County,1160,8,,USAFacts,USAFacts,,67653
2020-12-07,United States,Oregon,Klamath County,1160,8,,USAFacts,USAFacts,,67653
2020-12-08,United States,Oregon,Klamath County,1160,8,,USAFacts,USAFacts,,67653
2020-12-09,United States,Oregon,Klamath County,1235,11,,USAFacts,USAFacts,,67653
2020-12-10,United States,Oregon,Klamath County,1273,11,,USAFacts,USAFacts,,67653
2020-12-11,United States,Oregon,Klamath County,1313,11,,USAFacts,USAFacts,,67653
2020-12-12,United States,Oregon,Klamath County,1313,11,,USAFacts,USAFacts,,67653
2020-12-01,United States,Oregon,Lake County,138,1,,USAFacts,USAFacts,,7879
2020-12-02,United States,Oregon,Lake County,143,1,,USAFacts,USAFacts,,7879
2020-12-03,United States,Oregon,Lake County,145,1,,USAFacts,USAFacts,,7879
2020-12-04,United States,Oregon,Lake County,145,1,,USAFacts,USAFacts,,7879
2020-12-05,United States,Oregon,Lake County,149,1,,USAFacts,USAFacts,,7879
2020-12-06,United States,Oregon,Lake County,150,1,,USAFacts,USAFacts,,7879
2020-12-07,United States,Oregon,Lake County,150,1,,USAFacts,USAFacts,,7879
2020-12-08,United States,Oregon,Lake County,150,1,,USAFacts,USAFacts,,7879
2020-12-09,United States,Oregon,Lake County,160,1,,USAFacts,USAFacts,,7879
2020-12-10,United States,Oregon,Lake County,162,1,,USAFacts,USAFacts,,7879
2020-12-11,United States,Oregon,Lake County,169,1,,USAFacts,USAFacts,,7879
2020-12-12,United States,Oregon,Lake County,169,1,,USAFacts,USAFacts,,7879
2020-12-01,United States,Oregon,Lane County,4441,43,,USAFacts,USAFacts,,379611
2020-12-02,United States,Oregon,Lane County,4507,47,,USAFacts,USAFacts,,379611
2020-12-03,United States,Oregon,Lane County,4586,50,,USAFacts,USAFacts,,379611
2020-12-04,United States,Oregon,Lane County,4706,52,,USAFacts,USAFacts,,379611
2020-12-05,United States,Oregon,Lane County,4838,52,,USAFacts,USAFacts,,379611
2020-12-06,United States,Oregon,Lane County,4921,52,,USAFacts,USAFacts,,379611
2020-12-07,United States,Oregon,Lane County,4991,52,,USAFacts,USAFacts,,379611
2020-12-08,United States,Oregon,Lane County,4991,52,,USAFacts,USAFacts,,379611
2020-12-09,United States,Oregon,Lane County,5183,62,,USAFacts,USAFacts,,379611
2020-12-10,United States,Oregon,Lane County,5295,65,,USAFacts,USAFacts,,379611
2020-12-11,United States,Oregon,Lane County,5378,66,,USAFacts,USAFacts,,379611
2020-12-12,United States,Oregon,Lane County,5378,66,,USAFacts,USAFacts,,379611
2020-12-01,United States,Oregon,Lincoln County,646,15,,USAFacts,USAFacts,,49388
2020-12-02,United States,Oregon,Lincoln County,665,15,,USAFacts,USAFacts,,49388
2020-12-03,United States,Oregon,Lincoln County,670,15,,USAFacts,USAFacts,,49388
2020-12-04,United States,Oregon,Lincoln County,678,16,,USAFacts,USAFacts,,49388
2020-12-05,United States,Oregon,Lincoln County,688,16,,USAFacts,USAFacts,,49388
2020-12-06,United States,Oregon,Lincoln County,692,16,,USAFacts,USAFacts,,49388
2020-12-07,United States,Oregon,Lincoln County,709,16,,USAFacts,USAFacts,,49388
2020-12-08,United States,Oregon,Lincoln County,709,16,,USAFacts,USAFacts,,49388
2020-12-09,United States,Oregon,Lincoln County,734,16,,USAFacts,USAFacts,,49388
2020-12-10,United States,Oregon,Lincoln County,741,16,,USAFacts,USAFacts,,49388
2020-12-11,United States,Oregon,Lincoln County,752,16,,USAFacts,USAFacts,,49388
2020-12-12,United States,Oregon,Lincoln County,752,16,,USAFacts,USAFacts,,49388
2020-12-01,United States,Oregon,Linn County,1469,23,,USAFacts,USAFacts,,127335
2020-12-02,United States,Oregon,Linn County,1600,23,,USAFacts,USAFacts,,127335
2020-12-03,United States,Oregon,Linn County,1641,24,,USAFacts,USAFacts,,127335
2020-12-04,United States,Oregon,Linn County,1704,24,,USAFacts,USAFacts,,127335
2020-12-05,United States,Oregon,Linn County,1764,24,,USAFacts,USAFacts,,127335
2020-12-06,United States,Oregon,Linn County,1770,24,,USAFacts,USAFacts,,127335
2020-12-07,United States,Oregon,Linn County,1812,24,,USAFacts,USAFacts,,127335
2020-12-08,United States,Oregon,Linn County,1812,24,,USAFacts,USAFacts,,127335
2020-12-09,United States,Oregon,Linn County,1895,27,,USAFacts,USAFacts,,127335
2020-12-10,United States,Oregon,Linn County,1949,27,,USAFacts,USAFacts,,127335
2020-12-11,United States,Oregon,Linn County,2007,27,,USAFacts,USAFacts,,127335
2020-12-12,United States,Oregon,Linn County,2007,27,,USAFacts,USAFacts,,127335
2020-12-01,United States,Oregon,Malheur County,2418,44,,USAFacts,USAFacts,,30725
2020-12-02,United States,Oregon,Malheur County,2459,45,,USAFacts,USAFacts,,30725
2020-12-03,United States,Oregon,Malheur County,2472,45,,USAFacts,USAFacts,,30725
2020-12-04,United States,Oregon,Malheur County,2508,45,,USAFacts,USAFacts,,30725
2020-12-05,United States,Oregon,Malheur County,2547,45,,USAFacts,USAFacts,,30725
2020-12-06,United States,Oregon,Malheur County,2547,45,,USAFacts,USAFacts,,30725
2020-12-07,United States,Oregon,Malheur County,2554,45,,USAFacts,USAFacts,,30725
2020-12-08,United States,Oregon,Malheur County,2554,45,,USAFacts,USAFacts,,30725
2020-12-09,United States,Oregon,Malheur County,2569,45,,USAFacts,USAFacts,,30725
2020-12-10,United States,Oregon,Malheur County,2586,45,,USAFacts,USAFacts,,30725
2020-12-11,United States,Oregon,Malheur County,2605,45,,USAFacts,USAFacts,,30725
2020-12-12,United States,Oregon,Malheur County,2605,45,,USAFacts,USAFacts,,30725
2020-12-01,United States,Oregon,Marion County,9514,146,,USAFacts,USAFacts,,346868
2020-12-02,United States,Oregon,Marion County,9634,147,,USAFacts,USAFacts,,346868
2020-12-03,United States,Oregon,Marion County,9745,153,,USAFacts,USAFacts,,346868
2020-12-04,United States,Oregon,Marion County,9933,158,,USAFacts,USAFacts,,346868
2020-12-05,United States,Oregon,Marion County,10118,161,,USAFacts,USAFacts,,346868
2020-12-06,United States,Oregon,Marion County,10332,163,,USAFacts,USAFacts,,346868
2020-12-07,United States,Oregon,Marion County,10492,163,,USAFacts,USAFacts,,346868
2020-12-08,United States,Oregon,Marion County,10492,163,,USAFacts,USAFacts,,346868
2020-12-09,United States,Oregon,Marion County,10787,172,,USAFacts,USAFacts,,346868
2020-12-10,United States,Oregon,Marion County,10938,174,,USAFacts,USAFacts,,346868
2020-12-11,United States,Oregon,Marion County,11114,176,,USAFacts,USAFacts,,346868
2020-12-12,United States,Oregon,Marion County,11114,176,,USAFacts,USAFacts,,346868
2020-12-01,United States,Oregon,Morrow County,664,7,,USAFacts,USAFacts,,11372
2020-12-02,United States,Oregon,Morrow County,671,7,,USAFacts,USAFacts,,11372
2020-12-03,United States,Oregon,Morrow County,675,7,,USAFacts,USAFacts,,11372
2020-12-04,United States,Oregon,Morrow County,693,7,,USAFacts,USAFacts,,11372
2020-12-05,United States,Oregon,Morrow County,700,7,,USAFacts,USAFacts,,11372
2020-12-06,United States,Oregon,Morrow County,705,7,,USAFacts,USAFacts,,11372
2020-12-07,United States,Oregon,Morrow County,705,7,,USAFacts,USAFacts,,11372
2020-12-08,United States,Oregon,Morrow County,705,7,,USAFacts,USAFacts,,11372
2020-12-09,United States,Oregon,Morrow County,714,7,,USAFacts,USAFacts,,11372
2020-12-10,United States,Oregon,Morrow County,728,7,,USAFacts,USAFacts,,11372
2020-12-11,United States,Oregon,Morrow County,741,7,,USAFacts,USAFacts,,11372
2020-12-12,United States,Oregon,Morrow County,741,7,,USAFacts,USAFacts,,11372
2020-12-01,United States,Oregon,Multnomah County,17825,244,,USAFacts,USAFacts,,811880
2020-12-02,United States,Oregon,Multnomah County,18149,245,,USAFacts,USAFacts,,811880
2020-12-03,United States,Oregon,Multnomah County,18432,251,,USAFacts,USAFacts,,811880
2020-12-04,United States,Oregon,Multnomah County,18813,263,,USAFacts,USAFacts,,811880
2020-12-05,United States,Oregon,Multnomah County,19209,269,,USAFacts,USAFacts,,811880
2020-12-06,United States,Oregon,Multnomah County,19396,270,,USAFacts,USAFacts,,811880
2020-12-07,United States,Oregon,Multnomah County,19727,270,,USAFacts,USAFacts,,811880
2020-12-08,United States,Oregon,Multnomah County,19727,270,,USAFacts,USAFacts,,811880
2020-12-09,United States,Oregon,Multnomah County,20185,297,,USAFacts,USAFacts,,811880
2020-12-10,United States,Oregon,Multnomah County,20575,298,,USAFacts,USAFacts,,811880
2020-12-11,United States,Oregon,Multnomah County,20852,302,,USAFacts,USAFacts,,811880
2020-12-12,United States,Oregon,Multnomah County,20852,302,,USAFacts,USAFacts,,811880
2020-12-01,United States,Oregon,Polk County,1300,19,,USAFacts,USAFacts,,85234
2020-12-02,United States,Oregon,Polk County,1332,19,,USAFacts,USAFacts,,85234
2020-12-03,United States,Oregon,Polk County,1343,19,,USAFacts,USAFacts,,85234
2020-12-04,United States,Oregon,Polk County,1387,20,,USAFacts,USAFacts,,85234
2020-12-05,United States,Oregon,Polk County,1412,22,,USAFacts,USAFacts,,85234
2020-12-06,United States,Oregon,Polk County,1431,23,,USAFacts,USAFacts,,85234
2020-12-07,United States,Oregon,Polk County,1454,23,,USAFacts,USAFacts,,85234
2020-12-08,United States,Oregon,Polk County,1454,23,,USAFacts,USAFacts,,85234
2020-12-09,United States,Oregon,Polk County,1495,24,,USAFacts,USAFacts,,85234
2020-12-10,United States,Oregon,Polk County,1525,24,,USAFacts,USAFacts,,85234
2020-12-11,United States,Oregon,Polk County,1548,24,,USAFacts,USAFacts,,85234
2020-12-12,United States,Oregon,Polk County,1548,24,,USAFacts,USAFacts,,85234
2020-12-01,United States,Oregon,Sherman County,23,0,,USAFacts,USAFacts,,1708
2020-12-02,United States,Oregon,Sherman County,23,0,,USAFacts,USAFacts,,1708
2020-12-03,United States,Oregon,Sherman County,23,0,,USAFacts,USAFacts,,1708
2020-12-04,United States,Oregon,Sherman County,24,0,,USAFacts,USAFacts,,1708
2020-12-05,United States,Oregon,Sherman County,24,0,,USAFacts,USAFacts,,1708
2020-12-06,United States,Oregon,Sherman County,24,0,,USAFacts,USAFacts,,1708
2020-12-07,United States,Oregon,Sherman County,24,0,,USAFacts,USAFacts,,1708
2020-12-08,United States,Oregon,Sherman County,24,0,,USAFacts,USAFacts,,1708
2020-12-09,United States,Oregon,Sherman County,24,0,,USAFacts,USAFacts,,1708
2020-12-10,United States,Oregon,Sherman County,25,0,,USAFacts,USAFacts,,1708
2020-12-11,United States,Oregon,Sherman County,26,0,,USAFacts,USAFacts,,1708
2020-12-12,United States,Oregon,Sherman County,26,0,,USAFacts,USAFacts,,1708
2020-12-01,United States,Oregon,TOTAL,76654,936,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-02,United States,Oregon,TOTAL,78160,953,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-03,United States,Oregon,TOTAL,79293,973,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-04,United States,Oregon,TOTAL,81437,1003,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-05,United States,Oregon,TOTAL,83240,1027,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-06,United States,Oregon,TOTAL,84495,1033,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-07,United States,Oregon,TOTAL,85788,1033,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-08,United States,Oregon,TOTAL,87129,1069,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-09,United States,Oregon,TOTAL,88287,1110,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-10,United States,Oregon,TOTAL,89832,1123,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-11,United States,Oregon,TOTAL,91420,1137,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-12,United States,Oregon,TOTAL,91420,1137,4037,USAFacts,USAFacts,BNO News,4190713
2020-12-01,United States,Oregon,Tillamook County,139,0,,USAFacts,USAFacts,,26787
2020-12-02,United States,Oregon,Tillamook County,147,0,,USAFacts,USAFacts,,26787
2020-12-03,United States,Oregon,Tillamook County,148,0,,USAFacts,USAFacts,,26787
