Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,United States,Tennessee,Bedford County,2851,32,,USAFacts,USAFacts,,49038
2020-12-01,United States,Tennessee,Benton County,842,14,,USAFacts,USAFacts,,16184
2020-12-01,United States,Tennessee,Bledsoe County,1189,5,,USAFacts,USAFacts,,14755
2020-12-01,United States,Tennessee,Blount County,5752,61,,USAFacts,USAFacts,,131349
2020-12-01,United States,Tennessee,Bradley County,5469,35,,USAFacts,USAFacts,,106727
2020-12-01,United States,Tennessee,Campbell County,1603,23,,USAFacts,USAFacts,,39583
2020-12-01,United States,Tennessee,Cannon County,786,4,,USAFacts,USAFacts,,14462
2020-12-01,United States,Tennessee,Carroll County,1785,34,,USAFacts,USAFacts,,28020
2020-12-01,United States,Tennessee,Carter County,2860,57,,USAFacts,USAFacts,,56351
2020-12-01,United States,Tennessee,Cheatham County,1653,17,,USAFacts,USAFacts,,40439
2020-12-01,United States,Tennessee,Chester County,1042,21,,USAFacts,USAFacts,,17276
2020-12-01,United States,Tennessee,Claiborne County,897,9,,USAFacts,USAFacts,,31756
2020-12-01,United States,Tennessee,Clay County,560,18,,USAFacts,USAFacts,,7717
2020-12-01,United States,Tennessee,Cocke County,1653,30,,USAFacts,USAFacts,,35774
2020-12-01,United States,Tennessee,Coffee County,2886,42,,USAFacts,USAFacts,,55700
2020-12-01,United States,Tennessee,Crockett County,1171,26,,USAFacts,USAFacts,,14328
2020-12-01,United States,Tennessee,Cumberland County,2665,36,,USAFacts,USAFacts,,59673
2020-12-01,United States,Tennessee,Davidson County,43546,421,,USAFacts,USAFacts,,692587
2020-12-01,United States,Tennessee,DeKalb County,1204,22,,USAFacts,USAFacts,,20138
2020-12-01,United States,Tennessee,Decatur County,961,12,,USAFacts,USAFacts,,11706
2020-12-01,United States,Tennessee,Dickson County,3004,34,,USAFacts,USAFacts,,53446
2020-12-01,United States,Tennessee,Dyer County,3254,51,,USAFacts,USAFacts,,37320
2020-12-01,United States,Tennessee,Fayette County,2302,39,,USAFacts,USAFacts,,40507
2020-12-01,United States,Tennessee,Fentress County,1244,20,,USAFacts,USAFacts,,18217
2020-12-01,United States,Tennessee,Franklin County,2179,35,,USAFacts,USAFacts,,41890
2020-12-01,United States,Tennessee,Gibson County,3320,65,,USAFacts,USAFacts,,49045
2020-12-01,United States,Tennessee,Giles County,1502,49,,USAFacts,USAFacts,,29503
2020-12-01,United States,Tennessee,Grainger County,1050,17,,USAFacts,USAFacts,,23145
2020-12-01,United States,Tennessee,Greene County,3248,72,,USAFacts,USAFacts,,69087
2020-12-01,United States,Tennessee,Grundy County,792,14,,USAFacts,USAFacts,,13346
2020-12-01,United States,Tennessee,Hamblen County,3607,61,,USAFacts,USAFacts,,64569
2020-12-01,United States,Tennessee,Hamilton County,17311,153,,USAFacts,USAFacts,,364286
2020-12-01,United States,Tennessee,Hancock County,183,3,,USAFacts,USAFacts,,6549
2020-12-01,United States,Tennessee,Hardeman County,2278,37,,USAFacts,USAFacts,,25220
2020-12-01,United States,Tennessee,Hardin County,1800,25,,USAFacts,USAFacts,,25776
2020-12-01,United States,Tennessee,Hawkins County,2040,34,,USAFacts,USAFacts,,56530
2020-12-01,United States,Tennessee,Haywood County,1658,30,,USAFacts,USAFacts,,17335
2020-12-01,United States,Tennessee,Henderson County,1901,34,,USAFacts,USAFacts,,27847
2020-12-01,United States,Tennessee,Henry County,1593,19,,USAFacts,USAFacts,,32358
2020-12-01,United States,Tennessee,Hickman County,1216,19,,USAFacts,USAFacts,,25063
2020-12-01,United States,Tennessee,Houston County,592,20,,USAFacts,USAFacts,,8263
2020-12-01,United States,Tennessee,Humphreys County,741,8,,USAFacts,USAFacts,,18486
2020-12-01,United States,Tennessee,Jackson County,694,10,,USAFacts,USAFacts,,11758
2020-12-01,United States,Tennessee,Jefferson County,2365,33,,USAFacts,USAFacts,,54012
2020-12-01,United States,Tennessee,Johnson County,1449,23,,USAFacts,USAFacts,,17778
2020-12-01,United States,Tennessee,Knox County,19358,150,,USAFacts,USAFacts,,465289
2020-12-01,United States,Tennessee,Lake County,1178,6,,USAFacts,USAFacts,,7411
2020-12-01,United States,Tennessee,Lauderdale County,2080,23,,USAFacts,USAFacts,,25825
2020-12-01,United States,Tennessee,Lawrence County,2761,34,,USAFacts,USAFacts,,43734
2020-12-01,United States,Tennessee,Lewis County,777,14,,USAFacts,USAFacts,,12086
2020-12-01,United States,Tennessee,Lincoln County,1662,17,,USAFacts,USAFacts,,34117
2020-12-01,United States,Tennessee,Loudon County,2348,19,,USAFacts,USAFacts,,53054
2020-12-01,United States,Tennessee,Macon County,1860,28,,USAFacts,USAFacts,,24265
2020-12-01,United States,Tennessee,Madison County,5445,111,,USAFacts,USAFacts,,97605
2020-12-01,United States,Tennessee,Marion County,1122,19,,USAFacts,USAFacts,,28575
2020-12-01,United States,Tennessee,Marshall County,1796,22,,USAFacts,USAFacts,,33683
2020-12-01,United States,Tennessee,Maury County,6106,67,,USAFacts,USAFacts,,94340
2020-12-01,United States,Tennessee,McMinn County,2679,55,,USAFacts,USAFacts,,53285
2020-12-01,United States,Tennessee,McNairy County,1424,33,,USAFacts,USAFacts,,25832
2020-12-01,United States,Tennessee,Meigs County,510,13,,USAFacts,USAFacts,,12306
2020-12-01,United States,Tennessee,Monroe County,2232,44,,USAFacts,USAFacts,,46357
2020-12-01,United States,Tennessee,Montgomery County,6915,85,,USAFacts,USAFacts,,205950
2020-12-01,United States,Tennessee,Moore County,404,3,,USAFacts,USAFacts,,6411
2020-12-01,United States,Tennessee,Morgan County,762,6,,USAFacts,USAFacts,,21579
2020-12-01,United States,Tennessee,Obion County,2717,51,,USAFacts,USAFacts,,30267
2020-12-01,United States,Tennessee,Overton County,1564,35,,USAFacts,USAFacts,,22068
2020-12-01,United States,Tennessee,Perry County,492,21,,USAFacts,USAFacts,,8064
2020-12-01,United States,Tennessee,Pickett County,395,13,,USAFacts,USAFacts,,5082
2020-12-01,United States,Tennessee,Polk County,694,15,,USAFacts,USAFacts,,16898
2020-12-01,United States,Tennessee,Putnam County,6009,82,,USAFacts,USAFacts,,78843
2020-12-01,United States,Tennessee,Rhea County,1801,32,,USAFacts,USAFacts,,33044
2020-12-01,United States,Tennessee,Roane County,2439,29,,USAFacts,USAFacts,,53140
2020-12-01,United States,Tennessee,Robertson County,3895,53,,USAFacts,USAFacts,,71012
2020-12-01,United States,Tennessee,Rutherford County,18248,163,,USAFacts,USAFacts,,324890
2020-12-01,United States,Tennessee,Scott County,1119,7,,USAFacts,USAFacts,,22039
2020-12-01,United States,Tennessee,Sequatchie County,546,5,,USAFacts,USAFacts,,14876
2020-12-01,United States,Tennessee,Sevier County,5121,33,,USAFacts,USAFacts,,97892
2020-12-01,United States,Tennessee,Shelby County,48561,673,,USAFacts,USAFacts,,935764
2020-12-01,United States,Tennessee,Smith County,1477,20,,USAFacts,USAFacts,,19942
2020-12-01,United States,Tennessee,Stewart County,610,15,,USAFacts,USAFacts,,13561
2020-12-01,United States,Tennessee,Sullivan County,6641,101,,USAFacts,USAFacts,,157668
2020-12-01,United States,Tennessee,Sumner County,10123,137,,USAFacts,USAFacts,,187149
2020-12-01,United States,Tennessee,TOTAL,374493,4602,79357,USAFacts,USAFacts,BNO News,6770010
2020-12-01,United States,Tennessee,Tipton County,3753,39,,USAFacts,USAFacts,,61581
2020-12-01,United States,Tennessee,Trousdale County,1915,12,,USAFacts,USAFacts,,11012
2020-12-01,United States,Tennessee,Unicoi County,902,26,,USAFacts,USAFacts,,17761
2020-12-01,United States,Tennessee,Union County,737,5,,USAFacts,USAFacts,,19688
2020-12-01,United States,Tennessee,Van Buren County,379,2,,USAFacts,USAFacts,,5765
2020-12-01,United States,Tennessee,Warren County,2431,20,,USAFacts,USAFacts,,40878
2020-12-01,United States,Tennessee,Washington County,6272,108,,USAFacts,USAFacts,,128607
2020-12-01,United States,Tennessee,Wayne County,1946,10,,USAFacts,USAFacts,,16558
2020-12-01,United States,Tennessee,Weakley County,2217,37,,USAFacts,USAFacts,,33415
2020-12-01,United States,Tennessee,White County,1808,18,,USAFacts,USAFacts,,27107
2020-12-01,United States,Tennessee,Williamson County,11680,80,,USAFacts,USAFacts,,231729
2020-12-01,United States,Tennessee,Wilson County,7779,80,,USAFacts,USAFacts,,140625
2020-12-01,United States,Texas,Anderson County,3167,49,,USAFacts,USAFacts,,58057
2020-12-01,United States,Texas,Andrews County,1018,13,,USAFacts,USAFacts,,18128
2020-12-01,United States,Texas,Angelina County,2587,99,,USAFacts,USAFacts,,87092
2020-12-01,United States,Texas,Aransas County,416,18,,USAFacts,USAFacts,,23792
2020-12-01,United States,Texas,Archer County,260,2,,USAFacts,USAFacts,,8786
2020-12-01,United States,Texas,Armstrong County,50,1,,USAFacts,USAFacts,,1892
2020-12-01,United States,Texas,Atascosa County,1494,41,,USAFacts,USAFacts,,50310
2020-12-01,United States,Texas,Austin County,632,11,,USAFacts,USAFacts,,29989
2020-12-01,United States,Texas,Bailey County,471,6,,USAFacts,USAFacts,,7027
2020-12-01,United States,Texas,Bandera County,232,11,,USAFacts,USAFacts,,22824
2020-12-01,United States,Texas,Bastrop County,2274,36,,USAFacts,USAFacts,,86976
2020-12-01,United States,Texas,Baylor County,54,4,,USAFacts,USAFacts,,3582
2020-12-01,United States,Texas,Bee County,2039,40,,USAFacts,USAFacts,,32587
2020-12-01,United States,Texas,Bell County,8443,118,,USAFacts,USAFacts,,355642
2020-12-01,United States,Texas,Bexar County,81174,1498,,USAFacts,USAFacts,,1986049
2020-12-01,United States,Texas,Blanco County,180,6,,USAFacts,USAFacts,,11702
2020-12-01,United States,Texas,Borden County,5,0,,USAFacts,USAFacts,,648
2020-12-01,United States,Texas,Bosque County,531,15,,USAFacts,USAFacts,,18691
2020-12-01,United States,Texas,Bowie County,2502,100,,USAFacts,USAFacts,,94324
2020-12-01,United States,Texas,Brazoria County,14511,200,,USAFacts,USAFacts,,370200
2020-12-01,United States,Texas,Brazos County,9282,107,,USAFacts,USAFacts,,226758
2020-12-01,United States,Texas,Brewster County,708,6,,USAFacts,USAFacts,,9267
2020-12-01,United States,Texas,Briscoe County,40,1,,USAFacts,USAFacts,,1516
2020-12-01,United States,Texas,Brooks County,403,25,,USAFacts,USAFacts,,7114
2020-12-01,United States,Texas,Brown County,921,32,,USAFacts,USAFacts,,37924
2020-12-01,United States,Texas,Burleson County,665,9,,USAFacts,USAFacts,,18389
2020-12-01,United States,Texas,Burnet County,1429,19,,USAFacts,USAFacts,,47542
2020-12-01,United States,Texas,Caldwell County,1874,39,,USAFacts,USAFacts,,43247
2020-12-01,United States,Texas,Calhoun County,989,10,,USAFacts,USAFacts,,21561
2020-12-01,United States,Texas,Callahan County,223,8,,USAFacts,USAFacts,,13994
2020-12-01,United States,Texas,Cameron County,25855,1013,,USAFacts,USAFacts,,423908
2020-12-01,United States,Texas,Camp County,449,15,,USAFacts,USAFacts,,13033
2020-12-01,United States,Texas,Carson County,98,2,,USAFacts,USAFacts,,6005
2020-12-01,United States,Texas,Cass County,751,35,,USAFacts,USAFacts,,30119
2020-12-01,United States,Texas,Castro County,466,8,,USAFacts,USAFacts,,7665
2020-12-01,United States,Texas,Chambers County,1993,10,,USAFacts,USAFacts,,42454
2020-12-01,United States,Texas,Cherokee County,1752,55,,USAFacts,USAFacts,,52592
2020-12-01,United States,Texas,Childress County,820,1,,USAFacts,USAFacts,,7291
2020-12-01,United States,Texas,Clay County,317,6,,USAFacts,USAFacts,,10456
2020-12-01,United States,Texas,Cochran County,154,5,,USAFacts,USAFacts,,2836
2020-12-01,United States,Texas,Coke County,204,9,,USAFacts,USAFacts,,3370
2020-12-01,United States,Texas,Coleman County,179,6,,USAFacts,USAFacts,,8397
2020-12-01,United States,Texas,Collin County,26600,253,,USAFacts,USAFacts,,1005146
2020-12-01,United States,Texas,Collingsworth County,39,1,,USAFacts,USAFacts,,2962
2020-12-01,United States,Texas,Colorado County,668,4,,USAFacts,USAFacts,,21217
2020-12-01,United States,Texas,Comal County,3203,114,,USAFacts,USAFacts,,148373
2020-12-01,United States,Texas,Comanche County,493,6,,USAFacts,USAFacts,,13534
2020-12-01,United States,Texas,Concho County,128,2,,USAFacts,USAFacts,,4276
2020-12-01,United States,Texas,Cooke County,955,13,,USAFacts,USAFacts,,40574
2020-12-01,United States,Texas,Coryell County,2527,16,,USAFacts,USAFacts,,74808
2020-12-01,United States,Texas,Cottle County,58,4,,USAFacts,USAFacts,,1389
2020-12-01,United States,Texas,Crane County,256,7,,USAFacts,USAFacts,,4794
2020-12-01,United States,Texas,Crockett County,298,7,,USAFacts,USAFacts,,3499
2020-12-01,United States,Texas,Crosby County,175,15,,USAFacts,USAFacts,,5779
2020-12-01,United States,Texas,Culberson County,225,3,,USAFacts,USAFacts,,2204
2020-12-01,United States,Texas,Dallam County,428,15,,USAFacts,USAFacts,,7200
2020-12-01,United States,Texas,Dallas County,126006,1539,,USAFacts,USAFacts,,2637772
2020-12-01,United States,Texas,Dawson County,1178,36,,USAFacts,USAFacts,,12619
2020-12-01,United States,Texas,DeWitt County,1205,45,,USAFacts,USAFacts,,20187
2020-12-01,United States,Texas,Deaf Smith County,1265,38,,USAFacts,USAFacts,,18760
2020-12-01,United States,Texas,Delta County,50,2,,USAFacts,USAFacts,,5349
2020-12-01,United States,Texas,Denton County,19755,215,,USAFacts,USAFacts,,859064
2020-12-01,United States,Texas,Dickens County,66,4,,USAFacts,USAFacts,,2249
2020-12-01,United States,Texas,Dimmit County,372,8,,USAFacts,USAFacts,,10308
2020-12-01,United States,Texas,Donley County,111,1,,USAFacts,USAFacts,,3319
2020-12-01,United States,Texas,Duval County,625,24,,USAFacts,USAFacts,,11212
2020-12-01,United States,Texas,Eastland County,369,9,,USAFacts,USAFacts,,18322
2020-12-01,United States,Texas,Ector County,5150,131,,USAFacts,USAFacts,,162124
2020-12-01,United States,Texas,Edwards County,96,2,,USAFacts,USAFacts,,1928
2020-12-01,United States,Texas,El Paso County,86172,1078,,USAFacts,USAFacts,,840758
2020-12-01,United States,Texas,Ellis County,6898,115,,USAFacts,USAFacts,,179436
2020-12-01,United States,Texas,Erath County,1339,20,,USAFacts,USAFacts,,42446
2020-12-01,United States,Texas,Falls County,814,15,,USAFacts,USAFacts,,17335
2020-12-01,United States,Texas,Fannin County,1000,33,,USAFacts,USAFacts,,35286
2020-12-01,United States,Texas,Fayette County,605,27,,USAFacts,USAFacts,,25349
2020-12-01,United States,Texas,Fisher County,157,4,,USAFacts,USAFacts,,3839
2020-12-01,United States,Texas,Floyd County,186,17,,USAFacts,USAFacts,,5837
2020-12-01,United States,Texas,Foard County,32,3,,USAFacts,USAFacts,,1200
2020-12-01,United States,Texas,Fort Bend County,20440,333,,USAFacts,USAFacts,,787858
2020-12-01,United States,Texas,Franklin County,249,10,,USAFacts,USAFacts,,10766
2020-12-01,United States,Texas,Freestone County,515,13,,USAFacts,USAFacts,,19808
2020-12-01,United States,Texas,Frio County,1122,9,,USAFacts,USAFacts,,19816
2020-12-01,United States,Texas,Gaines County,936,16,,USAFacts,USAFacts,,20901
2020-12-01,United States,Texas,Galveston County,14961,180,,USAFacts,USAFacts,,337890
2020-12-01,United States,Texas,Garza County,161,14,,USAFacts,USAFacts,,6578
2020-12-01,United States,Texas,Gillespie County,561,11,,USAFacts,USAFacts,,26804
2020-12-01,United States,Texas,Glasscock County,44,0,,USAFacts,USAFacts,,1388
2020-12-01,United States,Texas,Goliad County,179,6,,USAFacts,USAFacts,,7584
2020-12-01,United States,Texas,Gonzales County,1250,24,,USAFacts,USAFacts,,20826
2020-12-01,United States,Texas,Gray County,1292,22,,USAFacts,USAFacts,,21895
2020-12-01,United States,Texas,Grayson County,4290,109,,USAFacts,USAFacts,,133991
2020-12-01,United States,Texas,Gregg County,3217,107,,USAFacts,USAFacts,,123707
2020-12-01,United States,Texas,Grimes County,1387,40,,USAFacts,USAFacts,,28360
2020-12-01,United States,Texas,Guadalupe County,4274,85,,USAFacts,USAFacts,,163694
2020-12-01,United States,Texas,Hale County,4129,93,,USAFacts,USAFacts,,33830
2020-12-01,United States,Texas,Hall County,80,3,,USAFacts,USAFacts,,3028
2020-12-01,United States,Texas,Hamilton County,296,7,,USAFacts,USAFacts,,8484
2020-12-01,United States,Texas,Hansford County,236,9,,USAFacts,USAFacts,,5463
2020-12-01,United States,Texas,Hardeman County,91,4,,USAFacts,USAFacts,,3922
2020-12-01,United States,Texas,Hardin County,1594,42,,USAFacts,USAFacts,,57207
2020-12-01,United States,Texas,Harris County,190631,3009,,USAFacts,USAFacts,,4698619
2020-12-01,United States,Texas,Harrison County,1235,44,,USAFacts,USAFacts,,66726
2020-12-01,United States,Texas,Hartley County,208,0,,USAFacts,USAFacts,,5619
2020-12-01,United States,Texas,Haskell County,96,5,,USAFacts,USAFacts,,5813
2020-12-01,United States,Texas,Hays County,7097,83,,USAFacts,USAFacts,,222631
2020-12-01,United States,Texas,Hemphill County,248,1,,USAFacts,USAFacts,,3825
2020-12-01,United States,Texas,Henderson County,1782,54,,USAFacts,USAFacts,,82299
2020-12-01,United States,Texas,Hidalgo County,42844,1817,,USAFacts,USAFacts,,865939
2020-12-01,United States,Texas,Hill County,1229,18,,USAFacts,USAFacts,,36354
2020-12-01,United States,Texas,Hockley County,1319,53,,USAFacts,USAFacts,,22980
2020-12-01,United States,Texas,Hood County,1622,48,,USAFacts,USAFacts,,60537
2020-12-01,United States,Texas,Hopkins County,833,52,,USAFacts,USAFacts,,36810
2020-12-01,United States,Texas,Houston County,576,15,,USAFacts,USAFacts,,23169
2020-12-01,United States,Texas,Howard County,2055,34,,USAFacts,USAFacts,,36459
2020-12-01,United States,Texas,Hudspeth County,256,4,,USAFacts,USAFacts,,4795
2020-12-01,United States,Texas,Hunt County,2740,59,,USAFacts,USAFacts,,96493
2020-12-01,United States,Texas,Hutchinson County,661,24,,USAFacts,USAFacts,,21198
2020-12-01,United States,Texas,Irion County,32,0,,USAFacts,USAFacts,,1522
2020-12-01,United States,Texas,Jack County,253,3,,USAFacts,USAFacts,,8843
2020-12-01,United States,Texas,Jackson County,811,16,,USAFacts,USAFacts,,14874
2020-12-01,United States,Texas,Jasper County,547,36,,USAFacts,USAFacts,,35872
2020-12-01,United States,Texas,Jeff Davis County,72,0,,USAFacts,USAFacts,,2252
2020-12-01,United States,Texas,Jefferson County,10212,178,,USAFacts,USAFacts,,255001
2020-12-01,United States,Texas,Jim Hogg County,213,7,,USAFacts,USAFacts,,5248
2020-12-01,United States,Texas,Jim Wells County,2045,56,,USAFacts,USAFacts,,40822
2020-12-01,United States,Texas,Johnson County,5407,105,,USAFacts,USAFacts,,171361
2020-12-01,United States,Texas,Jones County,1610,9,,USAFacts,USAFacts,,19817
2020-12-01,United States,Texas,Karnes County,1005,18,,USAFacts,USAFacts,,15650
2020-12-01,United States,Texas,Kaufman County,4900,80,,USAFacts,USAFacts,,128622
2020-12-01,United States,Texas,Kendall County,517,14,,USAFacts,USAFacts,,45641
2020-12-01,United States,Texas,Kenedy County,11,2,,USAFacts,USAFacts,,442
2020-12-01,United States,Texas,Kent County,25,1,,USAFacts,USAFacts,,726
2020-12-01,United States,Texas,Kerr County,946,20,,USAFacts,USAFacts,,52405
2020-12-01,United States,Texas,Kimble County,129,3,,USAFacts,USAFacts,,4362
2020-12-01,United States,Texas,King County,2,0,,USAFacts,USAFacts,,277
2020-12-01,United States,Texas,Kinney County,88,2,,USAFacts,USAFacts,,3767
2020-12-01,United States,Texas,Kleberg County,1195,55,,USAFacts,USAFacts,,31129
2020-12-01,United States,Texas,Knox County,122,9,,USAFacts,USAFacts,,3653
2020-12-01,United States,Texas,La Salle County,392,14,,USAFacts,USAFacts,,7531
2020-12-01,United States,Texas,Lamar County,2675,67,,USAFacts,USAFacts,,49728
2020-12-01,United States,Texas,Lamb County,986,45,,USAFacts,USAFacts,,13158
2020-12-01,United States,Texas,Lampasas County,395,11,,USAFacts,USAFacts,,21229
2020-12-01,United States,Texas,Lavaca County,1382,42,,USAFacts,USAFacts,,20110
2020-12-01,United States,Texas,Lee County,299,17,,USAFacts,USAFacts,,17144
2020-12-01,United States,Texas,Leon County,448,15,,USAFacts,USAFacts,,17270
2020-12-01,United States,Texas,Liberty County,2573,68,,USAFacts,USAFacts,,86323
2020-12-01,United States,Texas,Limestone County,788,18,,USAFacts,USAFacts,,23519
2020-12-01,United States,Texas,Lipscomb County,133,1,,USAFacts,USAFacts,,3355
2020-12-01,United States,Texas,Live Oak County,431,10,,USAFacts,USAFacts,,12166
2020-12-01,United States,Texas,Llano County,311,4,,USAFacts,USAFacts,,21646
2020-12-01,United States,Texas,Loving County,1,0,,USAFacts,USAFacts,,152
2020-12-01,United States,Texas,Lubbock County,32236,355,,USAFacts,USAFacts,,307412
2020-12-01,United States,Texas,Lynn County,345,10,,USAFacts,USAFacts,,5877
2020-12-01,United States,Texas,Madison County,869,12,,USAFacts,USAFacts,,14422
2020-12-01,United States,Texas,Marion County,184,16,,USAFacts,USAFacts,,9928
2020-12-01,United States,Texas,Martin County,242,8,,USAFacts,USAFacts,,5753
2020-12-01,United States,Texas,Mason County,131,2,,USAFacts,USAFacts,,4280
2020-12-01,United States,Texas,Matagorda County,1300,59,,USAFacts,USAFacts,,36552
2020-12-01,United States,Texas,Maverick County,4823,174,,USAFacts,USAFacts,,58485
2020-12-01,United States,Texas,McCulloch County,279,6,,USAFacts,USAFacts,,7987
2020-12-01,United States,Texas,McLennan County,14029,188,,USAFacts,USAFacts,,254607
2020-12-01,United States,Texas,McMullen County,29,1,,USAFacts,USAFacts,,749
2020-12-01,United States,Texas,Medina County,1456,49,,USAFacts,USAFacts,,50921
2020-12-01,United States,Texas,Menard County,112,3,,USAFacts,USAFacts,,2139
2020-12-01,United States,Texas,Midland County,7276,111,,USAFacts,USAFacts,,172578
2020-12-01,United States,Texas,Milam County,640,9,,USAFacts,USAFacts,,25131
2020-12-01,United States,Texas,Mills County,145,4,,USAFacts,USAFacts,,4921
2020-12-01,United States,Texas,Mitchell County,338,7,,USAFacts,USAFacts,,8145
2020-12-01,United States,Texas,Montague County,637,16,,USAFacts,USAFacts,,19596
2020-12-01,United States,Texas,Montgomery County,14815,212,,USAFacts,USAFacts,,590925
2020-12-01,United States,Texas,Moore County,1631,32,,USAFacts,USAFacts,,21485
2020-12-01,United States,Texas,Morris County,277,8,,USAFacts,USAFacts,,12339
2020-12-01,United States,Texas,Motley County,20,1,,USAFacts,USAFacts,,1234
2020-12-01,United States,Texas,Nacogdoches County,1965,86,,USAFacts,USAFacts,,65711
2020-12-01,United States,Texas,Navarro County,1821,38,,USAFacts,USAFacts,,49565
2020-12-01,United States,Texas,Newton County,199,16,,USAFacts,USAFacts,,13746
2020-12-01,United States,Texas,Nolan County,722,10,,USAFacts,USAFacts,,14751
2020-12-01,United States,Texas,Nueces County,18191,428,,USAFacts,USAFacts,,362265
2020-12-01,United States,Texas,Ochiltree County,554,6,,USAFacts,USAFacts,,9947
2020-12-01,United States,Texas,Oldham County,42,2,,USAFacts,USAFacts,,2131
2020-12-01,United States,Texas,Orange County,2530,51,,USAFacts,USAFacts,,83572
2020-12-01,United States,Texas,Palo Pinto County,1028,33,,USAFacts,USAFacts,,28875
2020-12-01,United States,Texas,Panola County,545,35,,USAFacts,USAFacts,,23148
2020-12-01,United States,Texas,Parker County,3884,70,,USAFacts,USAFacts,,138371
2020-12-01,United States,Texas,Parmer County,704,22,,USAFacts,USAFacts,,9864
2020-12-01,United States,Texas,Pecos County,804,17,,USAFacts,USAFacts,,15673
2020-12-01,United States,Texas,Polk County,997,42,,USAFacts,USAFacts,,50031
2020-12-01,United States,Texas,Potter County,12360,162,,USAFacts,USAFacts,,119648
2020-12-01,United States,Texas,Presidio County,466,7,,USAFacts,USAFacts,,6948
2020-12-01,United States,Texas,Rains County,164,9,,USAFacts,USAFacts,,12159
2020-12-01,United States,Texas,Randall County,10443,108,,USAFacts,USAFacts,,136271
2020-12-01,United States,Texas,Reagan County,227,6,,USAFacts,USAFacts,,3741
2020-12-01,United States,Texas,Real County,131,9,,USAFacts,USAFacts,,3478
2020-12-01,United States,Texas,Red River County,225,18,,USAFacts,USAFacts,,12175
2020-12-01,United States,Texas,Reeves County,693,13,,USAFacts,USAFacts,,15695
2020-12-01,United States,Texas,Refugio County,353,16,,USAFacts,USAFacts,,7032
2020-12-01,United States,Texas,Roberts County,29,1,,USAFacts,USAFacts,,903
2020-12-01,United States,Texas,Robertson County,519,8,,USAFacts,USAFacts,,17284
2020-12-01,United States,Texas,Rockwall County,2994,37,,USAFacts,USAFacts,,100657
2020-12-01,United States,Texas,Runnels County,361,11,,USAFacts,USAFacts,,10234
2020-12-01,United States,Texas,Rusk County,1212,31,,USAFacts,USAFacts,,54450
2020-12-01,United States,Texas,Sabine County,122,10,,USAFacts,USAFacts,,10589
2020-12-01,United States,Texas,San Augustine County,261,18,,USAFacts,USAFacts,,8232
2020-12-01,United States,Texas,San Jacinto County,257,15,,USAFacts,USAFacts,,28719
2020-12-01,United States,Texas,San Patricio County,1883,84,,USAFacts,USAFacts,,66893
2020-12-01,United States,Texas,San Saba County,311,8,,USAFacts,USAFacts,,6054
2020-12-01,United States,Texas,Schleicher County,133,4,,USAFacts,USAFacts,,2895
2020-12-01,United States,Texas,Scurry County,1570,21,,USAFacts,USAFacts,,16866
2020-12-01,United States,Texas,Shackelford County,52,0,,USAFacts,USAFacts,,3253
2020-12-01,United States,Texas,Shelby County,600,36,,USAFacts,USAFacts,,25418
2020-12-01,United States,Texas,Sherman County,89,2,,USAFacts,USAFacts,,3079
2020-12-01,United States,Texas,Smith County,5872,196,,USAFacts,USAFacts,,230221
2020-12-01,United States,Texas,Somervell County,261,5,,USAFacts,USAFacts,,9016
2020-12-01,United States,Texas,Starr County,4056,190,,USAFacts,USAFacts,,64525
2020-12-01,United States,Texas,Stephens County,328,7,,USAFacts,USAFacts,,9433
2020-12-01,United States,Texas,Sterling County,38,1,,USAFacts,USAFacts,,1311
2020-12-01,United States,Texas,Stonewall County,25,2,,USAFacts,USAFacts,,1362
2020-12-01,United States,Texas,Sutton County,226,4,,USAFacts,USAFacts,,3758
2020-12-01,United States,Texas,Swisher County,276,9,,USAFacts,USAFacts,,7462
2020-12-01,United States,Texas,TOTAL,1182793,21365,331668,USAFacts,USAFacts,BNO News,28701845
2020-12-01,United States,Texas,Tarrant County,86052,1026,,USAFacts,USAFacts,,2084931
2020-12-01,United States,Texas,Taylor County,3443,114,,USAFacts,USAFacts,,137640
2020-12-01,United States,Texas,Terrell County,26,1,,USAFacts,USAFacts,,823
2020-12-01,United States,Texas,Terry County,910,25,,USAFacts,USAFacts,,12287
2020-12-01,United States,Texas,Throckmorton County,23,2,,USAFacts,USAFacts,,1515
2020-12-01,United States,Texas,Titus County,1793,41,,USAFacts,USAFacts,,33033
2020-12-01,United States,Texas,Tom Green County,3432,112,,USAFacts,USAFacts,,118189
2020-12-01,United States,Texas,Travis County,38045,469,,USAFacts,USAFacts,,1248743
2020-12-01,United States,Texas,Trinity County,228,8,,USAFacts,USAFacts,,14740
2020-12-01,United States,Texas,Tyler County,305,5,,USAFacts,USAFacts,,21696
2020-12-01,United States,Texas,Upshur County,607,22,,USAFacts,USAFacts,,41260
2020-12-01,United States,Texas,Upton County,83,6,,USAFacts,USAFacts,,3671
2020-12-01,United States,Texas,Uvalde County,1151,38,,USAFacts,USAFacts,,26846
2020-12-01,United States,Texas,Val Verde County,2932,140,,USAFacts,USAFacts,,49208
2020-12-01,United States,Texas,Van Zandt County,1106,33,,USAFacts,USAFacts,,56019
